Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",27206,126,2.65 [2.04-3.45],2.7958455497030657e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",27973,210,1.91 [1.39-2.61],5.227912539626853e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",27689,1379,1.82 [1.61-2.07],6.07678635145203e-21
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Candidiasis,27999,486,2.13 [1.77-2.56],1.060565085404948e-15
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,27131,3597,1.65 [1.51-1.79],7.684285847566193e-31
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),27358,2953,1.93 [1.78-2.09],1.4264166178338148e-57
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,27704,1408,1.71 [1.50-1.95],6.884222880912118e-16
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,27890,93,2.04 [1.30-3.20],0.0020279367203495
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,26090,840,2.26 [1.98-2.58],6.6898918687913256e-34
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,25229,981,2.38 [2.12-2.66],1.7970660937206517e-51
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,25255,269,2.73 [2.26-3.29],1.3445192354805238e-25
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,19643,1721,2.16 [1.91-2.44],3.654813931411682e-35
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,25017,384,2.54 [2.16-2.98],2.961667443913296e-29
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,27937,1641,1.69 [1.50-1.91],2.055327514287884e-17
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Mycoses,28065,552,2.05 [1.72-2.45],2.830234911624951e-15
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,27291,981,2.01 [1.75-2.30],9.694014701904892e-24
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,28009,929,2.19 [1.93-2.50],1.7309953401766998e-32
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,26506,210,1.95 [1.44-2.65],1.934356938498177e-05
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,28129,47,2.98 [1.92-4.62],1.0184031831179545e-06
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27892,812,2.18 [1.90-2.51],5.493970919078374e-28
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27882,85,1.64 [0.95-2.84],0.0783185732958952
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Other viral diseases,28029,199,1.73 [1.23-2.44],0.0015683673401755
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",28011,181,1.56 [1.06-2.28],0.0238904149110835
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26661,351,2.07 [1.67-2.57],3.7708985356596276e-11
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,26583,273,1.71 [1.27-2.31],0.0004190505729938
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,26428,132,2.23 [1.63-3.06],5.993462288937094e-07
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,28106,38,2.06 [1.04-4.08],0.0376941367134504
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,28053,163,1.64 [1.11-2.43],0.0133908078671379
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Viral warts,27939,49,1.51 [0.71-3.21],0.2835372797259261
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],27969,79,1.80 [1.05-3.08],0.0325326592493589
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign lipomatous neoplasm,27853,248,0.91 [0.62-1.34],0.641557907506474
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,28025,72,0.84 [0.41-1.73],0.6342703413985555
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,28018,72,1.03 [0.51-2.07],0.9378423304865388
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27835,1257,1.33 [1.14-1.56],0.0003059344809881
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm of meninges,28101,83,1.37 [0.74-2.52],0.3165032029223117
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,28059,66,0.93 [0.44-1.97],0.8548019948559232
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,28094,141,1.36 [0.86-2.14],0.187716526438852
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm of ovary,28044,182,0.70 [0.44-1.12],0.1384527550162476
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm: Ascending colon,28107,287,1.32 [0.95-1.82],0.0968821057950053
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm: Caecum,28113,258,1.25 [0.88-1.78],0.2078220761108856
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",28040,66,1.58 [0.87-2.86],0.1300536690315142
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm: Descending colon,28110,160,1.29 [0.83-2.02],0.2539248758763836
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm: Rectum,28072,287,1.23 [0.88-1.73],0.2172698887851653
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,28019,512,1.38 [1.08-1.75],0.0091072827324052
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Benign neoplasm: Transverse colon,28108,307,1.61 [1.21-2.15],0.0011509593192776
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter II Neoplasms,Carcinoma in situ of breast,22786,138,1.30 [0.79-2.13],0.3002635402256484
