Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
LMNB2,Lamin-B2,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,24170,39,2.21 [0.92-5.29],0.0747925854124553
LMNB2,Lamin-B2,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23975,677,2.92 [2.44-3.49],6.115775272484279e-32
LMNB2,Lamin-B2,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23955,76,2.41 [1.30-4.46],0.005180140708109
LMNB2,Lamin-B2,Chapter I Certain infectious and parasitic diseases,Other viral diseases,24085,168,1.76 [1.12-2.77],0.0136905432745726
LMNB2,Lamin-B2,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",24070,153,1.27 [0.75-2.15],0.372029614314745
LMNB2,Lamin-B2,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22936,295,3.13 [2.45-3.98],2.8352703374209275e-20
LMNB2,Lamin-B2,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,22866,225,1.96 [1.34-2.88],0.000573940716364
LMNB2,Lamin-B2,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,22737,99,3.29 [2.18-4.95],1.2398597766087156e-08
LMNB2,Lamin-B2,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,24147,35,1.09 [0.35-3.34],0.8838609231099235
LMNB2,Lamin-B2,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,24102,141,2.68 [1.79-4.01],1.539724430845767e-06
LMNB2,Lamin-B2,Chapter I Certain infectious and parasitic diseases,Viral warts,24002,41,1.94 [0.78-4.81],0.1512478527828983
LMNB2,Lamin-B2,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],24031,70,3.22 [1.97-5.29],3.440817118110962e-06
LMNB2,Lamin-B2,Chapter II Neoplasms,Benign lipomatous neoplasm,23927,208,1.16 [0.73-1.85],0.5227831140367118
LMNB2,Lamin-B2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,24077,61,1.26 [0.54-2.93],0.5874541003937301
LMNB2,Lamin-B2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,24070,59,0.95 [0.39-2.33],0.9083690965396052
LMNB2,Lamin-B2,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",23914,1055,0.97 [0.78-1.20],0.7482180663749921
LMNB2,Lamin-B2,Chapter II Neoplasms,Benign neoplasm of meninges,24145,75,1.23 [0.56-2.69],0.6049286998936501
LMNB2,Lamin-B2,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,24111,61,1.76 [0.80-3.85],0.157405239710078
LMNB2,Lamin-B2,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,24139,116,0.62 [0.32-1.21],0.1612882143856518
LMNB2,Lamin-B2,Chapter II Neoplasms,Benign neoplasm of ovary,24100,150,0.74 [0.41-1.33],0.3178824542947761
LMNB2,Lamin-B2,Chapter II Neoplasms,Benign neoplasm: Ascending colon,24150,237,1.02 [0.65-1.60],0.9321042994447842
LMNB2,Lamin-B2,Chapter II Neoplasms,Benign neoplasm: Caecum,24156,215,0.84 [0.52-1.36],0.4836713875989855
LMNB2,Lamin-B2,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",24089,58,0.80 [0.32-1.99],0.6251109066689573
LMNB2,Lamin-B2,Chapter II Neoplasms,Benign neoplasm: Descending colon,24154,132,1.24 [0.69-2.23],0.475337758494999
LMNB2,Lamin-B2,Chapter II Neoplasms,Benign neoplasm: Rectum,24117,242,1.14 [0.74-1.76],0.5621369473478853
LMNB2,Lamin-B2,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,24070,439,1.08 [0.78-1.51],0.6277599487888343
LMNB2,Lamin-B2,Chapter II Neoplasms,Benign neoplasm: Transverse colon,24155,248,0.62 [0.39-0.98],0.0418996222236067
LMNB2,Lamin-B2,Chapter II Neoplasms,Carcinoma in situ of breast,19562,122,1.32 [0.72-2.42],0.3723800311956151
LMNB2,Lamin-B2,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",19633,140,0.99 [0.55-1.79],0.9688024157799798
LMNB2,Lamin-B2,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",19628,31,2.86 [1.12-7.30],0.0281936993402275
LMNB2,Lamin-B2,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",19654,57,1.99 [0.92-4.31],0.0818587484811334
LMNB2,Lamin-B2,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",24108,126,0.95 [0.51-1.77],0.8715482127115488
LMNB2,Lamin-B2,Chapter II Neoplasms,"Haemangioma, any site",24109,124,0.90 [0.48-1.69],0.7374698231630087
LMNB2,Lamin-B2,Chapter II Neoplasms,Leiomyoma of uterus,23285,505,1.03 [0.76-1.39],0.8603635731504936
LMNB2,Lamin-B2,Chapter II Neoplasms,Lung cancer and mesothelioma,17363,282,1.58 [1.03-2.44],0.0379591502198535
LMNB2,Lamin-B2,Chapter II Neoplasms,Lymphoid leukaemia,19632,35,2.53 [1.01-6.32],0.0468405070135428
LMNB2,Lamin-B2,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",19753,156,1.05 [0.60-1.84],0.8678377178586787
LMNB2,Lamin-B2,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",19693,96,1.37 [0.70-2.70],0.3609411552131057
LMNB2,Lamin-B2,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",19765,168,1.25 [0.75-2.09],0.3956165094746799
LMNB2,Lamin-B2,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",19658,61,1.81 [0.83-3.96],0.1364202048580286
LMNB2,Lamin-B2,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",19656,59,2.62 [1.41-4.85],0.0022469638736703
LMNB2,Lamin-B2,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",19644,47,2.44 [1.10-5.43],0.0282820111657068
LMNB2,Lamin-B2,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",19727,130,1.65 [0.95-2.87],0.0783255153016505
LMNB2,Lamin-B2,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",19689,92,1.59 [0.82-3.10],0.173559617796289
LMNB2,Lamin-B2,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",19672,75,1.25 [0.57-2.74],0.5734910835652436
LMNB2,Lamin-B2,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",19633,36,0.91 [0.28-2.98],0.8820573678847907
LMNB2,Lamin-B2,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,19668,71,0.96 [0.42-2.23],0.9301276802869648
LMNB2,Lamin-B2,Chapter II Neoplasms,Melanocytic naevi,23936,209,1.14 [0.71-1.83],0.5814671816323116
LMNB2,Lamin-B2,Chapter II Neoplasms,Melanocytic naevi of trunk,24129,70,1.63 [0.77-3.43],0.2006790456662592
LMNB2,Lamin-B2,Chapter II Neoplasms,Melanoma in situ,19626,77,1.37 [0.64-2.94],0.418712166012913
LMNB2,Lamin-B2,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",19669,72,2.39 [1.27-4.49],0.0066155111288827
LMNB2,Lamin-B2,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",19732,135,2.96 [1.96-4.46],2.2992862279908577e-07
LMNB2,Lamin-B2,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",19803,206,1.16 [0.72-1.85],0.5427990556272774
LMNB2,Lamin-B2,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",19681,84,4.14 [2.75-6.23],1.0964265506380742e-11
LMNB2,Lamin-B2,Chapter II Neoplasms,Other benign neoplasms of skin,23971,156,1.23 [0.72-2.08],0.4505593698315648
LMNB2,Lamin-B2,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",20412,815,1.35 [1.07-1.71],0.0123716469253705
LMNB2,Lamin-B2,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",20448,851,1.37 [1.09-1.72],0.0073777606394627
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23886,340,2.16 [1.61-2.90],3.219790367419186e-07
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,22427,85,4.35 [2.93-6.46],2.9440203515844177e-13
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,23616,70,2.32 [1.27-4.25],0.00628723072991
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,23276,2582,2.07 [1.84-2.31],6.151476934055603e-36
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,22755,27,3.78 [1.61-8.89],0.0023031448155578
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,23818,43,5.15 [3.21-8.27],1.060056317422977e-11
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,23654,1312,2.47 [2.13-2.87],3.3170469264521395e-33
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,23654,1312,2.47 [2.13-2.87],3.3170469264521395e-33
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,22409,67,4.25 [2.85-6.34],1.3891551127021212e-12
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,23807,1079,2.00 [1.68-2.38],6.665845443629162e-15
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,23878,103,3.16 [2.04-4.88],2.269559596246746e-07
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,23592,46,3.52 [1.92-6.46],4.723031408492536e-05
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,23600,54,2.25 [1.07-4.75],0.0330103879344921
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,23982,207,3.86 [2.97-5.02],5.5403069549544e-24
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,24075,54,3.96 [2.45-6.41],1.9750642694277008e-08
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",23951,176,3.84 [2.89-5.10],1.195025193005602e-20
LMNB2,Lamin-B2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,22842,114,2.35 [1.46-3.77],0.0004437209935749
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,19503,211,3.49 [2.67-4.55],3.5997155286350993e-20
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,22918,59,1.95 [0.85-4.48],0.1177101075123782
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,22914,55,3.04 [1.38-6.69],0.0056351588346262
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,19335,43,1.78 [0.69-4.64],0.2349316316176881
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,22167,54,2.32 [1.31-4.08],0.0036606559326604
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,21887,209,2.40 [1.64-3.51],6.1009033396681386e-06
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",23783,423,2.60 [1.97-3.41],8.08361099297786e-12
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,23624,264,1.61 [1.08-2.41],0.0202632367859543
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,23421,61,2.15 [1.03-4.47],0.0410458287346059
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,23830,1717,1.55 [1.33-1.80],8.857439446807746e-09
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,21437,1679,1.62 [1.38-1.90],2.1193145819176862e-09
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",19339,47,2.74 [1.41-5.33],0.0029883387669745
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",21495,103,2.31 [1.31-4.08],0.0036979158739345
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,19539,247,3.14 [2.36-4.16],2.146142251812497e-15
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,19335,43,1.87 [0.76-4.60],0.1745843925577553
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,22040,2748,1.58 [1.40-1.79],4.130923202537872e-13
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,19477,185,2.96 [2.07-4.24],3.287386170307022e-09
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,19769,477,2.80 [2.24-3.50],1.0134502723241329e-19
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,24084,314,2.08 [1.53-2.83],2.8997381779070883e-06
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,23916,146,2.77 [1.89-4.07],1.884332482887777e-07
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,19381,89,2.95 [1.73-5.02],6.79776181421571e-05
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",19342,50,3.47 [1.88-6.40],7.089951111523339e-05
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,23399,2007,1.63 [1.42-1.88],5.904234360908744e-12
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,19469,177,4.38 [3.35-5.73],5.4822198380151884e-27
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,19466,174,4.67 [3.61-6.04],9.286522029520084e-32
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",19760,468,1.85 [1.38-2.48],3.221987603938995e-05
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,19363,71,1.94 [0.92-4.10],0.0818014814327093
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,23910,140,2.64 [1.76-3.96],2.42892761904912e-06
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,19828,536,2.66 [2.10-3.37],3.08987325843688e-16
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,19778,486,2.12 [1.62-2.78],4.407512536185668e-08
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,21742,64,2.60 [1.33-5.07],0.0051036063391061
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,23397,4105,1.78 [1.61-1.96],2.6163882483975755e-31
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,21456,64,1.37 [0.60-3.13],0.4593533057255314
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,21468,76,2.13 [1.16-3.93],0.0152276788452074
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,24005,1797,1.22 [1.05-1.43],0.0117839973813246
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",24009,1796,1.23 [1.05-1.44],0.0098366851661152
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,21466,74,0.82 [0.36-1.88],0.6351602947596292
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,23806,1383,1.31 [1.10-1.56],0.0027522377892752
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",20598,1306,2.65 [2.29-3.06],7.77704676018857e-40
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,24160,160,2.95 [2.03-4.28],1.3364144542552905e-08
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,23402,42,1.50 [0.55-4.11],0.4341300731249211
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,22544,121,1.81 [1.07-3.07],0.0262627382639047
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,22594,171,0.77 [0.45-1.33],0.3503643003433795
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",19512,220,2.84 [2.04-3.97],8.834852660078901e-10
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,22566,122,1.69 [0.98-2.92],0.0579705554071129
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1497,38,2.24 [0.80-6.27],0.124685440326538
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1592,150,1.82 [1.10-3.03],0.0206819762741912
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,22469,25,5.25 [2.75-10.03],5.272067123983701e-07
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1480,22,7.91 [2.80-22.38],9.606274702334375e-05
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,23753,1309,1.56 [1.32-1.86],3.083626610402032e-07
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,23656,296,2.53 [1.82-3.51],3.02604363240966e-08
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,22098,420,2.41 [1.83-3.16],3.4807628828317275e-10
LMNB2,Lamin-B2,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,19914,622,3.16 [2.63-3.81],3.040420553400972e-34
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",24081,206,1.81 [1.19-2.74],0.0054956328634336
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),23269,44,2.87 [1.27-6.52],0.0115298094887954
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Angina pectoris,22831,761,1.57 [1.25-1.98],0.0001114503275025
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Aortic aneurysm,23305,80,3.09 [1.76-5.42],7.965286047155478e-05
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,23254,29,4.21 [1.89-9.37],0.0004425040915049
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",23364,139,3.07 [2.02-4.67],1.454226954207097e-07
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,15700,1270,2.45 [2.10-2.86],9.045742622541353e-30
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,AV-block,21204,213,1.87 [1.21-2.90],0.0047574904280629
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",24128,264,1.62 [1.10-2.39],0.0140620273012139
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Cardiac arrest,14539,109,2.68 [1.66-4.34],5.395445424224129e-05
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Cardiomyopathy,21111,120,1.96 [1.13-3.40],0.0164367149531974
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",21064,73,2.67 [1.50-4.73],0.0008161971152966
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,24166,28,1.04 [0.28-3.85],0.9566907410476486
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Conduction disorders,21628,637,2.15 [1.69-2.72],2.9338089573018493e-10
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,23369,1310,1.80 [1.53-2.13],4.5414101847400746e-12
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,21757,6411,1.54 [1.42-1.67],5.5949251825519215e-25
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22855,219,1.79 [1.20-2.69],0.0046525144525103
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Endocarditis,21038,47,3.21 [1.56-6.62],0.001586828599135
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Heart failure, strict",24082,731,2.73 [2.26-3.31],1.225806655996021e-24
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Hypertension,22306,5398,1.51 [1.38-1.65],3.9344663030960433e-19
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Hypertension, essential",22314,5406,1.51 [1.38-1.66],8.917443603603223e-20
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Hypertension, portal",24069,35,3.94 [2.16-7.18],7.906333802193086e-06
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",17061,153,4.59 [3.56-5.93],1.2161579945851164e-31
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,16976,68,5.78 [4.32-7.73],2.2736853823573326e-32
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Hypotension,24050,928,2.34 [1.95-2.80],3.634923810711962e-20
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,23508,85,1.51 [0.76-3.00],0.2383741182800093
LMNB2,Lamin-B2,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",23552,1482,1.75 [1.49-2.05],4.437655955306027e-12
