Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",26971,123,0.81 [0.55-1.19],0.2879857390503499
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",27732,210,1.09 [0.82-1.46],0.5566798208610984
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",27448,1364,1.39 [1.24-1.55],1.8109295271422892e-08
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Candidiasis,27760,481,1.32 [1.09-1.60],0.0047735812356196
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,26893,3560,1.19 [1.11-1.28],1.6970661596557674e-06
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),27128,2938,1.11 [1.02-1.20],0.0107997454535074
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,27462,1399,1.24 [1.11-1.39],0.0001507422892821
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,27650,94,1.42 [0.92-2.18],0.1098626318000864
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,25868,834,1.28 [1.11-1.49],0.0008810385669941
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,25019,977,1.25 [1.09-1.43],0.0014039889522583
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,25039,265,1.38 [1.06-1.79],0.0155367637171494
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,19475,1706,1.20 [1.09-1.33],0.0004193978603187
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,24802,382,1.90 [1.54-2.35],3.0480177811871833e-09
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,27696,1633,1.19 [1.07-1.33],0.0009449140447177
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Mycoses,27827,548,1.36 [1.13-1.62],0.0008305458216024
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,27053,969,1.45 [1.27-1.66],7.601421498572918e-08
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,27769,921,1.19 [1.04-1.37],0.0129033555633557
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,26273,210,1.10 [0.82-1.48],0.5114330524362578
