Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",26843,124,2.15 [1.54-3.02],8.399747427912263e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",27599,209,1.75 [1.35-2.26],2.6260833856269856e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",27314,1352,1.80 [1.63-2.00],2.9081834050849965e-29
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Candidiasis,27623,478,1.47 [1.24-1.75],1.4279620544075907e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,26764,3542,1.47 [1.37-1.57],1.759890594655336e-30
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),26994,2919,1.65 [1.54-1.78],2.5973318911973866e-43
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,27331,1388,1.55 [1.40-1.72],1.0123627774448938e-16
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,27518,93,2.38 [1.64-3.46],5.366868991450921e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,25740,830,2.15 [1.88-2.45],5.101347507010704e-30
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,24900,972,2.41 [2.14-2.72],3.6421090223528567e-47
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,24917,266,2.35 [1.86-2.96],1.007613137092588e-12
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,19380,1699,1.69 [1.54-1.86],2.430327785442908e-28
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,24673,377,2.93 [2.43-3.55],1.134466057531008e-28
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,27563,1620,1.57 [1.43-1.73],1.6347505670396088e-20
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Mycoses,27690,545,1.50 [1.27-1.76],1.2364448704190669e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,26922,960,2.11 [1.87-2.38],2.58874985345316e-34
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,27635,916,2.04 [1.80-2.31],1.5564977756202596e-29
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,26152,209,1.82 [1.40-2.37],8.406565512480782e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,27753,47,2.01 [1.17-3.47],0.0116749689140702
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27521,802,2.07 [1.82-2.37],2.990455642582468e-27
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27509,84,1.25 [0.82-1.91],0.2955659762745724
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Other viral diseases,27657,198,1.64 [1.25-2.16],0.0003370078478544
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",27638,179,1.40 [1.05-1.87],0.0231367545491009
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26311,349,1.93 [1.58-2.36],2.054927541570736e-10
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,26228,266,1.65 [1.30-2.10],3.7330826522165925e-05
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,26074,131,2.64 [1.93-3.61],1.286939133739838e-09
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,27731,37,2.58 [1.43-4.67],0.0017118383902751
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,27675,162,1.95 [1.45-2.62],8.841432300883847e-06
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Viral warts,27562,49,1.93 [1.12-3.30],0.0169235494352409
SIRPB1,Signal-regulatory protein beta-1,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],27591,78,1.76 [1.15-2.71],0.0097994765385923
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Benign lipomatous neoplasm,27483,245,1.03 [0.80-1.32],0.825508975384859
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27650,72,1.41 [0.89-2.23],0.1397131057130041
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27645,71,0.82 [0.51-1.31],0.4087364113264919
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27460,1251,1.00 [0.90-1.12],0.972843796069095
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Benign neoplasm of meninges,27726,82,1.33 [0.87-2.04],0.189650009615847
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27684,66,1.18 [0.73-1.91],0.489723435950266
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,27719,138,1.23 [0.89-1.70],0.2173139458285199
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Benign neoplasm of ovary,27668,179,1.16 [0.87-1.56],0.3107626094424771
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Benign neoplasm: Ascending colon,27732,286,1.05 [0.83-1.32],0.6900255345433544
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Benign neoplasm: Caecum,27737,256,1.05 [0.82-1.34],0.6964431321820589
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27663,65,0.91 [0.56-1.47],0.7043948399753177
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Benign neoplasm: Descending colon,27734,158,1.01 [0.74-1.38],0.9410221823978304
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Benign neoplasm: Rectum,27695,288,1.06 [0.84-1.33],0.6356577913753134
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27645,508,0.94 [0.79-1.12],0.5206398246191548
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Benign neoplasm: Transverse colon,27732,304,1.08 [0.87-1.35],0.4846968224658237
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,Carcinoma in situ of breast,22476,140,1.07 [0.77-1.50],0.6859641604670709
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",22566,169,0.97 [0.72-1.32],0.8638050077908107
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",22546,32,1.65 [0.84-3.25],0.1490834664269354
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",22582,68,1.79 [1.13-2.83],0.0129755266929832
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27685,139,1.02 [0.73-1.42],0.9235179994664592
SIRPB1,Signal-regulatory protein beta-1,Chapter II Neoplasms,"Haemangioma, any site",27686,137,1.00 [0.72-1.40],0.9965683569973306
