Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",23398,100,1.12 [0.92-1.36],0.2763921381015865
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",24030,181,1.07 [0.92-1.24],0.3902172893925575
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",23799,1158,1.05 [0.99-1.12],0.0814426763704107
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,Candidiasis,24061,407,1.03 [0.94-1.14],0.5054272044892554
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,23312,3043,1.05 [1.01-1.08],0.0136189840391338
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),23515,2472,1.03 [0.99-1.07],0.1388473829517735
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,23808,1170,1.07 [1.01-1.13],0.0294454784493628
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,23959,80,1.15 [0.92-1.43],0.2299175525042683
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,22469,697,1.05 [0.97-1.13],0.2135539591013612
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,21706,796,1.05 [0.98-1.13],0.1619756459181755
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,21762,217,1.03 [0.90-1.18],0.6337697122603312
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,16880,1430,1.05 [1.00-1.11],0.0584074749917283
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,21567,318,1.08 [0.97-1.21],0.152113761010502
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23998,1360,1.05 [1.00-1.11],0.0757220027065481
PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",Chapter I Certain infectious and parasitic diseases,Mycoses,24114,460,1.04 [0.95-1.14],0.3908346974637442
