Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",23444,99,3.01 [2.09-4.34],3.478785234861008e-09
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",24086,181,1.41 [0.97-2.03],0.068258403214089
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",23850,1164,1.62 [1.41-1.86],1.0938206606235255e-11
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Candidiasis,24111,415,1.68 [1.32-2.12],1.7492194495829325e-05
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,23365,3062,1.43 [1.31-1.57],1.3198393435972135e-14
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),23571,2486,1.51 [1.37-1.67],1.672485374217469e-16
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,23863,1183,1.43 [1.24-1.66],1.0809779088844392e-06
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,24015,81,1.25 [0.71-2.20],0.444224908346975
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,22515,703,2.14 [1.81-2.54],9.029951856922712e-19
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,21752,804,2.25 [1.93-2.62],1.910570864015061e-25
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,21802,221,2.36 [1.76-3.16],1.1247352277650478e-08
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,16895,1434,1.62 [1.42-1.84],1.1205259744191697e-12
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,21603,319,2.39 [1.87-3.06],3.7939796143112745e-12
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,24054,1374,1.38 [1.20-1.58],3.640597299366421e-06
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Mycoses,24165,469,1.63 [1.31-2.04],1.4975829580614674e-05
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,23513,827,1.62 [1.37-1.91],1.19457770983086e-08
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,24118,773,2.09 [1.78-2.44],2.713762042612901e-20
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22861,181,1.45 [1.00-2.09],0.0505942408544752
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,24224,38,2.71 [1.42-5.17],0.0024761263568923
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Other septicaemia,24027,682,2.10 [1.78-2.48],1.6870231314282417e-18
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,24009,75,1.47 [0.84-2.60],0.1802975990721384
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Other viral diseases,24140,169,1.50 [1.02-2.20],0.0404683980753095
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",24125,154,1.57 [1.05-2.34],0.0278883080617621
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22980,294,1.99 [1.53-2.59],2.633862825593672e-07
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,22912,226,1.87 [1.38-2.53],5.815346541654518e-05
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,22782,102,1.52 [0.94-2.46],0.0850447318137846
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,24201,34,3.33 [1.78-6.21],0.0001575532443705
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,24157,144,1.39 [0.91-2.13],0.1224881314387802
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Viral warts,24056,43,1.47 [0.69-3.13],0.3174494566749342
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],24085,72,1.20 [0.65-2.22],0.5565629286154229
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign lipomatous neoplasm,23977,208,0.89 [0.61-1.29],0.5297042199312312
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,24130,62,1.18 [0.60-2.31],0.626168750859878
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,24123,58,0.94 [0.46-1.88],0.851143894479973
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",23964,1070,1.06 [0.90-1.25],0.4880377960201136
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm of meninges,24199,75,1.02 [0.55-1.92],0.9426484247958608
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,24163,61,1.20 [0.61-2.37],0.5958808795978143
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,24192,118,1.37 [0.88-2.13],0.1638312063735676
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm of ovary,24156,147,1.31 [0.86-2.02],0.2113319469727063
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Ascending colon,24204,242,1.01 [0.72-1.41],0.9717305911824036
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Caecum,24210,222,0.98 [0.68-1.40],0.9038995608714088
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",24141,58,1.70 [0.92-3.15],0.0896022994160371
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Descending colon,24208,134,0.82 [0.51-1.30],0.3922517268221285
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Rectum,24170,246,1.16 [0.83-1.63],0.3762314248771097
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,24122,446,0.94 [0.72-1.21],0.6270089334241199
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Transverse colon,24209,254,1.01 [0.72-1.41],0.9650740524044658
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Carcinoma in situ of breast,19597,123,0.95 [0.57-1.57],0.8340176081546145
