Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",26753,126,2.14 [1.35-3.38],0.0011119804325117
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",27504,208,1.87 [1.30-2.71],0.0008367872085787
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",27223,1360,1.71 [1.48-1.99],1.3096078639382499e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Candidiasis,27528,481,1.55 [1.20-2.00],0.0008289880293608
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,26673,3546,1.55 [1.40-1.71],3.5111345005133765e-18
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),26902,2914,1.94 [1.75-2.14],5.741101067717695e-37
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,27237,1390,1.94 [1.68-2.24],1.997943100290653e-19
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,27422,93,2.51 [1.54-4.09],0.0002112810498637
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,25643,823,2.33 [1.95-2.79],1.9123267688703968e-20
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,24804,972,2.66 [2.28-3.09],5.55077484176716e-37
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,24827,267,2.99 [2.24-3.99],1.0986477257471981e-13
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,19309,1699,2.04 [1.78-2.34],4.334470564234589e-25
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,24588,378,3.53 [2.85-4.36],1.8547514763791024e-31
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,27468,1621,1.88 [1.65-2.15],2.0209706688419776e-20
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Mycoses,27596,549,1.63 [1.28-2.06],5.329451987782384e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,26834,971,1.96 [1.66-2.32],2.591092163881132e-15
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,27539,912,2.15 [1.82-2.55],6.512710238629968e-19
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,26055,208,1.99 [1.37-2.88],0.0002996249767292
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,27657,47,2.13 [1.01-4.51],0.0480033176287089
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27423,796,2.13 [1.77-2.55],4.447457426872297e-16
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27412,83,1.74 [0.96-3.16],0.0684233435482127
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other viral diseases,27560,197,1.67 [1.12-2.48],0.0113902207793189
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",27542,179,1.45 [0.94-2.24],0.091318511868922
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26212,349,1.71 [1.27-2.30],0.0003657343820553
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,26130,267,1.63 [1.14-2.31],0.0066234470280281
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,25977,130,3.08 [2.11-4.49],5.013803198554331e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,27633,38,1.68 [0.69-4.06],0.2518432122571551
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,27580,165,2.28 [1.55-3.35],3.068074779497786e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral warts,27465,50,2.48 [1.27-4.84],0.0079819503372992
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],27495,80,2.04 [1.14-3.68],0.0170253413561216
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm,27389,246,0.78 [0.52-1.18],0.2374323121981094
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27556,72,1.18 [0.58-2.43],0.6437357105322786
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27549,71,0.71 [0.33-1.53],0.3852990502617757
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27367,1244,1.10 [0.93-1.31],0.2792911393940455
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of meninges,27630,81,1.61 [0.86-3.03],0.1395503369734626
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27589,66,0.78 [0.36-1.72],0.5423936646444522
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,27624,140,1.35 [0.83-2.18],0.2264158466949883
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of ovary,27574,176,1.10 [0.69-1.75],0.6874322484914775
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Ascending colon,27635,282,1.31 [0.93-1.86],0.1248789376183783
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Caecum,27641,257,1.03 [0.70-1.50],0.8894955338272502
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27569,63,0.67 [0.30-1.49],0.328896929463548
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Descending colon,27638,158,1.03 [0.63-1.68],0.8970445651600072
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Rectum,27600,283,1.16 [0.81-1.66],0.4219956159631611
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27549,507,1.23 [0.94-1.61],0.1242598165833949
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Transverse colon,27637,305,1.02 [0.71-1.44],0.932100548389634
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Carcinoma in situ of breast,22397,136,1.66 [1.00-2.77],0.05095403264983
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",22488,166,1.27 [0.78-2.06],0.3415365125786898
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",22468,34,1.50 [0.54-4.21],0.4374552904082992
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",22501,67,1.00 [0.47-2.12],0.9904558406871872
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27590,138,1.05 [0.62-1.79],0.8476730609148
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Haemangioma, any site",27591,137,1.05 [0.62-1.79],0.8557439162050842
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Leiomyoma of uterus,26655,598,0.88 [0.67-1.14],0.3359279664730578
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Lung cancer and mesothelioma,19816,312,1.50 [1.06-2.13],0.0236968572582151
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Lymphoid leukaemia,22472,38,1.16 [0.42-3.18],0.7771307725831155
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",22611,177,1.16 [0.72-1.87],0.5439928000721974
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",22552,118,1.34 [0.77-2.32],0.3001065929561424
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",22625,191,1.48 [0.98-2.25],0.06345856186879
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",22503,69,1.07 [0.51-2.24],0.8645050491551978
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",22506,72,2.88 [1.70-4.88],8.83126479826786e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",22492,58,0.87 [0.38-1.99],0.7420468676419383
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",22574,140,1.30 [0.78-2.18],0.3162667897820362
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",22536,102,1.26 [0.69-2.28],0.4541477481331772
