Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",26971,123,3.08 [1.64-5.79],0.0004696540057562
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",27732,210,1.32 [0.80-2.17],0.2780272075013476
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",27448,1364,0.97 [0.80-1.18],0.7864518217808266
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Candidiasis,27760,481,0.91 [0.65-1.26],0.5722331205195578
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,26893,3560,1.03 [0.91-1.17],0.6031973259062511
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),27128,2938,0.98 [0.85-1.12],0.7164280175328122
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,27462,1399,0.96 [0.79-1.16],0.6756051606180256
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,27650,94,1.03 [0.49-2.17],0.9473599360214487
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,25868,834,1.29 [1.00-1.66],0.0458717669244305
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,25019,977,0.98 [0.77-1.23],0.8325458835522517
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,25039,265,0.92 [0.59-1.44],0.7158048135227826
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,19475,1706,0.99 [0.83-1.19],0.9479096848421388
