Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",26504,125,1.90 [1.35-2.68],0.0002160082605304
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",27252,201,1.62 [1.23-2.13],0.0006417222119824
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",26978,1347,1.56 [1.40-1.74],1.807448137766904e-15
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Candidiasis,27276,477,1.40 [1.16-1.68],0.000458369672744
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,26433,3510,1.41 [1.32-1.51],1.1553572076532078e-22
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),26653,2883,1.68 [1.56-1.80],4.1191102845079606e-42
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,26993,1375,1.63 [1.47-1.81],2.1931280342959933e-19
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,27175,90,2.24 [1.55-3.24],1.7541663454530985e-05
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,25415,821,1.77 [1.54-2.03],3.385155389980833e-16
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,24584,962,2.07 [1.84-2.34],3.1105328223931165e-32
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,24604,266,2.17 [1.74-2.72],1.1724470081575994e-11
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,19163,1683,1.88 [1.70-2.06],5.699667826371188e-38
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,24371,379,2.32 [1.93-2.78],3.925488631989933e-19
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,27217,1599,1.54 [1.39-1.70],2.098793734016592e-17
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Mycoses,27341,542,1.51 [1.27-1.80],2.6402131024629857e-06
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,26588,957,1.72 [1.52-1.96],2.874479335651584e-17
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,27288,909,1.65 [1.45-1.88],4.306746514014442e-14
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,25819,201,1.66 [1.26-2.19],0.0003521091316488
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,27403,45,1.76 [0.99-3.13],0.0546755869199967
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27175,796,1.70 [1.48-1.95],5.4479151209940424e-14
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27166,81,1.16 [0.73-1.84],0.5232996915472683
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Other viral diseases,27306,199,1.39 [1.05-1.85],0.0230401390850229
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",27288,181,1.25 [0.92-1.70],0.1491859270561343
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,25975,344,1.88 [1.52-2.32],3.4304592726363954e-09
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,25899,268,1.26 [0.98-1.63],0.0736722940758935
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,25747,129,1.33 [0.92-1.91],0.127819388463113
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,27380,37,1.01 [0.51-2.00],0.9870554788624538
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,27329,160,1.88 [1.40-2.52],2.617119602181869e-05
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Viral warts,27217,48,1.88 [1.09-3.22],0.0221769549266041
CSTB,Cystatin-B,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],27246,77,2.25 [1.51-3.34],5.817359550493592e-05
CSTB,Cystatin-B,Chapter II Neoplasms,Benign lipomatous neoplasm,27134,239,1.18 [0.90-1.54],0.2268701321566269
CSTB,Cystatin-B,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27304,68,1.72 [1.08-2.73],0.021268446001408
CSTB,Cystatin-B,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27294,70,1.09 [0.66-1.79],0.745669177107932
CSTB,Cystatin-B,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27115,1232,1.08 [0.96-1.22],0.1888728969916848
