Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",27023,126,2.77 [1.42-5.40],0.0027468675554683
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",27778,208,1.58 [0.89-2.80],0.1194280398315613
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",27496,1369,1.73 [1.39-2.16],1.1999936448628654e-06
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Candidiasis,27803,485,1.84 [1.27-2.67],0.0014030643500006
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,26942,3576,1.50 [1.31-1.73],1.061129717910733e-08
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),27172,2939,1.61 [1.38-1.87],1.171510658835375e-09
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,27509,1401,1.26 [1.01-1.58],0.042909128846633
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,27696,93,1.96 [0.84-4.56],0.119969818446586
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,25903,828,1.84 [1.39-2.45],2.2471476901183592e-05
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,25056,976,1.97 [1.53-2.55],2.003697299899826e-07
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,25080,268,2.85 [1.80-4.50],7.408817595063248e-06
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,19504,1713,1.68 [1.37-2.06],6.280469468052264e-07
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,24837,379,2.35 [1.58-3.50],2.378400061758141e-05
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,27741,1633,1.29 [1.05-1.59],0.0148451433726095
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Mycoses,27871,553,1.80 [1.27-2.56],0.000965306747267
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,27104,977,1.90 [1.46-2.46],1.4239123170335803e-06
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,27814,917,2.01 [1.54-2.64],3.4287667662050026e-07
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,26316,208,1.59 [0.90-2.83],0.1119612691478676
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,27932,47,3.74 [1.30-10.75],0.0141604952171957
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27697,800,1.85 [1.38-2.48],3.254382292929691e-05
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27686,83,0.93 [0.37-2.33],0.8705005148685692
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Other viral diseases,27834,199,1.99 [1.11-3.55],0.0199826350573887
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",27816,181,1.84 [1.00-3.38],0.0515109046553982
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26478,351,1.67 [1.08-2.58],0.0215649126926472
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,26396,269,1.42 [0.86-2.35],0.1699392852765698
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,26239,131,1.71 [0.83-3.53],0.145259245454988
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,27908,38,5.23 [1.69-16.18],0.0041031328912671
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,27855,165,1.01 [0.53-1.95],0.9736237262220662
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Viral warts,27740,50,0.71 [0.22-2.34],0.5790227232446623
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],27770,80,1.23 [0.48-3.13],0.670592715835737
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Benign lipomatous neoplasm,27662,248,0.78 [0.46-1.33],0.3626094602354283
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27830,73,2.05 [0.79-5.34],0.1402923288612994
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,27824,72,0.67 [0.25-1.79],0.4215513855886352
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27640,1251,1.12 [0.88-1.42],0.3465659350443267
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Benign neoplasm of meninges,27904,82,1.25 [0.49-3.16],0.6389853744553835
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27864,66,0.54 [0.19-1.53],0.245702452217062
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,27897,140,0.90 [0.44-1.83],0.7746568258828606
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Benign neoplasm of ovary,27849,178,0.98 [0.52-1.84],0.9496397350755816
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Benign neoplasm: Ascending colon,27910,284,1.42 [0.87-2.34],0.1624433268081232
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Benign neoplasm: Caecum,27916,258,0.91 [0.54-1.55],0.7335951673909191
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27844,64,0.94 [0.33-2.71],0.9073180696820392
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Benign neoplasm: Descending colon,27913,159,0.63 [0.33-1.24],0.1828856046228154
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Benign neoplasm: Rectum,27875,285,1.14 [0.69-1.88],0.610267216293993
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27823,509,1.05 [0.72-1.52],0.806472509237244
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Benign neoplasm: Transverse colon,27911,306,1.12 [0.69-1.81],0.6546936004100974
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,Carcinoma in situ of breast,22621,139,2.02 [1.01-4.05],0.0469690420476686
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",22714,169,1.24 [0.65-2.38],0.5121868367463192
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",22693,34,2.16 [0.52-8.99],0.2905135264978348
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",22726,67,0.51 [0.18-1.44],0.2066540206288784
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27864,140,0.73 [0.36-1.50],0.3970874134227107
OSMR,Oncostatin-M-specific receptor subunit beta,Chapter II Neoplasms,"Haemangioma, any site",27865,138,0.76 [0.37-1.57],0.4636116116169765
