Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",26806,124,1.07 [0.46-2.47],0.8775240100652119
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",27558,209,1.17 [0.61-2.22],0.63744233119538
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",27275,1349,0.89 [0.69-1.15],0.3806859440149236
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Candidiasis,27582,478,0.83 [0.54-1.27],0.3860294684699155
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,26725,3533,0.93 [0.79-1.09],0.353769441326898
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),26956,2913,0.88 [0.74-1.05],0.1615801218193784
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,27290,1386,1.11 [0.86-1.42],0.4186135645930876
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,27477,93,1.70 [0.67-4.34],0.2667321758808866
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,25700,825,0.96 [0.69-1.33],0.8014542616868676
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,24870,972,0.83 [0.62-1.13],0.2432606823362641
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,24882,266,0.71 [0.40-1.29],0.2624191811998859
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,19353,1697,0.88 [0.70-1.11],0.2944575880521278
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,24638,376,0.96 [0.59-1.55],0.8561722795863789
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,27522,1618,1.09 [0.86-1.37],0.4671624583216577
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Mycoses,27649,545,0.78 [0.52-1.17],0.2292186559433155
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,26884,958,0.74 [0.54-1.00],0.0534207054826077
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,27593,911,0.99 [0.73-1.35],0.9548275437798216
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,26113,209,1.17 [0.61-2.22],0.6395900138286341
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,27712,47,2.32 [0.64-8.38],0.2010052184960226
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27480,798,1.05 [0.76-1.46],0.7665929646993219
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,27468,84,0.77 [0.28-2.16],0.6223003868990067
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other viral diseases,27617,198,0.96 [0.50-1.87],0.9093864708839948
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",27598,179,0.87 [0.43-1.76],0.7073422031083134
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,26275,349,1.06 [0.64-1.74],0.8248972075096844
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,26191,265,1.66 [0.96-2.86],0.0715580340623767
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,26035,131,0.68 [0.29-1.56],0.3577519085594949
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,27690,37,0.83 [0.18-3.88],0.8087475790850657
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,27634,162,0.62 [0.29-1.30],0.2041755201374521
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral warts,27521,49,1.48 [0.40-5.48],0.559541682657743
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],27550,78,0.52 [0.18-1.50],0.2249587511241942
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign lipomatous neoplasm,27443,243,1.78 [1.00-3.17],0.0494482386202041
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,27610,71,0.89 [0.29-2.73],0.8450569382367923
