Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,AKT2,RAC-beta serine/threonine-protein kinase,43945,113,0.85 [0.74-0.98],0.0213353384707198
Chapter X Diseases of the respiratory system,Pulmonary oedema,ALCAM,CD166 antigen,51303,134,8.62 [4.49-16.55],9.895711199239688e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,ALMS1,Alstrom syndrome protein 1,43220,110,1.44 [1.09-1.90],0.0104518175622889
Chapter X Diseases of the respiratory system,Pulmonary oedema,AMBP,Protein AMBP,51039,131,9.51 [5.09-17.77],1.6066484814870579e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANG,Angiogenin,50545,131,2.70 [1.89-3.88],6.297365575607512e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANGPT2,Angiopoietin-2,51112,132,3.14 [2.25-4.39],2.1312755593344508e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANGPTL1,Angiopoietin-related protein 1,49936,134,2.81 [1.70-4.66],5.905644777626584e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANGPTL2,Angiopoietin-related protein 2,50731,133,1.99 [1.39-2.86],0.0001939483355467
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANGPTL3,Angiopoietin-related protein 3,50710,131,1.88 [1.24-2.85],0.0029643421113418
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANGPTL4,Angiopoietin-related protein 4,50814,133,2.87 [2.07-3.98],2.3142966930803958e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANGPTL7,Angiopoietin-related protein 7,51112,132,2.09 [1.46-2.99],5.9351804182095205e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANXA10,Annexin A10,49496,127,1.44 [1.24-1.67],2.424813683854853e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,ANXA5,Annexin A5,49331,126,2.50 [1.73-3.60],8.967763329083426e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,AOC3,Membrane primary amine oxidase,50877,131,4.37 [2.81-6.78],5.0439312027520357e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOA1,Apolipoprotein A-I,44088,114,0.39 [0.19-0.83],0.0149245805034598
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOA2,Apolipoprotein A-II,44056,114,2.05 [1.47-2.86],2.063464271019032e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOC1,Apolipoprotein C-I,44004,114,0.50 [0.31-0.82],0.0055489166018081
Chapter X Diseases of the respiratory system,Pulmonary oedema,APOM,Apolipoprotein M,50795,131,0.52 [0.31-0.87],0.0129464339680388
Chapter X Diseases of the respiratory system,Pulmonary oedema,APPL2,DCC-interacting protein 13-beta,43053,109,0.85 [0.72-1.00],0.0452752778216864
Chapter X Diseases of the respiratory system,Pulmonary oedema,AREG,Amphiregulin,50448,131,2.96 [2.39-3.66],2.016468043151423e-23
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARF6,ADP-ribosylation factor 6,43837,112,0.84 [0.72-0.99],0.0338869649864946
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARFIP1,Arfaptin-1,43945,113,0.76 [0.58-1.00],0.0486412714636159
Chapter X Diseases of the respiratory system,Pulmonary oedema,ARHGEF5,Rho guanine nucleotide exchange factor 5,42617,109,1.29 [1.04-1.59],0.01853892602136
Chapter X Diseases of the respiratory system,Pulmonary oedema,ART3,Ecto-ADP-ribosyltransferase 3,50877,131,2.40 [1.65-3.50],5.485475872280872e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,ASAH2,Neutral ceramidase,50287,130,0.72 [0.57-0.91],0.0057266251686683
Chapter X Diseases of the respiratory system,Pulmonary oedema,ASGR1,Asialoglycoprotein receptor 1,50287,130,3.86 [2.76-5.38],2.019598796163889e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,ASGR2,Asialoglycoprotein receptor 2,44056,114,3.78 [2.13-6.70],5.657972579972176e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,ASPN,Asporin,44024,114,1.73 [1.10-2.72],0.0174946839909097
Chapter X Diseases of the respiratory system,Pulmonary oedema,ATRAID,All-trans retinoic acid-induced differentiation factor,43837,112,1.90 [1.60-2.26],2.9706858919509685e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,AXL,Tyrosine-protein kinase receptor UFO,50877,131,2.62 [1.60-4.28],0.0001182406425064
Chapter X Diseases of the respiratory system,Pulmonary oedema,B2M,Beta-2-microglobulin,44088,114,1.52 [1.25-1.85],2.6956625451059485e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",42849,111,2.05 [1.25-3.35],0.0045613428874722
Chapter X Diseases of the respiratory system,Pulmonary oedema,B4GALT1,"Beta-1,4-galactosyltransferase 1",50897,133,4.96 [3.20-7.68],7.9283785414223e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,BAG3,BAG family molecular chaperone regulator 3,50205,130,1.56 [1.05-2.32],0.0268781372870236
Chapter X Diseases of the respiratory system,Pulmonary oedema,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,49496,128,1.52 [1.24-1.86],6.692945186252476e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,BAMBI,BMP and activin membrane-bound inhibitor homolog,49496,128,3.06 [2.19-4.28],5.850086634007831e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,BANK1,B-cell scaffold protein with ankyrin repeats,50601,132,0.86 [0.75-0.99],0.0340817344134261
Chapter X Diseases of the respiratory system,Pulmonary oedema,BAP18,Chromatin complexes subunit BAP18,43919,113,1.29 [1.05-1.59],0.0134284595885259
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCAM,Basal cell adhesion molecule,50687,129,2.96 [1.85-4.73],6.000592435881803e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCAN,Brevican core protein,50287,130,0.59 [0.38-0.92],0.0184527874749588
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCHE,Cholinesterase,43234,113,0.47 [0.33-0.66],2.5200358453457223e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",50601,132,2.13 [1.41-3.22],0.00035251432008
Chapter X Diseases of the respiratory system,Pulmonary oedema,BCL2L15,Bcl-2-like protein 15,42751,109,1.38 [1.07-1.77],0.0125851277801145
Chapter X Diseases of the respiratory system,Pulmonary oedema,BLMH,Bleomycin hydrolase,51303,134,1.68 [1.09-2.58],0.0185205640762205
Chapter X Diseases of the respiratory system,Pulmonary oedema,BMP10,Bone morphogenetic protein 10,43053,109,2.94 [1.57-5.50],0.0007338893385811
Chapter X Diseases of the respiratory system,Pulmonary oedema,BMP4,Bone morphogenetic protein 4,50205,130,1.45 [1.07-1.98],0.0179289945107014
Chapter X Diseases of the respiratory system,Pulmonary oedema,BMP6,Bone morphogenetic protein 6,49669,126,1.54 [1.06-2.25],0.0242551169660889
Chapter X Diseases of the respiratory system,Pulmonary oedema,BMPER,BMP-binding endothelial regulator protein,43053,109,4.58 [3.25-6.46],4.391337253627358e-18
Chapter X Diseases of the respiratory system,Pulmonary oedema,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,42751,109,1.47 [1.01-2.13],0.0438216960473226
Chapter X Diseases of the respiratory system,Pulmonary oedema,BOLA1,BolA-like protein 1,42617,109,1.33 [1.00-1.77],0.0483111797273858
Chapter X Diseases of the respiratory system,Pulmonary oedema,BRAP,BRCA1-associated protein,43433,111,0.85 [0.72-1.00],0.0464201581110622
Chapter X Diseases of the respiratory system,Pulmonary oedema,BRK1,Protein BRICK1,49496,127,1.44 [1.03-2.01],0.0335441899421232
Chapter X Diseases of the respiratory system,Pulmonary oedema,BSG,Basigin,51149,132,7.15 [3.97-12.87],5.4292120008112234e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,BST2,Bone marrow stromal antigen 2,51122,131,1.64 [1.34-2.02],2.344197636020104e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,BTN2A1,Butyrophilin subfamily 2 member A1,50897,133,5.42 [3.68-7.99],1.4354243788009172e-17
Chapter X Diseases of the respiratory system,Pulmonary oedema,BTN3A2,Butyrophilin subfamily 3 member A2,50601,132,2.03 [1.57-2.62],6.63336172316854e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,C19orf12,Protein C19orf12,49496,127,1.22 [1.00-1.49],0.0461017879671294
Chapter X Diseases of the respiratory system,Pulmonary oedema,C1QA,Complement C1q subcomponent subunit A,50981,132,4.16 [2.31-7.52],2.2579460366214924e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,50877,131,1.60 [1.17-2.20],0.0031970738166174
Chapter X Diseases of the respiratory system,Pulmonary oedema,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,43053,109,2.86 [1.79-4.58],1.0740728648684411e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,43945,113,1.74 [1.16-2.60],0.0074660461338701
Chapter X Diseases of the respiratory system,Pulmonary oedema,C2,Complement C2,50795,131,2.24 [1.04-4.79],0.0383492207073418
Chapter X Diseases of the respiratory system,Pulmonary oedema,C3,Complement C3,41826,108,1.46 [1.06-2.02],0.0201406005225252
Chapter X Diseases of the respiratory system,Pulmonary oedema,C7,Complement component C7,43024,112,4.76 [2.99-7.57],4.41627694969512e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,CA12,Carbonic anhydrase 12,50448,131,3.06 [2.25-4.16],9.577207786538996e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,CA3,Carbonic anhydrase 3,51221,134,1.40 [1.11-1.76],0.0042952834939613
Chapter X Diseases of the respiratory system,Pulmonary oedema,CA5A,"Carbonic anhydrase 5A, mitochondrial",49749,126,1.20 [1.03-1.40],0.023273009422422
Chapter X Diseases of the respiratory system,Pulmonary oedema,CA6,Carbonic anhydrase 6,50528,127,0.67 [0.52-0.85],0.0012351866664819
Chapter X Diseases of the respiratory system,Pulmonary oedema,CA9,Carbonic anhydrase 9,51112,132,1.66 [1.26-2.18],0.0003250094846203
Chapter X Diseases of the respiratory system,Pulmonary oedema,CALB1,Calbindin,50448,131,1.99 [1.44-2.76],3.078963688398444e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CALB2,Calretinin,49496,127,1.58 [1.30-1.94],7.174174552243134e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CALCA,Calcitonin,50204,130,1.50 [1.24-1.80],2.4017285335510293e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CALCB,Calcitonin gene-related peptide 2,43919,113,2.09 [1.72-2.54],1.74302967847804e-13
Chapter X Diseases of the respiratory system,Pulmonary oedema,CANT1,Soluble calcium-activated nucleotidase 1,50519,134,5.08 [2.49-10.33],7.4309034064719025e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CAPG,Macrophage-capping protein,50304,129,1.44 [1.13-1.83],0.0030893241509788
Chapter X Diseases of the respiratory system,Pulmonary oedema,CASP1,Caspase-1,49496,127,0.78 [0.61-0.99],0.0373908315627302
Chapter X Diseases of the respiratory system,Pulmonary oedema,CASP9,Caspase-9,42751,109,0.66 [0.48-0.90],0.0100423542700794
Chapter X Diseases of the respiratory system,Pulmonary oedema,CBLN4,Cerebellin-4,51112,132,0.62 [0.39-0.99],0.0433028024286738
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCDC80,Coiled-coil domain-containing protein 80,50674,134,2.61 [1.89-3.59],4.725178588026527e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,42849,111,1.48 [1.15-1.92],0.0025849312698181
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL11,Eotaxin,51232,132,1.52 [1.01-2.28],0.0441768038751392
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL14,C-C motif chemokine 14,50545,131,2.32 [1.87-2.86],9.827900834347627e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL15,C-C motif chemokine 15,51303,134,2.40 [1.81-3.19],1.3376187570113659e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL16,C-C motif chemokine 16,51303,134,1.63 [1.22-2.18],0.0010557488445521
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL18,C-C motif chemokine 18,49979,131,1.29 [1.08-1.54],0.0044557418066467
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL19,C-C motif chemokine 19,51122,131,1.23 [1.13-1.34],1.3210366734089914e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL2,C-C motif chemokine 2,50205,130,1.32 [1.00-1.74],0.0499867427840433
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL20,C-C motif chemokine 20,51232,132,1.42 [1.26-1.60],7.037923717626978e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL21,C-C motif chemokine 21,50897,133,1.73 [1.41-2.12],1.1505721241036065e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL22,C-C motif chemokine 22,50159,132,1.74 [1.36-2.22],1.113679980242212e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL23,C-C motif chemokine 23,50897,133,2.24 [1.60-3.14],3.0289787996620947e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL25,C-C motif chemokine 25,51232,132,1.73 [1.27-2.35],0.0005239596076756
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL27,C-C motif chemokine 27,50674,134,1.33 [1.03-1.71],0.0273345253026804
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL3,C-C motif chemokine 3,50601,132,1.26 [1.09-1.46],0.0017362212314938
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCL7,C-C motif chemokine 7,50601,132,1.42 [1.16-1.74],0.0006425044871028
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCN3,CCN family member 3,51219,134,3.06 [2.21-4.24],1.9364905415868128e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCN4,CCN family member 4,51112,132,2.03 [1.47-2.80],1.7732618921123627e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CCN5,CCN family member 5,50687,129,2.74 [1.91-3.91],3.3992526909228664e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD101,Immunoglobulin superfamily member 2,43837,112,1.59 [1.07-2.37],0.0208771303417652
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD109,CD109 antigen,50687,129,2.13 [1.34-3.38],0.0012877364762422
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD14,Monocyte differentiation antigen CD14,49650,130,2.39 [1.85-3.08],2.9709484044124146e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD160,CD160 antigen,51232,132,2.57 [1.98-3.33],1.1101900261156305e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD163,Scavenger receptor cysteine-rich type 1 protein M130,50877,131,2.04 [1.48-2.81],1.177289115463587e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD164,Sialomucin core protein 24,50687,129,1.48 [1.06-2.06],0.0210540703280589
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD1C,T-cell surface glycoprotein CD1c,50839,132,0.46 [0.26-0.81],0.0071820459273997
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD200,OX-2 membrane glycoprotein,50601,132,1.97 [1.17-3.29],0.0100966669176886
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD200R1,Cell surface glycoprotein CD200 receptor 1,50434,131,1.60 [1.05-2.43],0.0285913767922624
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD207,C-type lectin domain family 4 member K,49577,129,2.25 [1.54-3.28],2.3895433805997134e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD244,Natural killer cell receptor 2B4,51232,132,1.85 [1.08-3.17],0.0260164988220891
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD248,Endosialin,44024,114,1.84 [1.19-2.83],0.0058982022015536
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD27,CD27 antigen,50839,132,3.20 [2.47-4.14],1.2581698127127093e-18
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD274,Programmed cell death 1 ligand 1,50287,130,2.81 [2.09-3.78],7.275996147362879e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD276,CD276 antigen,50647,132,2.74 [1.82-4.12],1.435928990773902e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD28,T-cell-specific surface glycoprotein CD28,49496,128,1.87 [1.40-2.50],2.492616429392144e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD300A,CMRF35-like molecule 8,43053,109,4.20 [2.57-6.85],9.359072070297042e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD300C,CMRF35-like molecule 6,51122,131,3.76 [2.69-5.26],8.744769253056529e-15
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD300E,CMRF35-like molecule 2,50945,131,3.63 [2.76-4.78],3.0012555641120896e-20
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD300LF,CMRF35-like molecule 1,51112,132,2.13 [1.62-2.81],7.82349640910798e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD300LG,CMRF35-like molecule 9,50687,129,2.41 [1.64-3.53],6.3857507999655175e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD302,CD302 antigen,50448,131,4.68 [3.51-6.25],6.566761318322413e-26
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD33,Myeloid cell surface antigen CD33,50839,132,1.31 [1.06-1.61],0.013010220872297
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD34,Hematopoietic progenitor cell antigen CD34,50960,131,2.00 [1.07-3.72],0.029873089216104
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,50448,131,3.88 [2.64-5.71],5.749064430360613e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD4,T-cell surface glycoprotein CD4,50518,132,2.08 [1.64-2.64],1.538428157358247e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD40,Tumor necrosis factor receptor superfamily member 5,50650,133,1.46 [1.10-1.94],0.0083942814385876
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD46,Membrane cofactor protein,50381,131,2.77 [1.89-4.06],1.5662628548169e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD48,CD48 antigen,50814,133,3.65 [2.34-5.70],1.205173773045134e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD5,T-cell surface glycoprotein CD5,51039,131,1.91 [1.38-2.66],0.0001146105442947
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD55,Complement decay-accelerating factor,48908,129,2.74 [1.91-3.92],3.635210776627929e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD58,Lymphocyte function-associated antigen 3,50564,132,2.55 [1.07-6.10],0.0355595553167782
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD59,CD59 glycoprotein,48851,128,6.18 [4.54-8.41],4.477182911949871e-31
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD7,T-cell antigen CD7,42667,109,1.64 [1.14-2.35],0.0074075031175429
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD70,CD70 antigen,50601,132,1.77 [1.26-2.48],0.0010335745528911
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD72,B-cell differentiation antigen CD72,43053,109,2.00 [1.39-2.88],0.0001725934854423
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD74,HLA class II histocompatibility antigen gamma chain,51122,131,4.49 [3.20-6.30],4.265229617303516e-18
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD79B,B-cell antigen receptor complex-associated protein beta chain,51232,132,2.86 [2.31-3.55],1.2725898214935793e-21
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD80,T-lymphocyte activation antigen CD80,44024,114,3.54 [2.41-5.21],1.3017191420960975e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD83,CD83 antigen,50601,132,3.54 [2.54-4.93],7.624211642246707e-14
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD93,Complement component C1q receptor,48762,128,3.32 [2.26-4.89],1.1464140889183704e-09
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD99,CD99 antigen,50687,129,7.71 [4.29-13.84],7.962889486415376e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,CD99L2,CD99 antigen-like protein 2,50687,129,4.23 [2.38-7.52],9.314725374708892e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,CDCP1,CUB domain-containing protein 1,50287,130,1.76 [1.38-2.26],6.9363507998577565e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CDH1,Cadherin-1,48997,129,1.89 [1.46-2.45],1.1401640554388777e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CDH15,Cadherin-15,51039,131,1.58 [1.31-1.92],2.4534014461545607e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CDH2,Cadherin-2,50674,134,3.32 [2.36-4.68],6.017134565065946e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,CDH3,Cadherin-3,51122,131,3.52 [2.67-4.63],4.81927168854704e-19
Chapter X Diseases of the respiratory system,Pulmonary oedema,CDH5,Cadherin-5,51303,134,2.77 [1.78-4.33],6.713957303249123e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CDH6,Cadherin-6,50674,134,2.29 [1.63-3.22],2.0477863410436578e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,CDNF,Cerebral dopamine neurotrophic factor,50448,131,1.87 [1.43-2.45],5.074447259167136e-06
