Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CALCA,Calcitonin,44067,110,1.50 [1.20-1.87],0.0003504898150587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CALCB,Calcitonin gene-related peptide 2,38630,93,1.72 [1.27-2.34],0.0004808292326903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,37678,91,1.41 [1.10-1.82],0.0065100681751214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,43424,108,1.50 [1.07-2.10],0.0178806018612257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CANT1,Soluble calcium-activated nucleotidase 1,44322,111,2.65 [1.17-5.98],0.019092182698732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CASP10,Caspase-10,43439,110,1.32 [1.04-1.66],0.0198825542260769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CASP7,Caspase-7,38630,93,1.27 [1.01-1.61],0.0435059053186255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CCDC80,Coiled-coil domain-containing protein 80,44457,111,2.14 [1.44-3.19],0.0001677516198329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CCL15,C-C motif chemokine 15,45012,112,1.59 [1.13-2.25],0.0084087120140909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CCL16,C-C motif chemokine 16,45012,112,1.66 [1.18-2.35],0.0040282514263507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CCL17,C-C motif chemokine 17,44370,110,1.34 [1.12-1.61],0.0012849216401398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CCL18,C-C motif chemokine 18,43847,110,1.27 [1.04-1.55],0.0183534174026124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CCL20,C-C motif chemokine 20,44955,112,1.44 [1.26-1.63],2.2306960126902363e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CCL22,C-C motif chemokine 22,44009,110,1.39 [1.03-1.87],0.0296014261131867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CCL25,C-C motif chemokine 25,44955,112,1.99 [1.44-2.76],3.6119441918673134e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CCL3,C-C motif chemokine 3,44404,109,1.28 [1.06-1.55],0.0108121706174767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CCN3,CCN family member 3,44938,112,2.59 [1.73-3.86],3.33582967065134e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CCN4,CCN family member 4,44851,112,1.63 [1.12-2.38],0.0108308971803438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CCN5,CCN family member 5,44490,112,1.88 [1.24-2.85],0.002900010566706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CCS,Copper chaperone for superoxide dismutase,44139,110,0.68 [0.47-0.98],0.0389541203087727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD14,Monocyte differentiation antigen CD14,43541,112,2.14 [1.48-3.09],5.08962036865397e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD160,CD160 antigen,44955,112,1.48 [1.06-2.07],0.0227043207848258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,44632,113,1.63 [1.13-2.36],0.0087174639028967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD164,Sialomucin core protein 24,44490,112,1.56 [1.05-2.31],0.0259351218893031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD200,OX-2 membrane glycoprotein,44404,109,1.96 [1.11-3.45],0.020111603424673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD27,CD27 antigen,44605,110,2.04 [1.43-2.91],8.657783791425914e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD274,Programmed cell death 1 ligand 1,44139,110,1.62 [1.04-2.51],0.031020631641519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD276,CD276 antigen,44448,110,2.65 [1.65-4.26],5.353840112456506e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD300A,CMRF35-like molecule 8,37857,92,2.19 [1.15-4.17],0.0165300378838573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD300C,CMRF35-like molecule 6,44866,112,1.90 [1.21-3.00],0.0055295290346816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD300E,CMRF35-like molecule 2,44707,111,2.21 [1.54-3.18],1.5626454556310726e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD300LG,CMRF35-like molecule 9,44490,112,2.20 [1.43-3.38],0.0003191912759198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD302,CD302 antigen,44261,108,2.43 [1.50-3.93],0.00031126465164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD40,Tumor necrosis factor receptor superfamily member 5,44442,112,1.51 [1.11-2.06],0.0094102063769274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD46,Membrane cofactor protein,44189,112,2.14 [1.34-3.41],0.001370006260554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD48,CD48 antigen,44595,112,2.24 [1.32-3.80],0.0028047205990599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD58,Lymphocyte function-associated antigen 3,44369,110,3.20 [1.22-8.41],0.0182632149224088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD59,CD59 glycoprotein,42872,108,2.92 [1.71-4.99],8.380631792745471e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD7,T-cell antigen CD7,37511,92,1.70 [1.18-2.47],0.0047513329429305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD70,CD70 antigen,44404,109,1.55 [1.06-2.26],0.0242737022234399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD72,B-cell differentiation antigen CD72,37857,92,1.81 [1.17-2.79],0.0074731849065387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD74,HLA class II histocompatibility antigen gamma chain,44866,112,1.81 [1.16-2.84],0.0095207332861266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD79B,B-cell antigen receptor complex-associated protein beta chain,44955,112,2.08 [1.56-2.76],5.657855434378228e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD80,T-lymphocyte activation antigen CD80,38686,92,2.70 [1.65-4.44],8.38274248755922e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD93,Complement component C1q receptor,42779,110,1.86 [1.11-3.13],0.0186540839682828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD99,CD99 antigen,44490,112,6.00 [2.86-12.57],2.09828988094955e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CD99L2,CD99 antigen-like protein 2,44490,112,3.27 [1.69-6.34],0.0004376295369012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CDCP1,CUB domain-containing protein 1,44139,110,1.50 [1.11-2.03],0.0078796981240949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CDH2,Cadherin-2,44457,111,2.78 [1.79-4.32],5.009854155755038e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CDH6,Cadherin-6,44457,111,1.82 [1.20-2.76],0.0052193900246762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,42871,106,1.64 [1.31-2.06],1.874918077402594e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,38705,93,1.76 [1.35-2.29],3.1833306477939976e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,43626,111,1.37 [1.00-1.88],0.0492250158479152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CELA2A,Chymotrypsin-like elastase family member 2A,38705,93,0.51 [0.39-0.68],3.537920455608025e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CELA3A,Chymotrypsin-like elastase family member 3A,44940,112,0.75 [0.56-1.00],0.0476937298776222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CEP152,Centrosomal protein of 152 kDa,37322,92,1.47 [1.04-2.06],0.0269546885596318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CEP170,Centrosomal protein of 170 kDa,37678,91,1.28 [1.00-1.62],0.0460372388954552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CES1,Liver carboxylesterase 1,44573,112,0.78 [0.62-0.97],0.0238467860304877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CFD,Complement factor D,38749,95,2.78 [1.42-5.44],0.0029279589780342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CFHR5,Complement factor H-related protein 5,38209,94,2.09 [1.28-3.42],0.003061597603846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CGREF1,Cell growth regulator with EF hand domain protein 1,44457,111,1.50 [1.02-2.20],0.0404080784713669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",38630,93,2.35 [1.66-3.32],1.2455106973843108e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHCHD6,MICOS complex subunit MIC25,38528,92,1.79 [1.08-2.95],0.0229168766886115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHGA,Chromogranin-A,38705,93,1.36 [1.14-1.62],0.0006928051608856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHGB,Secretogranin-1,44724,111,2.47 [1.72-3.55],1.0708697412026052e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHI3L1,Chitinase-3-like protein 1,43467,110,1.41 [1.17-1.70],0.00034285808914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CHRDL1,Chordin-like protein 1,44595,112,3.84 [2.37-6.22],4.796049580331425e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CILP,Cartilage intermediate layer protein 1,38705,93,1.86 [1.27-2.71],0.0013045742860012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CKAP4,Cytoskeleton-associated protein 4,44729,112,3.21 [2.16-4.76],6.8218115492092965e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CKB,Creatine kinase B-type,38705,93,2.32 [1.69-3.20],2.3030377801790282e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLEC10A,C-type lectin domain family 10 member A,44139,110,1.62 [1.01-2.59],0.0443091734613701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLEC11A,C-type lectin domain family 11 member A,44418,112,1.48 [1.04-2.09],0.0276492668505653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLEC12A,C-type lectin domain family 12 member A,37584,92,2.48 [1.31-4.69],0.0054011935713053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLEC14A,C-type lectin domain family 14 member A,44490,112,2.64 [1.62-4.30],9.28493041934922e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLEC1A,C-type lectin domain family 1 member A,43626,111,2.21 [1.38-3.54],0.0009681041725755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLEC5A,C-type lectin domain family 5 member A,44305,111,2.44 [1.44-4.12],0.0009145560584593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLEC6A,C-type lectin domain family 6 member A,43424,108,1.53 [1.09-2.15],0.0136516805253664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLMP,CXADR-like membrane protein,44851,112,2.67 [1.26-5.67],0.010489140960636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CLNS1A,Methylosome subunit pICln,37640,89,0.46 [0.23-0.90],0.0236416215145074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CMC1,COX assembly mitochondrial protein homolog,38686,92,1.26 [1.02-1.57],0.0319259274842472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CNDP1,Beta-Ala-His dipeptidase,44632,113,0.60 [0.44-0.82],0.0015057396126222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CNTN4,Contactin-4,44490,112,2.72 [1.35-5.47],0.0049748938276499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COL15A1,Collagen alpha-1(XV) chain,38705,93,2.12 [1.08-4.16],0.0292573130468501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COL18A1,Collagen alpha-1(XVIII) chain,44639,110,5.00 [2.54-9.84],3.1441129806076e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COL3A1,Collagen alpha-1(III) chain,38705,93,2.74 [1.28-5.88],0.0096133330634933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COL4A1,Collagen alpha-1(IV) chain,44457,111,2.30 [1.55-3.42],3.824508550395047e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COL6A3,Collagen alpha-3(VI) chain,45012,112,3.05 [2.12-4.40],2.254397668762355e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COL9A1,Collagen alpha-1(IX) chain,44404,109,2.39 [1.81-3.14],5.297569036998471e-10
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COLEC12,Collectin-12,44448,110,4.22 [2.45-7.28],2.149538815822242e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,COMMD1,COMM domain-containing protein 1,37678,91,1.38 [1.00-1.89],0.0486823402211098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,CORO6,Coronin-6,37481,90,1.70 [1.12-2.58],0.0121853906404265
