Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ADM,Pro-adrenomedullin,48582,177,2.86 [1.71-4.78],6.0851949215534025e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AGER,Advanced glycosylation end product-specific receptor,48054,177,1.60 [1.16-2.20],0.0037493937701745
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AGR2,Anterior gradient protein 2 homolog,46677,172,1.21 [1.06-1.38],0.0048773961377244
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AGRN,Agrin,48373,179,2.91 [2.23-3.81],5.237276832729584e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AHSP,Alpha-hemoglobin-stabilizing protein,48095,177,1.18 [1.01-1.37],0.0404412741396812
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",47873,173,1.17 [1.03-1.32],0.0138412119965841
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AK1,Adenylate kinase isoenzyme 1,48175,174,1.29 [1.06-1.57],0.0104704835758028
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ALCAM,CD166 antigen,48781,178,2.46 [1.27-4.75],0.0075324723218738
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ALDH1A1,Retinal dehydrogenase 1,48179,178,1.52 [1.23-1.88],0.0001133996736338
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ALMS1,Alstrom syndrome protein 1,41123,142,1.39 [1.07-1.81],0.0127049120567193
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AMBP,Protein AMBP,48511,177,5.27 [2.87-9.67],8.3429750333306e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AMN,Protein amnionless,47292,174,1.38 [1.06-1.79],0.01548559877382
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AMOT,Angiomotin,40949,141,2.63 [1.91-3.63],3.974211396926737e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,39255,132,1.34 [1.01-1.78],0.0437843508130468
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AMY2A,Pancreatic alpha-amylase,46322,171,1.75 [1.33-2.29],6.077503936013452e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AMY2B,Alpha-amylase 2B,44903,168,1.68 [1.29-2.20],0.0001376538346697
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ANGPT2,Angiopoietin-2,48582,177,1.63 [1.17-2.26],0.003550780814268
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ANGPTL1,Angiopoietin-related protein 1,47480,172,1.86 [1.18-2.93],0.0078585108306167
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ANGPTL2,Angiopoietin-related protein 2,48214,179,2.41 [1.76-3.29],3.4433962411420966e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ANGPTL3,Angiopoietin-related protein 3,48211,178,2.58 [1.80-3.69],2.04296625120529e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ANGPTL4,Angiopoietin-related protein 4,48300,179,2.29 [1.72-3.05],1.2003940696301436e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ANXA2,Annexin A2,40148,138,1.34 [1.11-1.61],0.0020601090737038
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ANXA3,Annexin A3,48521,176,1.30 [1.08-1.56],0.0056844604013961
Chapter XI Diseases of the digestive system,Crohn's disease NAS,APCS,Serum amyloid P-component,41553,141,1.77 [1.10-2.87],0.0193210611594872
Chapter XI Diseases of the digestive system,Crohn's disease NAS,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,48429,176,1.29 [1.05-1.59],0.0156740446170394
Chapter XI Diseases of the digestive system,Crohn's disease NAS,APOA4,Apolipoprotein A-IV,41941,143,1.65 [1.18-2.31],0.0032637797744579
Chapter XI Diseases of the digestive system,Crohn's disease NAS,APOF,Apolipoprotein F,41913,141,0.56 [0.38-0.82],0.0026972194700266
Chapter XI Diseases of the digestive system,Crohn's disease NAS,APOM,Apolipoprotein M,48292,178,0.43 [0.27-0.68],0.0003135192249467
Chapter XI Diseases of the digestive system,Crohn's disease NAS,APP,Amyloid-beta precursor protein,48109,177,1.29 [1.06-1.57],0.0097407495511511
Chapter XI Diseases of the digestive system,Crohn's disease NAS,APRT,Adenine phosphoribosyltransferase,47721,173,1.41 [1.05-1.89],0.0225997585301372
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AREG,Amphiregulin,47952,174,2.02 [1.62-2.53],5.904409142123255e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ARNT,Aryl hydrocarbon receptor nuclear translocator,47292,174,1.49 [1.14-1.96],0.0036163831322093
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ARSA,Arylsulfatase A,48179,178,1.67 [1.28-2.17],0.0001222192721848
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ARSB,Arylsulfatase B,47952,174,1.39 [1.11-1.75],0.0041143047918593
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ART3,Ecto-ADP-ribosyltransferase 3,48371,178,2.06 [1.43-2.97],0.0001158985409752
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ASAH1,Acid ceramidase,41489,143,1.48 [1.14-1.91],0.0029431304584626
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ASGR1,Asialoglycoprotein receptor 1,47796,173,3.48 [2.52-4.81],4.087396614572535e-14
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ASGR2,Asialoglycoprotein receptor 2,41913,141,2.70 [1.53-4.76],0.0006177171689106
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ATG4A,Cysteine protease ATG4A,47047,172,1.32 [1.07-1.62],0.0102733499233319
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ATP1B4,Protein ATP1B4,40391,137,1.43 [1.04-1.96],0.0259232551194998
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ATP6AP2,Renin receptor,47047,172,1.42 [1.11-1.82],0.0046757110866725
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ATRAID,All-trans retinoic acid-induced differentiation factor,41696,141,1.68 [1.31-2.15],4.376208047393737e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,AXL,Tyrosine-protein kinase receptor UFO,48371,178,2.43 [1.56-3.80],9.44887407154868e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,B2M,Beta-2-microglobulin,41941,143,1.69 [1.39-2.07],2.322735285287536e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,B4GALT1,"Beta-1,4-galactosyltransferase 1",48373,179,3.71 [2.45-5.64],7.504425897535757e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BAG4,BAG family molecular chaperone regulator 4,40660,134,1.35 [1.01-1.80],0.044978578598371
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,47047,172,1.45 [1.20-1.75],0.0001207085839907
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BAMBI,BMP and activin membrane-bound inhibitor homolog,47047,172,2.63 [1.89-3.65],7.493422580690294e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BCAM,Basal cell adhesion molecule,48179,178,1.71 [1.02-2.86],0.0416831373363237
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",41874,142,1.66 [1.07-2.58],0.023825345345643
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",48104,173,1.42 [1.02-1.99],0.0389011405492463
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BECN1,Beclin-1,40763,141,1.37 [1.07-1.75],0.0123045630549351
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BGLAP,Osteocalcin,41877,144,1.39 [1.15-1.68],0.0005251770822978
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BID,BH3-interacting domain death agonist,48104,173,1.24 [1.03-1.49],0.0219241294852242
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BLVRB,Flavin reductase,48179,178,1.26 [1.05-1.51],0.0124620623668483
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BMP6,Bone morphogenetic protein 6,47217,172,1.53 [1.11-2.12],0.0103773326963278
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BMPER,BMP-binding endothelial regulator protein,40949,141,4.07 [2.57-6.46],2.551085440867024e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,40660,134,1.41 [1.01-1.98],0.0428741601042845
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BPIFB2,BPI fold-containing family B member 2,41794,142,1.63 [1.33-1.99],1.8329146246458768e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BRDT,Bromodomain testis-specific protein,40501,138,1.64 [1.10-2.45],0.0151679915485154
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BRK1,Protein BRICK1,47049,172,1.51 [1.13-2.01],0.0052255163189126
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BSG,Basigin,48635,176,4.77 [2.63-8.64],2.612409005073553e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BST2,Bone marrow stromal antigen 2,48597,176,1.37 [1.11-1.69],0.003841602271893
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BTC,Probetacellulin,47047,172,1.20 [1.02-1.42],0.0252903035472906
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BTN2A1,Butyrophilin subfamily 2 member A1,48373,179,4.46 [3.07-6.46],2.8542608671848984e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,BTN3A2,Butyrophilin subfamily 3 member A2,48104,173,1.91 [1.46-2.51],2.470448481680784e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C19orf12,Protein C19orf12,47049,172,1.28 [1.08-1.52],0.0041033605348551
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C1QA,Complement C1q subcomponent subunit A,48475,176,2.88 [1.69-4.91],0.0001028444982478
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C1QL2,Complement C1q-like protein 2,40660,134,0.56 [0.37-0.85],0.0070021936200198
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,48371,178,1.68 [1.28-2.21],0.0001872397431359
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,40949,141,1.56 [1.00-2.42],0.049987111716569
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,40875,141,0.70 [0.52-0.95],0.0235997525093506
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C1R,Complement C1r subcomponent,41941,143,2.09 [1.26-3.47],0.0040750562863973
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C1RL,Complement C1r subcomponent-like protein,41864,142,6.36 [2.76-14.64],1.3631992931559084e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C1S,Complement C1s subcomponent,41941,143,4.21 [2.26-7.84],5.730794375411904e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C2,Complement C2,48292,178,2.51 [1.31-4.82],0.0056255120792856
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C2CD2L,Phospholipid transfer protein C2CD2L,46973,171,1.35 [1.04-1.74],0.0229139059611243
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C3,Complement C3,39771,136,1.63 [1.29-2.05],3.535633135868173e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C4BPB,C4b-binding protein beta chain,48318,175,2.59 [1.92-3.48],3.888978717533223e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C5,Complement C5,41941,143,4.09 [2.01-8.32],9.921386853802988e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C7,Complement component C7,40921,136,2.17 [1.30-3.64],0.0030664710950652
Chapter XI Diseases of the digestive system,Crohn's disease NAS,C9,Complement component C9,41913,141,2.11 [1.53-2.90],5.632316232252971e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CA1,Carbonic anhydrase 1,47117,174,1.26 [1.01-1.56],0.0392668709115698
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CA12,Carbonic anhydrase 12,47952,174,1.69 [1.18-2.43],0.0041171312988716
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CA14,Carbonic anhydrase 14,48582,177,0.44 [0.30-0.64],1.5240918877899276e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CA2,Carbonic anhydrase 2,48018,177,1.30 [1.08-1.55],0.0047599654325579
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CA3,Carbonic anhydrase 3,48700,178,1.50 [1.23-1.81],4.6143152518115306e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CA5A,"Carbonic anhydrase 5A, mitochondrial",47292,173,1.24 [1.08-1.42],0.001845057298687
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CA6,Carbonic anhydrase 6,48032,177,0.76 [0.62-0.94],0.0119178916545866
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CA7,Carbonic anhydrase 7,41123,142,0.52 [0.30-0.91],0.0211961571633806
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CA9,Carbonic anhydrase 9,48582,177,1.60 [1.23-2.08],0.0004066935929827
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CALB1,Calbindin,47952,174,1.57 [1.14-2.16],0.0054240201295818
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CALB2,Calretinin,47049,172,1.43 [1.09-1.89],0.0111393793135588
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CALCA,Calcitonin,47720,172,1.31 [1.08-1.59],0.0058131479591545
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CANT1,Soluble calcium-activated nucleotidase 1,48029,173,6.06 [3.22-11.43],2.5634812015422985e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CARHSP1,Calcium-regulated heat-stable protein 1,47049,172,1.38 [1.09-1.75],0.0078400444186909
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CASC3,Protein CASC3,40736,134,1.44 [1.00-2.05],0.0480281742115897
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CAT,Catalase,41291,137,1.43 [1.09-1.87],0.0099754415456379
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CBLIF,Cobalamin binding intrinsic factor,48102,174,1.48 [1.23-1.77],2.533518275292157e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CBLN4,Cerebellin-4,48582,177,0.62 [0.41-0.94],0.0247791033325026
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CBS,Cystathionine beta-synthase,40763,141,1.39 [1.07-1.81],0.0140703418919455
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,47796,173,1.26 [1.06-1.50],0.0078351327152501
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCDC80,Coiled-coil domain-containing protein 80,48175,174,2.09 [1.48-2.95],2.6276836219257667e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL11,Eotaxin,48711,176,2.72 [1.93-3.83],1.0467818273017161e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL14,C-C motif chemokine 14,48054,177,1.85 [1.47-2.34],2.057067719912352e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL15,C-C motif chemokine 15,48781,178,2.21 [1.72-2.84],4.814152598147444e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL16,C-C motif chemokine 16,48781,178,1.76 [1.34-2.32],5.867877021005986e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL17,C-C motif chemokine 17,48061,178,1.21 [1.05-1.39],0.009396859257603
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL18,C-C motif chemokine 18,47521,176,1.20 [1.03-1.41],0.0222144689321405
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL2,C-C motif chemokine 2,47718,173,1.30 [1.02-1.66],0.033225085037031
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL20,C-C motif chemokine 20,48711,176,1.43 [1.28-1.58],4.561777751614496e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL21,C-C motif chemokine 21,48373,179,1.73 [1.42-2.11],5.264969602192546e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL22,C-C motif chemokine 22,47662,176,1.43 [1.13-1.81],0.0027109774924867
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL23,C-C motif chemokine 23,48373,179,1.80 [1.32-2.44],0.0001732636381784
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL27,C-C motif chemokine 27,48175,174,1.33 [1.07-1.67],0.0104991039924294
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL28,C-C motif chemokine 28,47945,173,1.34 [1.09-1.66],0.0061753660138214
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL3,C-C motif chemokine 3,48104,173,1.37 [1.19-1.58],1.1394616281343088e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL4,C-C motif chemokine 4,48217,178,1.19 [1.01-1.40],0.0378488148933996
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCL7,C-C motif chemokine 7,48104,173,1.46 [1.24-1.72],8.010452101314411e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCN3,CCN family member 3,48702,178,2.55 [1.86-3.49],6.352464276859567e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CCN4,CCN family member 4,48582,177,1.71 [1.27-2.30],0.0004545977243283
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD14,Monocyte differentiation antigen CD14,47205,175,1.55 [1.13-2.11],0.0057594301172159
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD163,Scavenger receptor cysteine-rich type 1 protein M130,48371,178,1.81 [1.36-2.41],4.450504185647708e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD177,CD177 antigen,48101,177,1.18 [1.06-1.33],0.0040202233218573
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD2,T-cell surface antigen CD2,40501,138,1.61 [1.28-2.03],4.204833850704568e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD200,OX-2 membrane glycoprotein,48104,173,1.76 [1.11-2.80],0.0164618397057744
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD226,CD226 antigen,40660,134,1.53 [1.04-2.24],0.030154784789745
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD244,Natural killer cell receptor 2B4,48711,176,1.68 [1.05-2.71],0.0322360582791243
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD27,CD27 antigen,48318,175,2.63 [2.03-3.40],1.8635424220462076e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD274,Programmed cell death 1 ligand 1,47796,173,2.51 [1.91-3.29],3.3049568229550014e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD276,CD276 antigen,48134,177,1.86 [1.27-2.72],0.0015337383876024
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD28,T-cell-specific surface glycoprotein CD28,47047,172,1.52 [1.11-2.08],0.0091350792503898
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD2AP,CD2-associated protein,48175,174,1.35 [1.10-1.64],0.0035500960711199
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD300A,CMRF35-like molecule 8,40949,141,2.52 [1.51-4.22],0.0004373393323843
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD300C,CMRF35-like molecule 6,48597,176,2.65 [1.86-3.79],7.367639496089718e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD300E,CMRF35-like molecule 2,48421,177,2.80 [2.13-3.67],1.3078970494988056e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD300LF,CMRF35-like molecule 1,48582,177,1.76 [1.36-2.29],2.108519827078024e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD302,CD302 antigen,47952,174,2.01 [1.35-2.99],0.0005902353057781
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD36,Platelet glycoprotein 4,40660,134,1.73 [1.23-2.42],0.0015542072423224
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,47952,174,2.02 [1.35-3.02],0.0006797150807362
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD4,T-cell surface glycoprotein CD4,48022,173,1.90 [1.45-2.50],3.3942125454852462e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD40,Tumor necrosis factor receptor superfamily member 5,48144,178,1.68 [1.33-2.13],1.6373300337924754e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD46,Membrane cofactor protein,47891,177,2.53 [1.77-3.61],2.961146370283392e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD48,CD48 antigen,48300,179,2.71 [1.79-4.09],2.1714938518535853e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD5,T-cell surface glycoprotein CD5,48511,177,2.29 [1.78-2.94],8.37030036573707e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD55,Complement decay-accelerating factor,46501,172,2.10 [1.47-2.99],4.1834144378520335e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD59,CD59 glycoprotein,46418,165,3.46 [2.33-5.13],7.602928251257234e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD63,CD63 antigen,47718,173,1.43 [1.09-1.86],0.0088504952569085
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD70,CD70 antigen,48104,173,1.39 [1.02-1.89],0.0363301719775126
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD72,B-cell differentiation antigen CD72,40949,141,1.89 [1.35-2.65],0.0002098394501735
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD74,HLA class II histocompatibility antigen gamma chain,48597,176,3.26 [2.37-4.49],3.3415683581262734e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD79B,B-cell antigen receptor complex-associated protein beta chain,48711,176,2.17 [1.74-2.72],1.1273208021333084e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD80,T-lymphocyte activation antigen CD80,41874,142,2.47 [1.70-3.58],2.222203668830803e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD83,CD83 antigen,48104,173,2.31 [1.63-3.27],2.767100158903415e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD8A,T-cell surface glycoprotein CD8 alpha chain,48597,176,1.53 [1.20-1.97],0.0007471927348211
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD93,Complement component C1q receptor,46384,173,2.19 [1.47-3.26],0.000124655272929
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CD99L2,CD99 antigen-like protein 2,48179,178,2.66 [1.58-4.50],0.0002506999319111
Chapter XI Diseases of the digestive system,Crohn's disease NAS,CDC27,Cell division cycle protein 27 homolog,47047,172,1.26 [1.02-1.54],0.0285285126146407
