Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,35445,654,0.71 [0.58-0.86],0.0004008863380279
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,35968,662,1.93 [1.51-2.47],1.6355114226337546e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,30966,592,1.48 [1.11-1.98],0.0083217932872644
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,36167,671,0.60 [0.45-0.79],0.0002646781433105
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,35558,656,1.25 [1.06-1.48],0.0092683788800931
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,35065,646,1.38 [1.16-1.65],0.0003607568464838
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,30204,578,1.46 [1.16-1.84],0.0014302028520532
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,35821,656,0.69 [0.59-0.82],1.722200554287096e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAMTSL2,ADAMTS-like protein 2,31092,587,1.70 [1.36-2.13],3.035975146266915e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,ADAMTSL5,ADAMTS-like protein 5,31106,592,0.77 [0.63-0.96],0.0174184327067165
Chapter II Neoplasms,Lung cancer and mesothelioma,ADGRD1,Adhesion G-protein coupled receptor D1,30410,581,1.22 [1.02-1.45],0.033027553491507
Chapter II Neoplasms,Lung cancer and mesothelioma,ADGRE1,Adhesion G protein-coupled receptor E1,30966,592,1.23 [1.05-1.44],0.0107183007111481
Chapter II Neoplasms,Lung cancer and mesothelioma,ADGRE5,Adhesion G protein-coupled receptor E5,35989,668,0.72 [0.57-0.91],0.0060487773306591
Chapter II Neoplasms,Lung cancer and mesothelioma,ADGRF5,Adhesion G protein-coupled receptor F5,31106,592,1.56 [1.21-2.02],0.0006806330304031
Chapter II Neoplasms,Lung cancer and mesothelioma,ADGRG1,Adhesion G-protein coupled receptor G1,35558,656,1.13 [1.05-1.23],0.0025684523652823
Chapter II Neoplasms,Lung cancer and mesothelioma,ADGRG2,Adhesion G-protein coupled receptor G2,35708,657,0.51 [0.39-0.66],2.281895763647956e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,ADH1B,All-trans-retinol dehydrogenase,30410,581,0.89 [0.80-0.99],0.0358948025127095
Chapter II Neoplasms,Lung cancer and mesothelioma,ADM,Pro-adrenomedullin,36035,667,3.26 [2.48-4.30],3.1988259646334584e-17
Chapter II Neoplasms,Lung cancer and mesothelioma,AFM,Afamin,31153,596,0.64 [0.44-0.94],0.0237962258411256
Chapter II Neoplasms,Lung cancer and mesothelioma,AGER,Advanced glycosylation end product-specific receptor,35646,654,0.66 [0.56-0.78],1.815798704408651e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,AGR2,Anterior gradient protein 2 homolog,34613,645,1.18 [1.10-1.27],5.386689624631874e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,AGRN,Agrin,35883,657,2.21 [1.86-2.62],2.8088993775915827e-19
Chapter II Neoplasms,Lung cancer and mesothelioma,AHNAK,Neuroblast differentiation-associated protein AHNAK,30276,576,1.32 [1.03-1.69],0.0299146180709758
Chapter II Neoplasms,Lung cancer and mesothelioma,AIF1,Allograft inflammatory factor 1,34911,647,1.22 [1.07-1.39],0.0028883172038455
Chapter II Neoplasms,Lung cancer and mesothelioma,ALCAM,CD166 antigen,36167,671,1.74 [1.23-2.46],0.0018086242315905
Chapter II Neoplasms,Lung cancer and mesothelioma,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",35611,655,1.34 [1.24-1.45],1.6804858142142065e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,ALPP,"Alkaline phosphatase, placental type",35558,656,1.42 [1.35-1.51],1.6811805417311664e-33
Chapter II Neoplasms,Lung cancer and mesothelioma,AMBP,Protein AMBP,35986,665,2.70 [1.93-3.77],6.0841028266210194e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,AMOTL2,Angiomotin-like protein 2,30851,590,1.20 [1.02-1.42],0.032110957034256
Chapter II Neoplasms,Lung cancer and mesothelioma,ANG,Angiogenin,35621,653,1.47 [1.21-1.79],9.39863031073768e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,ANGPT2,Angiopoietin-2,36035,667,2.11 [1.75-2.55],3.728020766474288e-15
Chapter II Neoplasms,Lung cancer and mesothelioma,ANGPTL4,Angiopoietin-related protein 4,35827,655,1.54 [1.32-1.79],4.3378747192636894e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,ANXA1,Annexin A1,30240,580,1.22 [1.04-1.45],0.0176144744747353
Chapter II Neoplasms,Lung cancer and mesothelioma,ANXA10,Annexin A10,34878,649,1.18 [1.09-1.28],2.495573590834676e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,ANXA2,Annexin A2,29813,563,1.20 [1.09-1.32],0.0001204239665062
Chapter II Neoplasms,Lung cancer and mesothelioma,APCS,Serum amyloid P-component,30872,592,1.69 [1.33-2.13],1.3120108406836693e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,35926,665,1.21 [1.08-1.36],0.0010374001751242
Chapter II Neoplasms,Lung cancer and mesothelioma,APLP1,Amyloid-like protein 1,35708,657,0.67 [0.59-0.77],1.5889386222288876e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,APOA1,Apolipoprotein A-I,31153,596,0.48 [0.34-0.67],1.7871756349567526e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,APOC1,Apolipoprotein C-I,31095,595,0.64 [0.51-0.80],0.0001083312796819
Chapter II Neoplasms,Lung cancer and mesothelioma,APOM,Apolipoprotein M,35794,656,0.72 [0.56-0.92],0.0080915429672182
Chapter II Neoplasms,Lung cancer and mesothelioma,APP,Amyloid-beta precursor protein,35674,661,1.12 [1.02-1.24],0.0237467987823961
Chapter II Neoplasms,Lung cancer and mesothelioma,AREG,Amphiregulin,35558,656,1.97 [1.73-2.25],7.710995226499286e-25
Chapter II Neoplasms,Lung cancer and mesothelioma,ARHGAP1,Rho GTPase-activating protein 1,34911,647,0.83 [0.71-0.97],0.0164250080213372
Chapter II Neoplasms,Lung cancer and mesothelioma,ARHGEF5,Rho guanine nucleotide exchange factor 5,30097,571,1.13 [1.01-1.26],0.0295995999804577
Chapter II Neoplasms,Lung cancer and mesothelioma,ARID4B,AT-rich interactive domain-containing protein 4B,34878,649,1.26 [1.10-1.43],0.0005121942748178
Chapter II Neoplasms,Lung cancer and mesothelioma,ARSB,Arylsulfatase B,35558,656,1.19 [1.06-1.35],0.0040668543190704
Chapter II Neoplasms,Lung cancer and mesothelioma,ART3,Ecto-ADP-ribosyltransferase 3,35852,656,0.75 [0.61-0.92],0.0054279210455947
Chapter II Neoplasms,Lung cancer and mesothelioma,ASAH1,Acid ceramidase,30803,581,1.25 [1.04-1.50],0.0153277507785454
Chapter II Neoplasms,Lung cancer and mesothelioma,ASGR1,Asialoglycoprotein receptor 1,35445,654,2.26 [1.85-2.78],3.4616210795907404e-15
Chapter II Neoplasms,Lung cancer and mesothelioma,ASGR2,Asialoglycoprotein receptor 2,31133,596,2.99 [2.21-4.05],1.1769538238404832e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,ASPN,Asporin,31106,592,0.69 [0.52-0.93],0.0141200288688943
Chapter II Neoplasms,Lung cancer and mesothelioma,ATOX1,Copper transport protein ATOX1,35821,656,1.20 [1.08-1.32],0.0003994776661295
Chapter II Neoplasms,Lung cancer and mesothelioma,ATP6AP2,Renin receptor,34911,647,1.19 [1.01-1.41],0.0364933949070246
Chapter II Neoplasms,Lung cancer and mesothelioma,AXL,Tyrosine-protein kinase receptor UFO,35852,656,0.71 [0.55-0.92],0.0095002566004421
Chapter II Neoplasms,Lung cancer and mesothelioma,AZU1,Azurocidin,34646,647,1.17 [1.08-1.26],0.0001175492170096
Chapter II Neoplasms,Lung cancer and mesothelioma,B2M,Beta-2-microglobulin,31153,596,1.60 [1.41-1.80],2.588480770646434e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",30276,576,1.34 [1.08-1.68],0.009450310869706
Chapter II Neoplasms,Lung cancer and mesothelioma,B4GALT1,"Beta-1,4-galactosyltransferase 1",35883,657,1.75 [1.35-2.27],2.0139814191914645e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,B4GAT1,"Beta-1,4-glucuronyltransferase 1",35727,664,0.57 [0.43-0.77],0.0002269655786445
Chapter II Neoplasms,Lung cancer and mesothelioma,BACH1,Transcription regulator protein BACH1,35668,657,1.10 [1.00-1.21],0.0399290414145575
Chapter II Neoplasms,Lung cancer and mesothelioma,BAG3,BAG family molecular chaperone regulator 3,35390,654,0.81 [0.67-0.96],0.0169949868558175
Chapter II Neoplasms,Lung cancer and mesothelioma,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,34911,647,1.24 [1.11-1.38],9.915585595352012e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,BAMBI,BMP and activin membrane-bound inhibitor homolog,34911,647,1.50 [1.16-1.93],0.0016876720153906
Chapter II Neoplasms,Lung cancer and mesothelioma,BAP18,Chromatin complexes subunit BAP18,31034,589,1.18 [1.07-1.30],0.0010861201695033
Chapter II Neoplasms,Lung cancer and mesothelioma,BAX,Apoptosis regulator BAX,34824,648,1.10 [1.02-1.19],0.0157840582352399
Chapter II Neoplasms,Lung cancer and mesothelioma,BCAM,Basal cell adhesion molecule,35727,664,1.32 [1.02-1.71],0.0380885173392469
Chapter II Neoplasms,Lung cancer and mesothelioma,BCAN,Brevican core protein,35445,654,0.41 [0.34-0.50],7.694538389005778e-19
Chapter II Neoplasms,Lung cancer and mesothelioma,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",31106,592,1.56 [1.23-1.97],0.0002381015426643
Chapter II Neoplasms,Lung cancer and mesothelioma,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",35668,657,1.19 [1.01-1.41],0.0375010322915389
Chapter II Neoplasms,Lung cancer and mesothelioma,BCL2L15,Bcl-2-like protein 15,30204,578,1.26 [1.11-1.42],0.0003078615912123
Chapter II Neoplasms,Lung cancer and mesothelioma,BGN,Biglycan,34856,645,0.90 [0.85-0.96],0.0016931989836222
Chapter II Neoplasms,Lung cancer and mesothelioma,BHLHE40,Class E basic helix-loop-helix protein 40,30097,571,1.13 [1.02-1.25],0.0230256404625881
Chapter II Neoplasms,Lung cancer and mesothelioma,BID,BH3-interacting domain death agonist,35668,657,1.16 [1.05-1.28],0.0030211072934811
Chapter II Neoplasms,Lung cancer and mesothelioma,BLMH,Bleomycin hydrolase,36167,671,0.74 [0.59-0.93],0.0097102633524971
Chapter II Neoplasms,Lung cancer and mesothelioma,BLNK,B-cell linker protein,30204,578,1.30 [1.05-1.59],0.0143325433355159
Chapter II Neoplasms,Lung cancer and mesothelioma,BLVRB,Flavin reductase,35727,664,1.11 [1.00-1.23],0.0407754133663956
Chapter II Neoplasms,Lung cancer and mesothelioma,BMP10,Bone morphogenetic protein 10,30410,581,0.61 [0.46-0.80],0.0004513557941909
Chapter II Neoplasms,Lung cancer and mesothelioma,BMPER,BMP-binding endothelial regulator protein,30410,581,1.61 [1.26-2.05],0.000159887106756
Chapter II Neoplasms,Lung cancer and mesothelioma,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,30204,578,1.35 [1.14-1.61],0.0006020161234096
Chapter II Neoplasms,Lung cancer and mesothelioma,BOLA2_BOLA2B,BolA-like protein 2,30276,576,1.17 [1.01-1.36],0.034913888960663
Chapter II Neoplasms,Lung cancer and mesothelioma,BPIFB1,BPI fold-containing family B member 1,35640,659,1.60 [1.43-1.79],1.577505632001213e-16
Chapter II Neoplasms,Lung cancer and mesothelioma,BPIFB2,BPI fold-containing family B member 2,31049,592,1.19 [1.06-1.33],0.0022937900226263
Chapter II Neoplasms,Lung cancer and mesothelioma,BRK1,Protein BRICK1,34878,649,1.20 [1.02-1.41],0.0241160378698395
Chapter II Neoplasms,Lung cancer and mesothelioma,BSG,Basigin,36065,664,1.98 [1.42-2.77],5.675869514229128e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,BST2,Bone marrow stromal antigen 2,36036,664,1.41 [1.25-1.59],3.9864333397945173e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,BTN2A1,Butyrophilin subfamily 2 member A1,35883,657,1.91 [1.49-2.45],4.0303459441233e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,BTN3A2,Butyrophilin subfamily 3 member A2,35668,657,1.42 [1.20-1.68],5.704746565738336e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,BTNL10,Butyrophilin-like protein 10,29966,566,1.21 [1.03-1.41],0.0214871176304714
Chapter II Neoplasms,Lung cancer and mesothelioma,C1QA,Complement C1q subcomponent subunit A,35944,662,1.72 [1.26-2.36],0.0006487258400966
Chapter II Neoplasms,Lung cancer and mesothelioma,C1QL2,Complement C1q-like protein 2,30204,578,1.20 [1.02-1.42],0.0303020235180922
Chapter II Neoplasms,Lung cancer and mesothelioma,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,35852,656,1.23 [1.05-1.44],0.0105077997943459
Chapter II Neoplasms,Lung cancer and mesothelioma,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,30356,581,0.85 [0.73-1.00],0.0461232135482441
Chapter II Neoplasms,Lung cancer and mesothelioma,C1R,Complement C1r subcomponent,31153,596,1.73 [1.16-2.56],0.0068551781369197
Chapter II Neoplasms,Lung cancer and mesothelioma,C1RL,Complement C1r subcomponent-like protein,31097,596,3.24 [2.17-4.83],7.702431208844713e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,C1S,Complement C1s subcomponent,31153,596,1.96 [1.35-2.85],0.0003924667575745
Chapter II Neoplasms,Lung cancer and mesothelioma,C3,Complement C3,29551,573,1.23 [1.02-1.47],0.0266982388602648
Chapter II Neoplasms,Lung cancer and mesothelioma,C4BPB,C4b-binding protein beta chain,35821,656,1.20 [1.01-1.43],0.0342064808992032
Chapter II Neoplasms,Lung cancer and mesothelioma,C5,Complement C5,31153,596,1.81 [1.04-3.16],0.0358640748263485
Chapter II Neoplasms,Lung cancer and mesothelioma,C7,Complement component C7,30404,587,1.93 [1.50-2.48],3.303178316393701e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,C8B,Complement component C8 beta chain,31153,596,1.46 [1.12-1.91],0.0052882548269847
Chapter II Neoplasms,Lung cancer and mesothelioma,C9,Complement component C9,31133,596,1.66 [1.42-1.93],7.683362232237827e-11
Chapter II Neoplasms,Lung cancer and mesothelioma,CA14,Carbonic anhydrase 14,36035,667,0.58 [0.48-0.71],3.28589073025558e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,CA2,Carbonic anhydrase 2,35606,663,1.15 [1.04-1.26],0.006066882078969
Chapter II Neoplasms,Lung cancer and mesothelioma,CA4,Carbonic anhydrase 4,36167,671,1.56 [1.17-2.09],0.0027054075945801
Chapter II Neoplasms,Lung cancer and mesothelioma,CA6,Carbonic anhydrase 6,35617,663,0.65 [0.58-0.73],2.175174207399412e-14
Chapter II Neoplasms,Lung cancer and mesothelioma,CA9,Carbonic anhydrase 9,36035,667,1.21 [1.03-1.42],0.0176478916086663
Chapter II Neoplasms,Lung cancer and mesothelioma,CALB2,Calretinin,34878,649,1.34 [1.14-1.56],0.0003372290289718
Chapter II Neoplasms,Lung cancer and mesothelioma,CALCA,Calcitonin,35385,654,1.22 [1.09-1.36],0.0003750262471799
Chapter II Neoplasms,Lung cancer and mesothelioma,CALCB,Calcitonin gene-related peptide 2,31034,589,1.25 [1.01-1.55],0.037041561832792
Chapter II Neoplasms,Lung cancer and mesothelioma,CANT1,Soluble calcium-activated nucleotidase 1,35600,656,1.74 [1.24-2.46],0.0015543605043504
Chapter II Neoplasms,Lung cancer and mesothelioma,CAPG,Macrophage-capping protein,35466,655,1.62 [1.46-1.81],2.3564823285455775e-19
Chapter II Neoplasms,Lung cancer and mesothelioma,CAPS,Calcyphosin,31034,589,1.10 [1.03-1.18],0.0053340254237091
Chapter II Neoplasms,Lung cancer and mesothelioma,CARHSP1,Calcium-regulated heat-stable protein 1,34878,649,1.21 [1.07-1.37],0.003240668524068
Chapter II Neoplasms,Lung cancer and mesothelioma,CASP1,Caspase-1,34878,649,1.18 [1.08-1.30],0.0004287105101516
Chapter II Neoplasms,Lung cancer and mesothelioma,CCDC80,Coiled-coil domain-containing protein 80,35708,657,1.52 [1.27-1.82],6.526828992345801e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL11,Eotaxin,36120,664,1.49 [1.24-1.78],1.909472147827202e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL14,C-C motif chemokine 14,35621,653,1.34 [1.14-1.57],0.0003878545125757
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL15,C-C motif chemokine 15,36167,671,1.35 [1.16-1.57],8.996978585990707e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL16,C-C motif chemokine 16,36167,671,1.29 [1.12-1.49],0.000425125124656
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL17,C-C motif chemokine 17,35647,651,1.29 [1.20-1.39],1.7473941712512014e-12
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL18,C-C motif chemokine 18,35199,649,1.22 [1.12-1.33],3.03549651567412e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL19,C-C motif chemokine 19,36036,664,1.11 [1.06-1.17],5.628474424607361e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL20,C-C motif chemokine 20,36120,664,1.19 [1.11-1.27],7.213539477921039e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL21,C-C motif chemokine 21,35883,657,1.63 [1.46-1.83],6.2278657625291295e-18
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL22,C-C motif chemokine 22,35353,648,1.55 [1.38-1.72],6.857316848522182e-15
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL23,C-C motif chemokine 23,35883,657,1.55 [1.31-1.82],2.3504905873909085e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL24,C-C motif chemokine 24,35827,655,1.10 [1.01-1.19],0.0296430946401119
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL26,C-C motif chemokine 26,35668,657,1.12 [1.04-1.20],0.0017660876439061
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL27,C-C motif chemokine 27,35708,657,1.25 [1.11-1.40],0.0001958677659204
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL28,C-C motif chemokine 28,35553,653,1.31 [1.18-1.46],1.0074568049079885e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL3,C-C motif chemokine 3,35668,657,1.29 [1.21-1.39],6.223567856445625e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL4,C-C motif chemokine 4,35764,654,1.16 [1.06-1.27],0.0012855237187968
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL7,C-C motif chemokine 7,35668,657,1.47 [1.34-1.60],3.3679309883300787e-17
Chapter II Neoplasms,Lung cancer and mesothelioma,CCL8,C-C motif chemokine 8,35986,665,1.13 [1.00-1.27],0.0419624168241499
Chapter II Neoplasms,Lung cancer and mesothelioma,CCN3,CCN family member 3,36108,671,1.47 [1.21-1.79],0.0001197132762356
Chapter II Neoplasms,Lung cancer and mesothelioma,CCN4,CCN family member 4,36035,667,1.28 [1.08-1.53],0.0050265714948149
Chapter II Neoplasms,Lung cancer and mesothelioma,CCN5,CCN family member 5,35727,664,1.34 [1.12-1.60],0.0015992613413517
Chapter II Neoplasms,Lung cancer and mesothelioma,CD109,CD109 antigen,35727,664,0.80 [0.65-0.98],0.0318208329050121
Chapter II Neoplasms,Lung cancer and mesothelioma,CD14,Monocyte differentiation antigen CD14,34973,641,1.53 [1.30-1.81],5.258337578650117e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CD200,OX-2 membrane glycoprotein,35668,657,0.68 [0.52-0.89],0.0047034651757543
Chapter II Neoplasms,Lung cancer and mesothelioma,CD244,Natural killer cell receptor 2B4,36120,664,0.73 [0.56-0.94],0.0149071888882382
Chapter II Neoplasms,Lung cancer and mesothelioma,CD248,Endosialin,31092,587,0.61 [0.51-0.73],2.1816752998914028e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,CD27,CD27 antigen,35821,656,1.90 [1.61-2.23],8.674391746163557e-15
Chapter II Neoplasms,Lung cancer and mesothelioma,CD274,Programmed cell death 1 ligand 1,35445,654,1.85 [1.51-2.26],2.577255179167486e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,CD2AP,CD2-associated protein,35708,657,1.11 [1.00-1.24],0.0482905653322475
Chapter II Neoplasms,Lung cancer and mesothelioma,CD300A,CMRF35-like molecule 8,30410,581,1.62 [1.22-2.16],0.0009422409192182
Chapter II Neoplasms,Lung cancer and mesothelioma,CD300C,CMRF35-like molecule 6,36036,664,1.61 [1.32-1.97],3.843082962465833e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CD300E,CMRF35-like molecule 2,35923,664,1.64 [1.39-1.94],4.950489485886468e-09
Chapter II Neoplasms,Lung cancer and mesothelioma,CD300LF,CMRF35-like molecule 1,36035,667,1.25 [1.10-1.42],0.0004532892706831
Chapter II Neoplasms,Lung cancer and mesothelioma,CD300LG,CMRF35-like molecule 9,35727,664,0.76 [0.64-0.92],0.0039664640063415
Chapter II Neoplasms,Lung cancer and mesothelioma,CD302,CD302 antigen,35558,656,2.21 [1.82-2.67],4.420423061601514e-16
Chapter II Neoplasms,Lung cancer and mesothelioma,CD34,Hematopoietic progenitor cell antigen CD34,35917,664,0.47 [0.35-0.63],2.3710816102552053e-07
Chapter II Neoplasms,Lung cancer and mesothelioma,CD3G,T-cell surface glycoprotein CD3 gamma chain,30204,578,1.11 [1.03-1.19],0.0068338535222138
Chapter II Neoplasms,Lung cancer and mesothelioma,CD4,T-cell surface glycoprotein CD4,35610,655,1.39 [1.12-1.72],0.002501567997153
Chapter II Neoplasms,Lung cancer and mesothelioma,CD40,Tumor necrosis factor receptor superfamily member 5,35708,652,1.26 [1.10-1.43],0.0006757052674989
Chapter II Neoplasms,Lung cancer and mesothelioma,CD46,Membrane cofactor protein,35508,652,1.37 [1.08-1.75],0.0103017215945197
Chapter II Neoplasms,Lung cancer and mesothelioma,CD5,T-cell surface glycoprotein CD5,35986,665,1.69 [1.40-2.04],4.3913748896251694e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,CD58,Lymphocyte function-associated antigen 3,35642,653,0.42 [0.29-0.61],3.209096518067777e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CD59,CD59 glycoprotein,34451,629,1.70 [1.24-2.33],0.0010789155506306
Chapter II Neoplasms,Lung cancer and mesothelioma,CD5L,CD5 antigen-like,30982,592,1.58 [1.34-1.87],7.629206851686191e-08
Chapter II Neoplasms,Lung cancer and mesothelioma,CD7,T-cell antigen CD7,30150,577,1.38 [1.15-1.66],0.0005820068109276
Chapter II Neoplasms,Lung cancer and mesothelioma,CD70,CD70 antigen,35668,657,1.30 [1.11-1.53],0.0014459375365195
Chapter II Neoplasms,Lung cancer and mesothelioma,CD72,B-cell differentiation antigen CD72,30410,581,1.33 [1.09-1.61],0.0048652885376952
Chapter II Neoplasms,Lung cancer and mesothelioma,CD74,HLA class II histocompatibility antigen gamma chain,36036,664,2.08 [1.72-2.53],1.124099676802708e-13
Chapter II Neoplasms,Lung cancer and mesothelioma,CD79B,B-cell antigen receptor complex-associated protein beta chain,36120,664,1.30 [1.12-1.51],0.0005245656756996
Chapter II Neoplasms,Lung cancer and mesothelioma,CD80,T-lymphocyte activation antigen CD80,31106,592,2.96 [2.34-3.74],1.3748713346318785e-19
Chapter II Neoplasms,Lung cancer and mesothelioma,CD83,CD83 antigen,35668,657,2.82 [2.36-3.38],2.393417618052033e-29
Chapter II Neoplasms,Lung cancer and mesothelioma,CD8A,T-cell surface glycoprotein CD8 alpha chain,36036,664,1.19 [1.05-1.34],0.0057461853977118
Chapter II Neoplasms,Lung cancer and mesothelioma,CD99L2,CD99 antigen-like protein 2,35727,664,2.03 [1.53-2.70],1.0283435309905024e-06
Chapter II Neoplasms,Lung cancer and mesothelioma,CDCP1,CUB domain-containing protein 1,35445,654,2.06 [1.85-2.30],1.360972194546245e-38
Chapter II Neoplasms,Lung cancer and mesothelioma,CDH2,Cadherin-2,35708,657,1.41 [1.16-1.71],0.0006896418155785
Chapter II Neoplasms,Lung cancer and mesothelioma,CDH3,Cadherin-3,36036,664,1.46 [1.21-1.76],6.629981133801887e-05
Chapter II Neoplasms,Lung cancer and mesothelioma,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,35766,654,0.82 [0.67-1.00],0.0485403573219592
Chapter II Neoplasms,Lung cancer and mesothelioma,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,35766,655,1.52 [1.09-2.11],0.0134215550899529
