Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Aortic aneurysm,A1BG,Alpha-1B-glycoprotein,43064,414,2.39 [1.35-4.24],0.0028786768538408
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ACE2,Angiotensin-converting enzyme 2,48512,473,1.17 [1.01-1.35],0.0322085496317378
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ACRV1,Acrosomal protein SP-10,41735,408,1.11 [1.01-1.22],0.0274781672954
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ACTA2,"Actin, aortic smooth muscle",48512,473,1.42 [1.22-1.65],4.641197018994921e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ACVRL1,Serine/threonine-protein kinase receptor R3,48974,475,2.51 [1.89-3.33],1.8488051546362383e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADA2,Adenosine deaminase 2,49141,471,1.62 [1.36-1.94],9.045742639969568e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,41735,408,1.84 [1.46-2.31],1.9359653443892134e-07
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,49054,475,1.26 [1.01-1.58],0.0408290511463376
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,49776,476,1.70 [1.31-2.19],5.2209053903887926e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,42803,407,1.54 [1.13-2.08],0.0056852505331176
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,41735,408,1.56 [1.20-2.03],0.0008978781923626
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,49196,483,1.40 [1.15-1.71],0.0009524944807517
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,48512,473,1.25 [1.01-1.53],0.0383311903261602
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,49580,485,0.78 [0.65-0.93],0.0063799605999545
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADAMTSL2,ADAMTS-like protein 2,43000,414,1.50 [1.16-1.94],0.0021921682950001
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADAMTSL4,ADAMTS-like protein 4,41859,405,1.92 [1.31-2.83],0.0008983968493202
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADD1,Alpha-adducin,42048,407,0.87 [0.76-1.00],0.0431697886793476
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADGRB3,Adhesion G protein-coupled receptor B3,48974,475,1.33 [1.04-1.69],0.0205235067015343
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADGRE1,Adhesion G protein-coupled receptor E1,42803,407,1.36 [1.15-1.61],0.0003470208351182
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADGRE5,Adhesion G protein-coupled receptor E5,49784,479,1.36 [1.06-1.75],0.016755227145327
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADGRG1,Adhesion G-protein coupled receptor G1,49196,483,1.21 [1.11-1.31],9.196406652919735e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADGRG2,Adhesion G-protein coupled receptor G2,49411,481,0.64 [0.47-0.85],0.0025980757890717
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ADM,Pro-adrenomedullin,49843,484,3.85 [2.80-5.29],1.0935896307769123e-16
Chapter IX Diseases of the circulatory system,Aortic aneurysm,AGRN,Agrin,49633,483,2.00 [1.63-2.46],6.434654151276885e-11
Chapter IX Diseases of the circulatory system,Aortic aneurysm,AGRP,Agouti-related protein,49964,483,1.31 [1.11-1.53],0.000994122347723
Chapter IX Diseases of the circulatory system,Aortic aneurysm,AHNAK,Neuroblast differentiation-associated protein AHNAK,41859,405,1.54 [1.18-2.01],0.0013582108479158
Chapter IX Diseases of the circulatory system,Aortic aneurysm,AKT2,RAC-beta serine/threonine-protein kinase,42922,410,0.92 [0.85-0.99],0.0229064341440904
Chapter IX Diseases of the circulatory system,Aortic aneurysm,AKT3,RAC-gamma serine/threonine-protein kinase,48049,469,0.83 [0.71-0.96],0.010542745985926
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ALCAM,CD166 antigen,50026,483,1.64 [1.09-2.45],0.0172618234764431
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ALPP,"Alkaline phosphatase, placental type",49196,483,1.11 [1.04-1.19],0.003463261905102
Chapter IX Diseases of the circulatory system,Aortic aneurysm,AMBP,Protein AMBP,49770,482,2.89 [1.96-4.26],8.416274501779886e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,AMY2A,Pancreatic alpha-amylase,47494,454,1.21 [1.02-1.43],0.0252502955302694
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ANG,Angiogenin,49303,480,1.70 [1.37-2.13],2.440519359811217e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ANGPT2,Angiopoietin-2,49843,484,1.76 [1.44-2.16],4.2497577423661444e-08
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ANGPTL1,Angiopoietin-related protein 1,48694,469,1.44 [1.08-1.91],0.0118400048997254
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ANGPTL2,Angiopoietin-related protein 2,49472,481,1.31 [1.07-1.61],0.0078198008076591
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ANGPTL4,Angiopoietin-related protein 4,49552,483,1.32 [1.10-1.58],0.0029005340803755
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ANPEP,Aminopeptidase N,49549,482,0.73 [0.54-1.00],0.0492059899678893
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ANXA10,Annexin A10,48261,476,1.12 [1.02-1.23],0.0166461306683772
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ANXA11,Annexin A11,49287,481,0.89 [0.79-1.00],0.0459890403852782
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ANXA3,Annexin A3,49776,476,0.88 [0.79-0.99],0.0384047252248173
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ANXA4,Annexin A4,49181,478,0.89 [0.79-0.99],0.0397557210693821
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ANXA5,Annexin A5,48102,474,1.35 [1.03-1.75],0.0283889171267704
Chapter IX Diseases of the circulatory system,Aortic aneurysm,AP1G2,AP-1 complex subunit gamma-like 2,42790,408,0.88 [0.77-0.99],0.0322532947447505
Chapter IX Diseases of the circulatory system,Aortic aneurysm,APOA1,Apolipoprotein A-I,43064,414,0.49 [0.33-0.73],0.0003805563337863
Chapter IX Diseases of the circulatory system,Aortic aneurysm,APOC1,Apolipoprotein C-I,42979,414,0.62 [0.48-0.80],0.0003311672680446
Chapter IX Diseases of the circulatory system,Aortic aneurysm,APOL1,Apolipoprotein L1,43031,416,0.79 [0.65-0.95],0.0131212862793961
Chapter IX Diseases of the circulatory system,Aortic aneurysm,APOM,Apolipoprotein M,49549,485,0.44 [0.33-0.57],2.429813516721617e-09
Chapter IX Diseases of the circulatory system,Aortic aneurysm,APPL2,DCC-interacting protein 13-beta,42048,407,0.91 [0.84-0.99],0.0349049818548261
Chapter IX Diseases of the circulatory system,Aortic aneurysm,AREG,Amphiregulin,49196,483,1.50 [1.26-1.80],7.0152360486381145e-06
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ARHGEF10,Rho guanine nucleotide exchange factor 10,42922,410,0.89 [0.80-0.98],0.0229587519537493
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ASGR1,Asialoglycoprotein receptor 1,49054,475,2.12 [1.69-2.67],1.4214899510473835e-10
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ASGR2,Asialoglycoprotein receptor 2,43031,416,1.85 [1.32-2.59],0.0003818447834562
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ASPN,Asporin,43001,414,0.66 [0.46-0.94],0.0223025353093885
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ASPSCR1,Tether containing UBX domain for GLUT4,42922,410,0.81 [0.70-0.93],0.0036198323924993
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ASRGL1,Isoaspartyl peptidase/L-asparaginase,41859,405,0.89 [0.81-0.98],0.0191144882634492
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ATP6AP2,Renin receptor,48279,470,1.23 [1.02-1.49],0.0287490173850747
Chapter IX Diseases of the circulatory system,Aortic aneurysm,ATRAID,All-trans retinoic acid-induced differentiation factor,42803,407,1.54 [1.25-1.90],6.644205587249776e-05
Chapter IX Diseases of the circulatory system,Aortic aneurysm,AXL,Tyrosine-protein kinase receptor UFO,49627,485,1.77 [1.33-2.35],7.665210082884179e-05
