Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",28155,660,1.11 [1.02-1.21],0.0146296295404193
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ACAN,Aggrecan core protein,28535,672,0.74 [0.57-0.95],0.0169723734012167
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ACE,Angiotensin-converting enzyme,25126,567,2.36 [1.81-3.06],1.4035707686202855e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ACE2,Angiotensin-converting enzyme 2,28310,658,1.56 [1.38-1.76],8.637072708729893e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ACHE,Acetylcholinesterase,24577,559,1.27 [1.00-1.60],0.0499347113057826
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ACRV1,Acrosomal protein SP-10,24413,560,1.14 [1.04-1.26],0.0060739943055262
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ACTA2,"Actin, aortic smooth muscle",28310,658,1.58 [1.41-1.77],1.4076547654480113e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ACTN2,Alpha-actinin-2,24319,553,1.27 [1.12-1.43],0.0001463875163444
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ACVRL1,Serine/threonine-protein kinase receptor R3,28591,671,2.80 [2.12-3.70],4.843613150434161e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADA2,Adenosine deaminase 2,28626,666,2.01 [1.74-2.32],8.714281390009764e-22
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,24413,560,1.48 [1.20-1.82],0.0002308816392706
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,28310,658,1.71 [1.37-2.14],2.4501609614372435e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,29042,675,1.57 [1.24-1.99],0.0001673175358055
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24984,570,1.66 [1.28-2.15],0.0001127761011425
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,24413,560,1.37 [1.08-1.73],0.0093457218545604
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28679,669,1.19 [1.00-1.41],0.0492703249290124
