Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACE2,Angiotensin-converting enzyme 2,49881,392,1.32 [1.14-1.54],0.0002869564915378
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACP1,Low molecular weight phosphotyrosine protein phosphatase,42885,305,0.62 [0.47-0.81],0.0004298521256513
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACP5,Tartrate-resistant acid phosphatase type 5,51041,403,1.50 [1.17-1.92],0.0013637655597455
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACTA2,"Actin, aortic smooth muscle",49881,392,1.36 [1.15-1.61],0.0003403341843363
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACTN2,Alpha-actinin-2,42721,303,1.29 [1.09-1.52],0.0029729360038703
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACVRL1,Serine/threonine-protein kinase receptor R3,50344,396,1.78 [1.29-2.46],0.0004579808511313
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADA2,Adenosine deaminase 2,50528,399,1.71 [1.42-2.07],2.7106384592692443e-08
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,49881,392,1.50 [1.12-1.99],0.0059881159977004
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,51186,405,1.36 [1.01-1.83],0.040253365705404
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,43977,308,1.67 [1.19-2.35],0.0030747272982617
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,49881,392,1.27 [1.01-1.61],0.0436063445635233
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,50978,405,0.74 [0.61-0.89],0.0019337969662959
