Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRD1,Adhesion G-protein coupled receptor D1,40853,191,4.15 [3.12-5.54],2.4762125612140053e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRG1,Adhesion G-protein coupled receptor G1,47831,231,1.17 [1.01-1.36],0.0373338669770065
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRG2,Adhesion G-protein coupled receptor G2,48048,233,0.64 [0.43-0.97],0.0348808109432989
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADGRV1,Adhesion G-protein coupled receptor V1,40407,192,1.26 [1.07-1.48],0.005412631978726
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADH1B,All-trans-retinol dehydrogenase,40853,191,1.37 [1.16-1.62],0.0001764000742243
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,47159,229,1.17 [1.02-1.34],0.029162215570674
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADIPOQ,Adiponectin,41815,198,1.82 [1.50-2.22],2.5238640244639833e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ADM,Pro-adrenomedullin,48456,233,4.03 [2.61-6.24],3.9028376528604215e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGER,Advanced glycosylation end product-specific receptor,47928,232,0.45 [0.34-0.60],8.113028824649004e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGR2,Anterior gradient protein 2 homolog,46542,232,1.16 [1.03-1.31],0.0118702317939206
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AGXT,Serine--pyruvate aminotransferase,48048,233,1.45 [1.27-1.66],7.176594954976162e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AIF1,Allograft inflammatory factor 1,46907,225,1.27 [1.02-1.59],0.0321793717275265
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",47754,231,1.24 [1.12-1.38],4.974226474173481e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKR1B10,Aldo-keto reductase family 1 member B10,40606,190,1.38 [1.16-1.66],0.0003926610071104
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AKR7L,Aflatoxin B1 aldehyde reductase member 4,40548,195,1.42 [1.21-1.66],1.5570604107844805e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALDH1A1,Retinal dehydrogenase 1,48049,231,1.55 [1.28-1.88],8.100634560914818e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALDH2,"Aldehyde dehydrogenase, mitochondrial",41570,194,1.29 [1.01-1.64],0.0375931757245564
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",47891,234,1.30 [1.14-1.49],0.0001313319970901
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",41690,196,1.90 [1.50-2.42],1.2997634538399826e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ALPP,"Alkaline phosphatase, placental type",47831,231,1.17 [1.09-1.26],2.7250570277491206e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMY2A,Pancreatic alpha-amylase,46186,223,0.59 [0.46-0.74],8.865245495402155e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AMY2B,Alpha-amylase 2B,44785,212,0.53 [0.42-0.69],9.608607563658796e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANG,Angiogenin,47926,232,1.55 [1.12-2.16],0.0088470075268322
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPT2,Angiopoietin-2,48456,233,1.44 [1.08-1.93],0.0133520168893747
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPTL1,Angiopoietin-related protein 1,47358,230,1.54 [1.05-2.26],0.027735452637783
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPTL4,Angiopoietin-related protein 4,48166,234,1.51 [1.17-1.95],0.0013332305032171
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANGPTL7,Angiopoietin-related protein 7,48456,233,1.94 [1.48-2.56],2.2170830735093614e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANPEP,Aminopeptidase N,48163,235,2.33 [1.60-3.38],8.936764678605901e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANXA10,Annexin A10,46913,233,1.17 [1.03-1.32],0.0151156531943763
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ANXA4,Annexin A4,47822,231,1.18 [1.01-1.38],0.03738904637667
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AOC3,Membrane primary amine oxidase,48239,235,1.67 [1.14-2.47],0.0093094060633389
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AP1G2,AP-1 complex subunit gamma-like 2,41570,194,1.20 [1.03-1.41],0.0210038006338982
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APCS,Serum amyloid P-component,41445,195,1.88 [1.24-2.85],0.002870090128788
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,48301,232,1.22 [1.01-1.47],0.0370413333791981
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APLP1,Amyloid-like protein 1,48048,233,0.71 [0.56-0.89],0.0033806637556803
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOA1,Apolipoprotein A-I,41815,198,2.64 [2.04-3.43],2.563694296895037e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOA2,Apolipoprotein A-II,41797,196,2.07 [1.59-2.69],4.920053233982535e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOC1,Apolipoprotein C-I,41734,198,1.97 [1.54-2.53],8.918204862503241e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOD,Apolipoprotein D,39946,194,1.43 [1.13-1.81],0.0030689130171956
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOE,Apolipoprotein E,41815,198,1.18 [1.03-1.35],0.0162319479603663
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,APOM,Apolipoprotein M,48162,235,2.96 [2.03-4.31],1.5606388427890034e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AREG,Amphiregulin,47831,231,1.65 [1.31-2.08],2.2202320118045385e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARHGEF10,Rho guanine nucleotide exchange factor 10,41690,196,1.19 [1.03-1.37],0.0175314700169836
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARSA,Arylsulfatase A,48049,231,1.66 [1.31-2.09],1.935276931753418e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ARSB,Arylsulfatase B,47831,231,1.32 [1.08-1.60],0.0056117646699245
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ART3,Ecto-ADP-ribosyltransferase 3,48239,235,0.55 [0.40-0.75],0.0001252298398298
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ART5,Ecto-ADP-ribosyltransferase 5,40407,192,1.21 [1.01-1.44],0.0337242004533437
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASAH1,Acid ceramidase,41371,196,1.40 [1.09-1.80],0.0080608486237503
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASAH2,Neutral ceramidase,47678,229,0.75 [0.63-0.89],0.001128698358052
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASGR1,Asialoglycoprotein receptor 1,47678,229,2.44 [1.75-3.40],1.3276318870757752e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASGR2,Asialoglycoprotein receptor 2,41797,196,1.79 [1.07-3.00],0.0276937076137646
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASPN,Asporin,41758,196,1.60 [1.11-2.30],0.0113841856791086
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ASS1,Argininosuccinate synthase,40395,191,1.42 [1.20-1.68],3.5960203481110326e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATG4A,Cysteine protease ATG4A,46907,225,1.22 [1.01-1.47],0.0393853063718111
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATOX1,Copper transport protein ATOX1,48193,231,1.23 [1.04-1.45],0.0167800965837558
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,40395,191,1.62 [1.14-2.29],0.0064450309297352
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,AXL,Tyrosine-protein kinase receptor UFO,48239,235,0.41 [0.27-0.63],3.322616920984481e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,B2M,Beta-2-microglobulin,41815,198,1.52 [1.18-1.96],0.0012580950176836
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,B4GAT1,"Beta-1,4-glucuronyltransferase 1",48049,231,1.85 [1.16-2.97],0.0099345974310761
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,46907,225,1.22 [1.03-1.45],0.0227445702174181
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BAX,Apoptosis regulator BAX,46840,233,1.20 [1.06-1.37],0.0035859985041676
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCAN,Brevican core protein,47678,229,0.35 [0.26-0.49],3.3539069134512646e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",41758,196,1.62 [1.08-2.44],0.0210374178512702
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",40407,192,1.36 [1.12-1.65],0.0019738926986718
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BCL2,Apoptosis regulator Bcl-2,41577,194,1.43 [1.20-1.71],9.073941810267068e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BGN,Biglycan,46834,225,0.90 [0.81-1.00],0.0407311213959209
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BMP10,Bone morphogenetic protein 10,40853,191,1.75 [1.06-2.88],0.0286236983791866
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BMP4,Bone morphogenetic protein 4,47601,229,0.66 [0.50-0.87],0.0028425166191948
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BMPER,BMP-binding endothelial regulator protein,40853,191,2.62 [1.61-4.28],0.0001111020943222
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BOC,Brother of CDO,47159,229,0.57 [0.35-0.94],0.0266147095756078
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BOLA1,BolA-like protein 1,40407,192,1.27 [1.01-1.60],0.0405014960866574
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BPIFB1,BPI fold-containing family B member 1,47937,232,1.49 [1.25-1.78],1.2880506221860924e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BSG,Basigin,48495,235,1.97 [1.14-3.40],0.0156331492482244
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BST2,Bone marrow stromal antigen 2,48470,233,1.75 [1.52-2.02],1.8856894972624518e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BTC,Probetacellulin,46907,225,1.27 [1.10-1.46],0.0008974792837831
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,BTN2A1,Butyrophilin subfamily 2 member A1,48243,234,0.63 [0.40-0.99],0.0434178735042914
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,C19orf12,Protein C19orf12,46913,233,1.25 [1.08-1.45],0.0026055657428395
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,48239,235,1.32 [1.02-1.70],0.0316876235424186
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,C1RL,Complement C1r subcomponent-like protein,41742,198,0.47 [0.24-0.91],0.0253751343930062
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,C4BPB,C4b-binding protein beta chain,48193,231,0.49 [0.36-0.67],4.989639989229832e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,C5,Complement C5,41815,198,2.54 [1.21-5.33],0.0136484112174736
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,C7,Complement component C7,40808,191,1.92 [1.26-2.93],0.0025756668414936
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CA14,Carbonic anhydrase 14,48456,233,0.43 [0.31-0.58],8.808408026953277e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CA5A,"Carbonic anhydrase 5A, mitochondrial",47159,229,1.34 [1.20-1.51],4.384545481287912e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CA8,Carbonic anhydrase-related protein,40548,195,0.38 [0.18-0.77],0.0079813804372819
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CALB1,Calbindin,47831,231,0.66 [0.53-0.83],0.0002678425911523
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CALY,Neuron-specific vesicular protein calcyon,40395,191,1.42 [1.09-1.86],0.0087180689579935
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CAPN3,Calpain-3,41570,194,1.48 [1.06-2.05],0.0204127175805933
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CASP7,Caspase-7,41662,195,1.21 [1.02-1.42],0.0241725888054607
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CBLN4,Cerebellin-4,48456,233,0.50 [0.39-0.64],5.4788591243649603e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CBS,Cystathionine beta-synthase,40659,193,1.72 [1.40-2.12],3.371966824021658e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CBX2,Chromobox protein homolog 2,40395,191,1.45 [1.12-1.89],0.0049740446335596
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCDC134,Coiled-coil domain-containing protein 134,41570,194,1.39 [1.09-1.79],0.0093054572618235
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,40659,193,0.60 [0.48-0.76],1.913999469258285e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCL16,C-C motif chemokine 16,48635,233,1.37 [1.08-1.72],0.0084645984145303
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCL17,C-C motif chemokine 17,47928,232,1.17 [1.03-1.32],0.0156338506224674
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCL20,C-C motif chemokine 20,48572,236,1.18 [1.06-1.33],0.0039002458275638
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCL21,C-C motif chemokine 21,48243,234,1.37 [1.11-1.70],0.0036788434249453
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCL22,C-C motif chemokine 22,47543,230,1.25 [1.01-1.54],0.0392714779434636
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCL25,C-C motif chemokine 25,48572,236,1.27 [1.01-1.60],0.0403715906262177
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCL28,C-C motif chemokine 28,47818,234,1.52 [1.29-1.79],8.041064746639534e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCL3,C-C motif chemokine 3,47972,234,1.19 [1.02-1.39],0.0263485001753567
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CCL7,C-C motif chemokine 7,47972,234,1.26 [1.06-1.50],0.01021849808324
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD14,Monocyte differentiation antigen CD14,47068,227,2.31 [1.81-2.96],2.6428425875468252e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD160,CD160 antigen,48572,236,0.57 [0.45-0.74],1.4211047871135392e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD163,Scavenger receptor cysteine-rich type 1 protein M130,48239,235,1.70 [1.33-2.18],2.2561016573648103e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD244,Natural killer cell receptor 2B4,48572,236,0.59 [0.39-0.90],0.0151326851814937
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD27,CD27 antigen,48193,231,1.39 [1.06-1.81],0.0154641096663437
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD274,Programmed cell death 1 ligand 1,47678,229,1.60 [1.17-2.19],0.0033354518729393
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD300E,CMRF35-like molecule 2,48299,232,1.32 [1.00-1.74],0.0479696978393628
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD302,CD302 antigen,47831,231,1.45 [1.02-2.06],0.0394427880549147
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD34,Hematopoietic progenitor cell antigen CD34,48312,232,0.41 [0.25-0.66],0.0002424789951589
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD36,Platelet glycoprotein 4,40548,195,1.35 [1.01-1.79],0.039945487198273
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,47831,231,0.53 [0.37-0.75],0.000316471187359
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD40,Tumor necrosis factor receptor superfamily member 5,48009,233,1.40 [1.12-1.73],0.0024739838897541
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD69,Early activation antigen CD69,47814,232,1.17 [1.02-1.34],0.0297395028184557
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD80,T-lymphocyte activation antigen CD80,41758,196,2.09 [1.45-3.02],7.758299619448147e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD93,Complement component C1q receptor,46233,224,0.65 [0.43-0.97],0.0361633767094195
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CD99L2,CD99 antigen-like protein 2,48049,231,3.56 [2.28-5.56],2.286798312391928e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDC25A,M-phase inducer phosphatase 1,40271,192,1.45 [1.13-1.87],0.0035937848434298
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDCP1,CUB domain-containing protein 1,47678,229,1.60 [1.33-1.93],5.79491330932533e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH15,Cadherin-15,48389,233,0.82 [0.67-1.00],0.0459515003671107
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH17,Cadherin-17,48048,233,0.83 [0.70-0.99],0.0432068109329345
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH2,Cadherin-2,48048,233,1.52 [1.11-2.10],0.0100773751801321
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH3,Cadherin-3,48470,233,0.56 [0.40-0.78],0.0005874312505988
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH5,Cadherin-5,48635,233,0.44 [0.29-0.66],6.305567491276418e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDH6,Cadherin-6,48048,233,0.72 [0.53-0.97],0.0317565121581789
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDHR1,Cadherin-related family member 1,46913,233,0.72 [0.53-0.98],0.036012031314426
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDHR2,Cadherin-related family member 2,47831,231,1.40 [1.18-1.67],0.00010391297212
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDHR5,Cadherin-related family member 5,48048,233,0.45 [0.35-0.58],8.787413584837435e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CDNF,Cerebral dopamine neurotrophic factor,47831,231,0.49 [0.34-0.71],0.0001534962062879
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,48120,231,7.77 [4.81-12.56],5.770289627084782e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,41577,194,0.39 [0.33-0.46],1.905755607788013e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,40995,193,1.30 [1.02-1.67],0.0350057622070675
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,46907,225,1.29 [1.03-1.61],0.0250533926994003
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,46310,221,1.58 [1.34-1.85],2.370155652645728e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,41764,197,1.48 [1.17-1.87],0.0009718350056891
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,47159,229,1.29 [1.04-1.59],0.0190435001016238
