Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),A1BG,Alpha-1B-glycoprotein,43968,210,2.64 [1.19-5.86],0.0174807494936204
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ABRAXAS2,BRISC complex subunit Abraxas 2,42463,202,0.78 [0.63-0.97],0.0250794757904906
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACE2,Angiotensin-converting enzyme 2,49492,241,1.32 [1.09-1.59],0.0044804045318618
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACP5,Tartrate-resistant acid phosphatase type 5,50646,243,1.39 [1.00-1.93],0.047122898789607
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACTA2,"Actin, aortic smooth muscle",49492,241,1.40 [1.14-1.73],0.0014688842947212
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACVRL1,Serine/threonine-protein kinase receptor R3,49955,245,2.18 [1.47-3.22],9.78932585201224e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADA2,Adenosine deaminase 2,50133,244,1.59 [1.25-2.04],0.0002006694225944
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,50786,247,1.54 [1.06-2.23],0.0219667817486791
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,43711,207,2.33 [1.58-3.43],2.165633471900205e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,50192,243,1.36 [1.04-1.80],0.0266176104241914
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAMTSL2,ADAMTS-like protein 2,43898,208,1.67 [1.16-2.41],0.0057998084961517
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADGRG1,Adhesion G-protein coupled receptor G1,50192,243,1.16 [1.03-1.31],0.0157807358567962
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADIPOQ,Adiponectin,43968,210,1.32 [1.09-1.60],0.0041897738717287
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADM,Pro-adrenomedullin,50853,250,2.58 [1.67-3.98],1.961163395534429e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADRA2A,Alpha-2A adrenergic receptor,42463,202,0.76 [0.59-0.97],0.0261338468067317
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AGR2,Anterior gradient protein 2 homolog,48849,241,1.19 [1.07-1.33],0.0018537440301557
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AGRN,Agrin,50641,246,1.53 [1.15-2.05],0.0038566454893091
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AHNAK,Neuroblast differentiation-associated protein AHNAK,42741,203,0.57 [0.36-0.91],0.0169460819570103
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AKT2,RAC-beta serine/threonine-protein kinase,43820,207,0.90 [0.81-1.00],0.0450574811212595
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ALCAM,CD166 antigen,51045,248,1.82 [1.04-3.19],0.0372632726324994
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AMBP,Protein AMBP,50780,250,3.13 [1.87-5.23],1.3712797714243137e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANG,Angiogenin,50299,245,1.45 [1.06-1.99],0.0207502156753142
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANGPT2,Angiopoietin-2,50853,250,1.73 [1.31-2.29],0.00010507970798
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANGPTL1,Angiopoietin-related protein 1,49690,242,1.89 [1.28-2.80],0.0014316506316266
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANXA10,Annexin A10,49245,242,1.26 [1.12-1.41],8.674520852606645e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ANXA5,Annexin A5,49084,241,1.68 [1.19-2.37],0.003407288538295
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AP2B1,AP-2 complex subunit beta,42697,203,0.64 [0.47-0.89],0.0068277622195676
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AP3S2,AP-3 complex subunit sigma-2,43795,210,0.71 [0.53-0.96],0.0264343860850379
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APCS,Serum amyloid P-component,43572,208,0.54 [0.37-0.79],0.0012952564105078
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOA2,Apolipoprotein A-II,43940,211,1.80 [1.40-2.33],6.329836086069278e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOA4,Apolipoprotein A-IV,43968,210,1.49 [1.09-2.03],0.0126966429517502
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOE,Apolipoprotein E,43968,210,0.68 [0.52-0.87],0.0027912654128532
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APOL1,Apolipoprotein L1,43940,211,0.76 [0.58-0.98],0.0354059160643669
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),APP,Amyloid-beta precursor protein,50362,244,0.84 [0.70-0.99],0.0406500733456902
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AREG,Amphiregulin,50192,243,1.77 [1.41-2.23],8.222427869890475e-07
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARG2,"Arginase-2, mitochondrial",43696,210,0.65 [0.45-0.94],0.0217058038045798
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ARL13B,ADP-ribosylation factor-like protein 13B,42463,202,0.79 [0.64-0.98],0.0295291193180524
