Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",44668,91,1.55 [1.09-2.20],0.0141452386076115
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,AMIGO2,Amphoterin-induced protein 2,51240,103,2.57 [1.26-5.25],0.0096838393218425
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,41957,87,1.66 [1.26-2.18],0.0002746109497119
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,AMY2A,Pancreatic alpha-amylase,49501,100,1.63 [1.15-2.33],0.0065213461155481
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,AMY2B,Alpha-amylase 2B,47986,99,1.60 [1.13-2.26],0.0079767638035368
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ANGPT2,Angiopoietin-2,51916,105,1.86 [1.23-2.82],0.0034265504902116
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ANGPTL1,Angiopoietin-related protein 1,50728,106,2.77 [1.57-4.87],0.0004151012498507
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ANGPTL2,Angiopoietin-related protein 2,51535,107,1.92 [1.27-2.89],0.0018307836685341
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ANGPTL3,Angiopoietin-related protein 3,51516,106,2.32 [1.46-3.69],0.0003975606079336
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ANGPTL4,Angiopoietin-related protein 4,51619,107,1.71 [1.19-2.45],0.0038236127894575
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ANPEP,Aminopeptidase N,51601,107,1.85 [1.05-3.24],0.0334209536302533
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ANXA5,Annexin A5,50105,102,2.18 [1.41-3.37],0.0004814846532927
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,AOC3,Membrane primary amine oxidase,51684,107,1.85 [1.07-3.20],0.0288969813033472
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,APOA2,Apolipoprotein A-II,44787,94,1.62 [1.10-2.38],0.0141599345197678
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,APOB,Apolipoprotein B-100,44787,94,0.43 [0.19-0.95],0.0378955149996669
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,APOC1,Apolipoprotein C-I,44733,94,0.54 [0.33-0.90],0.0173689124036129
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,APOL1,Apolipoprotein L1,44787,94,0.63 [0.44-0.90],0.0117799746254655
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,APOM,Apolipoprotein M,51601,107,0.43 [0.24-0.76],0.0037784811233695
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ATP5IF1,"ATPase inhibitor, mitochondrial",51703,107,0.83 [0.72-0.97],0.0186935575676542
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,ATRAID,All-trans retinoic acid-induced differentiation factor,44557,92,1.60 [1.14-2.23],0.0062780727885334
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,AXL,Tyrosine-protein kinase receptor UFO,51684,107,3.62 [2.18-6.03],7.485949595756938e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,B2M,Beta-2-microglobulin,44818,94,1.56 [1.20-2.04],0.0010311233598761
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,B4GALT1,"Beta-1,4-galactosyltransferase 1",51703,107,1.95 [1.10-3.45],0.022574127044071
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,BAMBI,BMP and activin membrane-bound inhibitor homolog,50264,100,1.75 [1.07-2.88],0.0268870645292179
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,BATF,Basic leucine zipper transcriptional factor ATF-like,43522,90,1.21 [1.01-1.46],0.0419886095938278
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,BCAM,Basal cell adhesion molecule,51490,103,2.58 [1.44-4.61],0.0014709901637074
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,BIN2,Bridging integrator 2,51490,103,0.78 [0.64-0.95],0.0118284659309433
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,BMP10,Bone morphogenetic protein 10,43772,93,3.19 [1.63-6.27],0.0007305603171121
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,BMPER,BMP-binding endothelial regulator protein,43772,93,2.34 [1.23-4.43],0.0093289137232863
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,BSG,Basigin,51957,106,4.79 [2.36-9.75],1.4997384299436004e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,51930,105,1.82 [1.07-3.09],0.0275743183859853
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,BST2,Bone marrow stromal antigen 2,51930,105,1.88 [1.52-2.31],3.701978168690338e-09
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,BTN2A1,Butyrophilin subfamily 2 member A1,51703,107,2.92 [1.72-4.96],7.737914750713727e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,C19orf12,Protein C19orf12,50272,102,1.46 [1.22-1.75],2.9630483875162248e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,C1QA,Complement C1q subcomponent subunit A,51787,106,2.72 [1.37-5.41],0.0042541733214465
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,C1QL2,Complement C1q-like protein 2,43455,90,1.52 [1.03-2.24],0.0342784594694258
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,43772,93,1.78 [1.05-3.04],0.0333148837242349
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,C7,Complement component C7,43741,92,3.23 [1.80-5.79],8.284026277788296e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,C8B,Complement component C8 beta chain,44818,94,0.47 [0.25-0.87],0.0165885281862615
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,C9,Complement component C9,44787,94,1.51 [1.04-2.19],0.0295164195593979
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CA12,Carbonic anhydrase 12,51240,103,1.78 [1.13-2.80],0.0129676298404931
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CA4,Carbonic anhydrase 4,52115,108,1.98 [1.01-3.88],0.0479341538549417
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CA5A,"Carbonic anhydrase 5A, mitochondrial",50535,104,1.24 [1.05-1.47],0.0131929738170052
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CA9,Carbonic anhydrase 9,51916,105,1.70 [1.26-2.31],0.0006129866448295
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CALB1,Calbindin,51240,103,1.52 [1.04-2.22],0.0314531320748737
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CALCA,Calcitonin,50993,102,1.43 [1.15-1.79],0.0016645484237389
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CALCB,Calcitonin gene-related peptide 2,44641,94,1.47 [1.01-2.15],0.0441537042936663
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,51754,105,0.82 [0.69-0.97],0.0198101022864799
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CANT1,Soluble calcium-activated nucleotidase 1,51322,107,2.63 [1.17-5.95],0.0198421780627145
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CBS,Cystathionine beta-synthase,43561,94,1.71 [1.30-2.27],0.000159226385729
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CCDC80,Coiled-coil domain-containing protein 80,51478,107,2.09 [1.38-3.17],0.0005113484424549
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CCL15,C-C motif chemokine 15,52115,108,1.53 [1.09-2.15],0.0150637882050475
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CCL21,C-C motif chemokine 21,51703,107,1.52 [1.13-2.04],0.0051221350484365
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CCL5,C-C motif chemokine 5,51684,107,0.82 [0.70-0.97],0.0207793674497522
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CCN1,CCN family member 1,51157,102,0.77 [0.61-0.95],0.017396162943436
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD14,Monocyte differentiation antigen CD14,50436,104,1.74 [1.19-2.54],0.0043346295322831
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD160,CD160 antigen,52042,106,1.84 [1.34-2.52],0.0001703280995561
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,51684,107,2.69 [1.92-3.76],6.7088414659660076e-09
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD200,OX-2 membrane glycoprotein,51405,106,2.02 [1.18-3.46],0.0098984348762158
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD22,B-cell receptor CD22,52042,106,2.06 [1.47-2.90],3.232560720777808e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD244,Natural killer cell receptor 2B4,52042,106,2.15 [1.19-3.88],0.011298742517684
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD27,CD27 antigen,51637,104,2.43 [1.77-3.34],4.1814671866215536e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD274,Programmed cell death 1 ligand 1,51078,102,1.93 [1.27-2.93],0.001997466925421
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD276,CD276 antigen,51449,107,2.22 [1.39-3.54],0.0008430499916266
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD28,T-cell-specific surface glycoprotein CD28,50264,100,1.53 [1.02-2.30],0.0408316054147141
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD300A,CMRF35-like molecule 8,43772,93,3.20 [1.84-5.58],3.859781292689552e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD300C,CMRF35-like molecule 6,51930,105,2.71 [1.85-3.97],2.7489469780453284e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD300E,CMRF35-like molecule 2,51749,105,2.52 [1.80-3.53],7.736804593661846e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD300LF,CMRF35-like molecule 1,51916,105,1.39 [1.06-1.83],0.0187074861689751
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD300LG,CMRF35-like molecule 9,51490,103,1.77 [1.14-2.76],0.0117105559914496
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD302,CD302 antigen,51240,103,2.14 [1.34-3.43],0.0015593614044911
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD46,Membrane cofactor protein,51179,106,1.85 [1.10-3.12],0.0207426022807766
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD48,CD48 antigen,51619,107,3.91 [2.48-6.19],5.213619889748213e-09
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD5,T-cell surface glycoprotein CD5,51843,104,2.06 [1.45-2.92],5.673847026250122e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD55,Complement decay-accelerating factor,49681,105,2.23 [1.44-3.45],0.0003380001542237
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD59,CD59 glycoprotein,49621,100,2.80 [1.60-4.89],0.0002965545148105
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD69,Early activation antigen CD69,51225,107,0.81 [0.67-0.98],0.0294688294503483
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD7,T-cell antigen CD7,43371,90,1.70 [1.16-2.50],0.0064378555527634
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD70,CD70 antigen,51405,106,1.54 [1.05-2.26],0.0285293738623623
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD72,B-cell differentiation antigen CD72,43772,93,2.12 [1.45-3.10],9.616782800619742e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD74,HLA class II histocompatibility antigen gamma chain,51930,105,5.30 [3.73-7.54],1.6318344705544442e-20
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD79B,B-cell antigen receptor complex-associated protein beta chain,52042,106,2.27 [1.72-3.00],6.900711135042145e-09
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD80,T-lymphocyte activation antigen CD80,44746,93,3.20 [2.12-4.83],2.7842044400512223e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD83,CD83 antigen,51405,106,2.66 [1.75-4.05],4.535643888637081e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD86,T-lymphocyte activation antigen CD86,44557,92,2.30 [1.26-4.21],0.006561838619767
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD8A,T-cell surface glycoprotein CD8 alpha chain,51930,105,1.72 [1.26-2.34],0.0005614090390209
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD93,Complement component C1q receptor,49539,104,2.56 [1.59-4.13],0.0001178101232762
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CD99,CD99 antigen,51490,103,3.63 [1.65-8.00],0.0013955967745022
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CDCP1,CUB domain-containing protein 1,51078,102,1.70 [1.29-2.24],0.0001621604048934
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CDH1,Cadherin-1,49768,103,1.47 [1.04-2.07],0.0284551500150433
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CDH2,Cadherin-2,51478,107,2.77 [1.93-3.96],2.8480210109275927e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CDH3,Cadherin-3,51930,105,1.63 [1.05-2.52],0.0282292784676193
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CDH5,Cadherin-5,52115,108,2.27 [1.37-3.77],0.0013901967457337
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CDH6,Cadherin-6,51478,107,1.85 [1.22-2.80],0.0038387456121142
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CDKN1A,Cyclin-dependent kinase inhibitor 1,51240,103,0.84 [0.71-0.98],0.0303132155831008
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,51240,103,0.80 [0.67-0.95],0.0098644588591958
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CDSN,Corneodesmosin,51880,105,1.71 [1.17-2.49],0.0051348052038233
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,51556,104,2.94 [1.45-5.93],0.0026513262505129
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,44557,92,0.62 [0.49-0.78],5.951878709495991e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,50535,104,1.51 [1.11-2.04],0.0077885137716429
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CEP350,Centrosome-associated protein 350,43149,87,0.53 [0.29-0.97],0.0405964453286827
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CES3,Carboxylesterase 3,51240,103,0.75 [0.56-1.00],0.0470048301901844
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CFHR4,Complement factor H-related protein 4,44733,94,0.74 [0.57-0.95],0.0176440235343445
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CFHR5,Complement factor H-related protein 5,44202,92,0.59 [0.41-0.87],0.0068122669963802
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CFI,Complement factor I,44818,94,0.32 [0.12-0.83],0.0193851168579671
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CFP,Properdin,44818,94,0.36 [0.14-0.91],0.0301794138628147
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CGA,Glycoprotein hormones alpha chain,51490,103,1.30 [1.03-1.64],0.0299496352004699
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CHCHD6,MICOS complex subunit MIC25,44539,93,1.81 [1.12-2.92],0.015620113952247
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CHGA,Chromogranin-A,44752,94,1.34 [1.12-1.60],0.0013907207146151
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CHGB,Secretogranin-1,51760,105,1.67 [1.13-2.48],0.0105822673264667
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CHI3L1,Chitinase-3-like protein 1,50346,105,1.54 [1.30-1.83],7.013244436743989e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CHRDL1,Chordin-like protein 1,51619,107,3.55 [2.21-5.69],1.4286657272469046e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CHRDL2,Chordin-like protein 2,51478,107,1.39 [1.01-1.91],0.0412698748378412
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CILP,Cartilage intermediate layer protein 1,44752,94,1.52 [1.05-2.21],0.0255374896137162
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CKAP4,Cytoskeleton-associated protein 4,51790,106,2.74 [1.80-4.16],2.534537548362141e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CKB,Creatine kinase B-type,44752,94,1.89 [1.38-2.59],7.539836408618295e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLC,Galectin-10,51400,107,1.43 [1.16-1.76],0.0009143459443985
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLEC10A,C-type lectin domain family 10 member A,51078,102,2.38 [1.49-3.80],0.0002795119556793
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLEC11A,C-type lectin domain family 11 member A,51405,103,1.51 [1.06-2.16],0.022918010075293
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLEC12A,C-type lectin domain family 12 member A,43455,90,2.47 [1.19-5.12],0.0148729803886886
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLEC14A,C-type lectin domain family 14 member A,51490,103,2.64 [1.63-4.26],7.37921420998331e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLEC1A,C-type lectin domain family 1 member A,50535,104,2.95 [1.94-4.50],5.089427160631341e-07
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLEC1B,C-type lectin domain family 1 member B,51930,105,0.82 [0.68-0.98],0.0273069991053864
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLEC4D,C-type lectin domain family 4 member D,51405,106,1.39 [1.08-1.80],0.0101591305234042
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLEC5A,C-type lectin domain family 5 member A,51310,107,2.25 [1.35-3.73],0.0017325296753283
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLEC6A,C-type lectin domain family 6 member A,50264,100,1.78 [1.30-2.44],0.0003647562648229
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLEC7A,C-type lectin domain family 7 member A,52042,106,1.53 [1.08-2.18],0.01766792125085
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLMP,CXADR-like membrane protein,51916,105,2.63 [1.30-5.32],0.0072676253553802
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLPS,Colipase,51405,103,1.29 [1.02-1.64],0.0343845185059942
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLSTN1,Calsyntenin-1,50272,102,1.32 [1.01-1.72],0.0395757300809309
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLSTN2,Calsyntenin-2,52042,106,2.02 [1.44-2.84],4.7837353380461486e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CLSTN3,Calsyntenin-3,44641,94,2.37 [1.54-3.64],8.750539020066325e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CNDP1,Beta-Ala-His dipeptidase,51684,107,0.51 [0.39-0.68],1.839165914470829e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CNST,Consortin,51478,107,0.82 [0.70-0.96],0.0129952586304934
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CNTN2,Contactin-2,51916,105,1.56 [1.07-2.26],0.0195198554193508
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CNTN3,Contactin-3,51490,103,0.54 [0.33-0.90],0.0169256374797432
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,COL4A1,Collagen alpha-1(IV) chain,51478,107,2.25 [1.55-3.27],1.8069383903526206e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,COL6A3,Collagen alpha-3(VI) chain,52115,108,2.19 [1.47-3.28],0.0001281844377328
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,COLEC12,Collectin-12,51449,107,3.06 [1.76-5.31],7.161084368772855e-05
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,COMP,Cartilage oligomeric matrix protein,50934,105,1.76 [1.06-2.91],0.0276939678529179
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CPB2,Carboxypeptidase B2,44733,94,0.42 [0.18-0.97],0.042789642440795
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CPVL,Probable serine carboxypeptidase CPVL,51831,105,1.86 [1.19-2.90],0.0065583093001746
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CPXM2,Inactive carboxypeptidase-like protein X2,44746,93,2.30 [1.26-4.22],0.0068659848321999
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CR1,Complement receptor type 1,44618,94,2.19 [1.59-3.01],1.492162701365552e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CR2,Complement receptor type 2,51684,107,1.45 [1.02-2.07],0.0385365577114157
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CREBZF,CREB/ATF bZIP transcription factor,43149,87,0.38 [0.16-0.89],0.0256043708213945
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CREG1,Protein CREG1,50811,102,1.62 [1.09-2.41],0.0174368185269699
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CRHBP,Corticotropin-releasing factor-binding protein,51449,107,1.99 [1.10-3.59],0.0232851085881082
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CRIM1,Cysteine-rich motor neuron 1 protein,51703,107,5.89 [3.09-11.24],7.601548575826844e-08
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CRISP2,Cysteine-rich secretory protein 2,51916,105,0.70 [0.53-0.91],0.0090694299258484
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CRLF1,Cytokine receptor-like factor 1,51703,107,2.23 [1.16-4.32],0.0167052629773237
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CRTAM,Cytotoxic and regulatory T-cell molecule,51078,102,2.55 [1.88-3.46],2.2259452872661313e-09
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CSF1,Macrophage colony-stimulating factor 1,51703,107,5.27 [3.18-8.73],1.0627565171713595e-10
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CSF1R,Macrophage colony-stimulating factor 1 receptor,44787,94,2.39 [1.68-3.41],1.3126034488209896e-06
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CSF3R,Granulocyte colony-stimulating factor receptor,43455,90,1.67 [1.04-2.69],0.0340813154117985
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CSPG4,Chondroitin sulfate proteoglycan 4,44752,94,2.61 [1.48-4.58],0.0008527315049744
Chapter I Certain infectious and parasitic diseases,Viral hepatitis,CST3,Cystatin-C,51599,107,2.48 [1.51-4.09],0.0003511156053884
