Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",A1BG,Alpha-1B-glycoprotein,21287,49,1.98 [0.38-10.22],0.4132605193600094
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AAMDC,Mth938 domain-containing protein,20673,47,0.66 [0.38-1.13],0.1314749174635497
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",AARSD1,Alanyl-tRNA editing protein Aarsd1,24393,57,1.23 [0.82-1.86],0.3170890112215184
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ABCA2,ATP-binding cassette sub-family A member 2,20597,46,0.97 [0.44-2.15],0.9393919694714408
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ABHD14B,Protein ABHD14B,24269,57,1.09 [0.72-1.64],0.6796456398401857
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ABL1,Tyrosine-protein kinase ABL1,24393,57,1.42 [1.04-1.93],0.026554725164984
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ABO,Histo-blood group ABO system transferase,21267,49,1.05 [0.87-1.26],0.6163440539893401
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ABRAXAS2,BRISC complex subunit Abraxas 2,20597,46,1.07 [0.70-1.62],0.7663729590357693
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23925,54,1.10 [0.83-1.45],0.5067155358621507
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20863,49,1.05 [0.71-1.54],0.8166425953760024
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",21261,48,1.15 [0.86-1.54],0.3469733522999425
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACAN,Aggrecan core protein,24295,56,0.59 [0.25-1.37],0.2188719102276566
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACE,Angiotensin-converting enzyme,21267,49,1.59 [0.56-4.50],0.3870112213721242
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACE2,Angiotensin-converting enzyme 2,24080,55,1.41 [0.96-2.08],0.0822988864181172
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACHE,Acetylcholinesterase,20783,48,0.86 [0.38-1.95],0.7163730880975849
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACOT13,Acyl-coenzyme A thioesterase 13,21169,48,1.17 [0.92-1.48],0.2000516230547194
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,24523,57,1.16 [0.75-1.81],0.4962990179378831
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACP1,Low molecular weight phosphotyrosine protein phosphatase,20654,48,0.67 [0.34-1.30],0.2357239499910098
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACP5,Tartrate-resistant acid phosphatase type 5,24593,56,1.20 [0.59-2.43],0.6101751187270759
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACP6,Lysophosphatidic acid phosphatase type 6,24698,56,0.96 [0.68-1.37],0.8386660880313451
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACRBP,Acrosin-binding protein,21145,48,1.23 [0.62-2.42],0.5543972284845011
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACRV1,Acrosomal protein SP-10,20654,48,0.89 [0.63-1.25],0.4937071562114387
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACSL1,Long-chain-fatty-acid--CoA ligase 1,20597,46,1.08 [0.51-2.30],0.8397914317095111
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACTA2,"Actin, aortic smooth muscle",24080,55,1.31 [0.82-2.09],0.2609142978501034
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACTN2,Alpha-actinin-2,20597,46,0.84 [0.51-1.40],0.5080285378567206
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACTN4,Alpha-actinin-4,24066,56,1.47 [0.85-2.55],0.1713752976640622
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACVRL1,Serine/threonine-protein kinase receptor R3,24315,57,0.42 [0.15-1.21],0.1097469598920627
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACY1,Aminoacylase-1,24523,57,1.09 [0.77-1.55],0.6210422518274327
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,20597,46,1.17 [0.72-1.89],0.5338589636545239
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",ACYP1,Acylphosphatase-1,20704,48,0.92 [0.60-1.40],0.6903200233289041
