Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,A1BG,Alpha-1B-glycoprotein,21565,70,3.91 [1.04-14.67],0.0431889277438937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AAMDC,Mth938 domain-containing protein,20928,67,1.09 [0.71-1.68],0.695136546326343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AARSD1,Alanyl-tRNA editing protein Aarsd1,24726,77,1.04 [0.72-1.48],0.8411387630328233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABCA2,ATP-binding cassette sub-family A member 2,20841,68,1.95 [1.27-3.00],0.00228891914392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABHD14B,Protein ABHD14B,24573,80,1.58 [1.15-2.17],0.0051852441579205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABL1,Tyrosine-protein kinase ABL1,24726,77,1.22 [0.93-1.59],0.1542424014167715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABO,Histo-blood group ABO system transferase,21560,71,0.96 [0.82-1.12],0.6059913632477811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABRAXAS2,BRISC complex subunit Abraxas 2,20841,68,1.00 [0.71-1.42],0.9949406831141914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",24221,80,1.11 [0.88-1.39],0.3804477138712613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",21128,69,0.89 [0.61-1.29],0.5349063013830211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",21534,71,0.99 [0.77-1.28],0.9554209434911436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACAN,Aggrecan core protein,24608,81,1.26 [0.63-2.51],0.5084918400801193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACE,Angiotensin-converting enzyme,21560,71,1.31 [0.54-3.15],0.5501657088889733
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACE2,Angiotensin-converting enzyme 2,24375,77,1.39 [0.98-1.98],0.0642006648558757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACHE,Acetylcholinesterase,21045,69,0.69 [0.33-1.41],0.3078058209795419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACOT13,Acyl-coenzyme A thioesterase 13,21454,71,0.99 [0.81-1.20],0.9018922915500992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,24832,82,1.58 [1.15-2.18],0.0052584447403304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACP1,Low molecular weight phosphotyrosine protein phosphatase,20917,72,1.09 [0.67-1.75],0.7354340845812004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACP5,Tartrate-resistant acid phosphatase type 5,24916,82,1.23 [0.69-2.21],0.4853046533292219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACP6,Lysophosphatidic acid phosphatase type 6,25018,81,1.11 [0.82-1.51],0.5034425209198512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACRBP,Acrosin-binding protein,21439,71,1.09 [0.61-1.93],0.7712405365890367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACRV1,Acrosomal protein SP-10,20917,72,1.14 [0.83-1.57],0.4163887297723264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACSL1,Long-chain-fatty-acid--CoA ligase 1,20841,68,1.40 [0.84-2.34],0.2013377573187117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACTA2,"Actin, aortic smooth muscle",24375,77,1.23 [0.84-1.81],0.2852599784611092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACTN2,Alpha-actinin-2,20841,68,1.24 [0.87-1.75],0.2325546815243337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACTN4,Alpha-actinin-4,24361,81,1.19 [0.68-2.06],0.5406130756670988
