Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",A1BG,Alpha-1B-glycoprotein,24350,57,4.66 [1.08-20.03],0.038592519307012
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AAMDC,Mth938 domain-containing protein,23633,55,0.88 [0.54-1.44],0.6127055280974913
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AARSD1,Alanyl-tRNA editing protein Aarsd1,27859,68,1.02 [0.69-1.49],0.9351071414012874
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ABCA2,ATP-binding cassette sub-family A member 2,23540,53,1.83 [1.07-3.12],0.0268746937181606
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ABHD14B,Protein ABHD14B,27700,67,1.16 [0.80-1.68],0.4324826826816597
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ABL1,Tyrosine-protein kinase ABL1,27859,68,0.97 [0.71-1.32],0.8312900307173208
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ABO,Histo-blood group ABO system transferase,24335,54,1.01 [0.84-1.21],0.9258664436863132
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ABRAXAS2,BRISC complex subunit Abraxas 2,23540,53,0.95 [0.64-1.41],0.7941725211399725
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27302,67,1.21 [0.95-1.54],0.122162824841221
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23864,55,1.08 [0.77-1.52],0.6401846825103689
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24310,54,1.01 [0.75-1.35],0.9598766704962844
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACAN,Aggrecan core protein,27731,66,1.72 [0.79-3.71],0.1693001067116151
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACE,Angiotensin-converting enzyme,24335,54,0.92 [0.34-2.51],0.8715650965498667
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACE2,Angiotensin-converting enzyme 2,27490,68,1.40 [0.97-2.02],0.0742764562502016
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACHE,Acetylcholinesterase,23770,56,0.44 [0.19-0.99],0.0477525660005126
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACOT13,Acyl-coenzyme A thioesterase 13,24218,56,1.14 [0.91-1.42],0.2498579743783116
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27985,67,1.31 [0.89-1.94],0.172983660755113
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACP1,Low molecular weight phosphotyrosine protein phosphatase,23626,54,1.19 [0.69-2.05],0.522318419215616
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACP5,Tartrate-resistant acid phosphatase type 5,28087,68,2.02 [1.15-3.55],0.0144837601829502
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACP6,Lysophosphatidic acid phosphatase type 6,28202,69,1.08 [0.78-1.51],0.6321719252335729
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACRBP,Acrosin-binding protein,24197,55,1.54 [0.90-2.65],0.1187679370599397
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACRV1,Acrosomal protein SP-10,23626,54,0.75 [0.50-1.12],0.1573251417322439
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACSL1,Long-chain-fatty-acid--CoA ligase 1,23540,53,0.68 [0.29-1.61],0.3844896853788639
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACTA2,"Actin, aortic smooth muscle",27490,68,1.10 [0.70-1.74],0.6733700218097609
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACTN2,Alpha-actinin-2,23540,53,0.99 [0.63-1.54],0.9577584351515186
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACTN4,Alpha-actinin-4,27465,67,1.54 [0.96-2.46],0.0719484770785572
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACVRL1,Serine/threonine-protein kinase receptor R3,27749,67,3.38 [1.52-7.50],0.0027290419170197
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACY1,Aminoacylase-1,27985,67,0.92 [0.65-1.31],0.6589887414384435
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23540,53,0.94 [0.58-1.52],0.7948028291722744
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ACYP1,Acylphosphatase-1,23680,55,1.07 [0.73-1.57],0.7379248582672233
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADA,Adenosine deaminase,28320,69,0.84 [0.46-1.56],0.5888650180189224
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADA2,Adenosine deaminase 2,27800,68,1.49 [0.90-2.44],0.1180983806963089
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23626,54,1.31 [0.72-2.36],0.3780280261220916
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27490,68,0.72 [0.36-1.45],0.3591691012631666
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27797,67,2.57 [1.40-4.74],0.0024641386496828
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28320,69,1.33 [0.71-2.49],0.3751304683718982
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28208,67,1.41 [0.67-2.99],0.369361034729027
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24218,56,1.34 [0.59-3.03],0.485379873739144
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23626,54,1.71 [0.99-2.94],0.0542904423101167
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28333,70,0.52 [0.22-1.24],0.1383898206166273
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27859,68,1.00 [0.62-1.63],0.9930533484237056
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27490,68,1.03 [0.53-1.97],0.9379098113513876
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23626,54,1.85 [1.09-3.12],0.0221752370893757
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28046,68,1.25 [0.78-2.00],0.3451787646167312
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTSL2,ADAMTS-like protein 2,24304,55,2.21 [1.12-4.33],0.0215346984939079
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTSL4,ADAMTS-like protein 4,23633,55,0.77 [0.26-2.25],0.6293233606406958
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADAMTSL5,ADAMTS-like protein 5,24310,54,1.08 [0.56-2.08],0.8199722203006159
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27302,67,1.01 [0.55-1.88],0.9662629548503956
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADD1,Alpha-adducin,23770,56,0.95 [0.66-1.37],0.7736795679332347
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRB3,Adhesion G protein-coupled receptor B3,27749,67,0.89 [0.46-1.71],0.7239508608523595
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRD1,Adhesion G-protein coupled receptor D1,23770,56,1.03 [0.54-1.97],0.9208193446125308
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRE1,Adhesion G protein-coupled receptor E1,24218,56,1.47 [0.94-2.30],0.0919969258830769
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRE2,Adhesion G protein-coupled receptor E2,28108,71,1.23 [0.59-2.57],0.5781787111066972
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRE5,Adhesion G protein-coupled receptor E5,28178,69,1.28 [0.64-2.57],0.4871948185482032
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRF5,Adhesion G protein-coupled receptor F5,24310,54,2.01 [0.83-4.87],0.1220381051465544
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRG1,Adhesion G-protein coupled receptor G1,27859,68,1.14 [0.83-1.57],0.4075432921088433
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRG2,Adhesion G-protein coupled receptor G2,27985,67,0.76 [0.34-1.69],0.5050679610842359
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADGRV1,Adhesion G-protein coupled receptor V1,23534,53,1.09 [0.77-1.55],0.6077878447230651
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADH1B,All-trans-retinol dehydrogenase,23770,56,0.97 [0.69-1.35],0.8387129793278542
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27490,68,1.00 [0.77-1.28],0.9708430592318784
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADIPOQ,Adiponectin,24350,57,1.15 [0.79-1.67],0.4737248400260967
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADM,Pro-adrenomedullin,28238,69,1.64 [0.72-3.73],0.2399229009289387
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ADRA2A,Alpha-2A adrenergic receptor,23540,53,1.19 [0.89-1.59],0.2376523466882015
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AFAP1,Actin filament-associated protein 1,23770,56,1.04 [0.78-1.39],0.8051988265285215
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AFM,Afamin,24350,57,0.69 [0.19-2.55],0.5811559326803657
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AFP,Alpha-fetoprotein,27710,67,1.00 [0.72-1.39],0.9924154740285472
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGBL2,Cytosolic carboxypeptidase 2,23534,53,0.80 [0.63-1.00],0.0528756002357782
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGER,Advanced glycosylation end product-specific receptor,27918,71,1.39 [0.83-2.32],0.2137263407599338
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGR2,Anterior gradient protein 2 homolog,27099,66,1.12 [0.90-1.39],0.3033239152913071
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGR3,Anterior gradient protein 3,27266,67,0.88 [0.60-1.28],0.5015071780454412
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGRN,Agrin,28108,71,2.18 [1.30-3.65],0.003116319013363
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGRP,Agouti-related protein,28320,69,1.03 [0.69-1.54],0.8864519850676686
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGT,Angiotensinogen,24335,54,0.99 [0.31-3.19],0.9881637429521658
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AGXT,Serine--pyruvate aminotransferase,27985,67,1.06 [0.81-1.38],0.6920668094476885
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AHCY,Adenosylhomocysteinase,27985,67,0.95 [0.69-1.30],0.7299091063793329
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AHNAK,Neuroblast differentiation-associated protein AHNAK,23633,55,1.22 [0.57-2.61],0.6125875915099528
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AHNAK2,Protein AHNAK2,23633,55,1.07 [0.44-2.60],0.8752030158363814
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,24197,55,1.08 [0.76-1.54],0.6690192346879607
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",AHSG,Alpha-2-HS-glycoprotein,24335,54,2.07 [0.81-5.30],0.1300348407103894
