Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,A1BG,Alpha-1B-glycoprotein,24197,51,0.66 [0.15-2.96],0.5844124018530927
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AAMDC,Mth938 domain-containing protein,23494,49,1.42 [0.87-2.33],0.1613296066852061
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,AARSD1,Alanyl-tRNA editing protein Aarsd1,27690,59,1.14 [0.76-1.71],0.5241376236796231
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ABCA2,ATP-binding cassette sub-family A member 2,23391,48,1.20 [0.58-2.47],0.6172034142515246
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ABHD14B,Protein ABHD14B,27532,61,0.99 [0.67-1.46],0.9480144784657916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ABL1,Tyrosine-protein kinase ABL1,27690,59,1.23 [0.90-1.68],0.1840106520122078
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ABO,Histo-blood group ABO system transferase,24189,50,0.92 [0.77-1.11],0.4091342010145176
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ABRAXAS2,BRISC complex subunit Abraxas 2,23391,48,0.99 [0.65-1.50],0.956058854343626
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27143,58,1.02 [0.78-1.35],0.8673141543174787
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23717,51,1.12 [0.81-1.55],0.4887078526838846
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24164,50,1.05 [0.78-1.42],0.7495210829787213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACAN,Aggrecan core protein,27573,61,1.12 [0.50-2.50],0.7786191444610784
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACE,Angiotensin-converting enzyme,24189,50,1.03 [0.36-2.94],0.9584195583524122
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACE2,Angiotensin-converting enzyme 2,27329,61,0.95 [0.60-1.51],0.8299985794146357
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACHE,Acetylcholinesterase,23618,51,0.71 [0.31-1.66],0.4305582719503585
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACOT13,Acyl-coenzyme A thioesterase 13,24070,51,1.12 [0.89-1.42],0.3262970237149642
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27826,61,1.13 [0.73-1.75],0.5943483401407895
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23468,47,0.69 [0.35-1.35],0.280701640802491
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACP5,Tartrate-resistant acid phosphatase type 5,27926,59,1.24 [0.62-2.49],0.5410131121942696
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACP6,Lysophosphatidic acid phosphatase type 6,28028,61,0.92 [0.67-1.27],0.6230900779883801
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACRBP,Acrosin-binding protein,24050,51,1.30 [0.70-2.42],0.4090092317220698
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACRV1,Acrosomal protein SP-10,23468,47,1.26 [0.88-1.82],0.2104128226663057
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23391,48,0.70 [0.29-1.70],0.4310338709096744
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACTA2,"Actin, aortic smooth muscle",27329,61,1.06 [0.64-1.74],0.8319142527710115
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACTN2,Alpha-actinin-2,23391,48,0.97 [0.59-1.57],0.8920671079038482
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACTN4,Alpha-actinin-4,27303,60,0.60 [0.25-1.43],0.2482397509172398
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACVRL1,Serine/threonine-protein kinase receptor R3,27583,60,1.56 [0.60-4.03],0.3575060402788413
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACY1,Aminoacylase-1,27826,61,0.91 [0.63-1.31],0.6034152667315648
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23391,48,0.70 [0.42-1.18],0.1840535366986053
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ACYP1,Acylphosphatase-1,23531,51,1.11 [0.75-1.66],0.5962514969580555
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADA,Adenosine deaminase,28151,60,1.01 [0.54-1.92],0.9650847913567526
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADA2,Adenosine deaminase 2,27642,59,1.50 [0.88-2.56],0.1395750634726602
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23468,47,0.67 [0.27-1.67],0.390580939764317
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27329,61,0.87 [0.42-1.83],0.7195412310564321
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27631,61,0.65 [0.34-1.25],0.2007671579970839
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28151,60,0.77 [0.43-1.40],0.3973842315663187
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28039,60,0.92 [0.41-2.06],0.838408773136665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24070,51,1.74 [0.78-3.85],0.1742010653141514
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23468,47,0.83 [0.34-2.07],0.6967270276195625
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28167,61,1.15 [0.43-3.07],0.7810179950821597
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27690,59,1.29 [0.74-2.25],0.3634133611756585
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27329,61,0.73 [0.32-1.66],0.4575574191206186
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23468,47,1.31 [0.65-2.61],0.4505452734614417
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27885,59,1.05 [0.64-1.73],0.8460224793535067
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTSL2,ADAMTS-like protein 2,24153,51,0.92 [0.39-2.15],0.8470798496104021
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTSL4,ADAMTS-like protein 4,23494,49,0.75 [0.24-2.35],0.6170275360690827
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADAMTSL5,ADAMTS-like protein 5,24164,50,0.97 [0.49-1.93],0.936645009043883
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27143,58,1.41 [0.99-2.01],0.0603509662078791
