Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,A1BG,Alpha-1B-glycoprotein,23745,62,0.94 [0.23-3.78],0.9286360737417814
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AAMDC,Mth938 domain-containing protein,23049,56,1.38 [0.87-2.20],0.1720834964990892
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,AARSD1,Alanyl-tRNA editing protein Aarsd1,27156,64,0.80 [0.54-1.21],0.293037731679948
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ABCA2,ATP-binding cassette sub-family A member 2,22956,60,1.19 [0.61-2.30],0.6138584728864084
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ABHD14B,Protein ABHD14B,26992,60,1.09 [0.73-1.62],0.6706057055621626
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ABL1,Tyrosine-protein kinase ABL1,27156,64,1.15 [0.85-1.56],0.3554816750981797
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ABO,Histo-blood group ABO system transferase,23733,60,0.97 [0.82-1.15],0.7467278537356712
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ABRAXAS2,BRISC complex subunit Abraxas 2,22956,60,1.32 [0.93-1.88],0.1180356223094566
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26615,60,1.04 [0.79-1.36],0.7939327854124592
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23266,62,1.14 [0.85-1.54],0.3883163792402021
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23712,61,1.21 [0.93-1.57],0.1530080490209223
Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,ACAN,Aggrecan core protein,27031,62,0.78 [0.35-1.73],0.5439010921723055
