Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,A1BG,Alpha-1B-glycoprotein,23181,32,3.09 [0.47-20.33],0.2408586263007068
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AAMDC,Mth938 domain-containing protein,22492,30,1.59 [0.86-2.93],0.1355468574090543
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,AARSD1,Alanyl-tRNA editing protein Aarsd1,26484,38,1.60 [1.01-2.54],0.0462867269523973
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ABCA2,ATP-binding cassette sub-family A member 2,22403,31,1.49 [0.66-3.36],0.3357760402726392
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ABHD14B,Protein ABHD14B,26332,38,2.08 [1.36-3.20],0.0007990752470199
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ABL1,Tyrosine-protein kinase ABL1,26484,38,1.46 [1.02-2.11],0.0405884963916144
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ABO,Histo-blood group ABO system transferase,23165,32,0.86 [0.68-1.08],0.190941820729443
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ABRAXAS2,BRISC complex subunit Abraxas 2,22403,31,1.73 [1.13-2.64],0.0117592039130414
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25947,37,1.26 [0.91-1.72],0.1591498249886445
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22715,31,1.26 [0.89-1.79],0.1903725764026274
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23144,32,1.18 [0.83-1.68],0.3571908308649326
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACAN,Aggrecan core protein,26356,37,1.18 [0.43-3.24],0.7488663677446346
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACE,Angiotensin-converting enzyme,23165,32,0.73 [0.20-2.70],0.6395145883276154
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACE2,Angiotensin-converting enzyme 2,26120,37,1.55 [0.95-2.53],0.0780208387308321
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACHE,Acetylcholinesterase,22615,32,1.08 [0.38-3.05],0.8910578674416197
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACOT13,Acyl-coenzyme A thioesterase 13,23057,31,1.32 [0.98-1.78],0.0656816388624466
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26596,38,1.78 [1.18-2.69],0.0062240437986247
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22474,32,1.22 [0.60-2.47],0.5777877813240833
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACP5,Tartrate-resistant acid phosphatase type 5,26689,37,1.57 [0.67-3.69],0.2995171575759197
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACP6,Lysophosphatidic acid phosphatase type 6,26800,38,1.35 [0.83-2.20],0.2285176239970774
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACRBP,Acrosin-binding protein,23035,31,1.34 [0.62-2.89],0.4605863884344896
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACRV1,Acrosomal protein SP-10,22474,32,1.00 [0.51-1.96],0.9893369246401696
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22403,31,0.86 [0.31-2.38],0.7715038838182207
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACTA2,"Actin, aortic smooth muscle",26120,37,1.76 [1.16-2.67],0.0081675978430464
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACTN2,Alpha-actinin-2,22403,31,0.94 [0.50-1.74],0.832806281114885
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACTN4,Alpha-actinin-4,26093,39,1.87 [1.12-3.12],0.0171216511892622
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACVRL1,Serine/threonine-protein kinase receptor R3,26381,38,3.20 [1.02-10.04],0.0464690664795222
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACY1,Aminoacylase-1,26596,38,1.50 [0.99-2.28],0.0560947086857503
"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22403,31,1.41 [0.84-2.36],0.1988185839309368
