Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",A1BG,Alpha-1B-glycoprotein,21292,54,1.73 [0.38-7.82],0.4781510031088506
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AAMDC,Mth938 domain-containing protein,20679,53,1.23 [0.76-2.00],0.4035581166245819
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",AARSD1,Alanyl-tRNA editing protein Aarsd1,24394,58,1.28 [0.86-1.91],0.2204865994827086
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ABCA2,ATP-binding cassette sub-family A member 2,20600,49,0.81 [0.36-1.80],0.6026795453604905
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ABHD14B,Protein ABHD14B,24268,56,1.21 [0.81-1.80],0.363754960041855
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ABL1,Tyrosine-protein kinase ABL1,24394,58,1.13 [0.81-1.57],0.4784624324215697
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ABO,Histo-blood group ABO system transferase,21273,55,1.09 [0.92-1.30],0.3333211774950426
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ABRAXAS2,BRISC complex subunit Abraxas 2,20600,49,1.17 [0.79-1.75],0.4339508307867773
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23927,56,1.07 [0.81-1.40],0.644602466706409
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20866,52,1.11 [0.80-1.55],0.5378410513350028
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",21266,53,1.05 [0.79-1.39],0.7524800498171018
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACAN,Aggrecan core protein,24300,61,1.13 [0.51-2.49],0.7706773897102236
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACE,Angiotensin-converting enzyme,21273,55,2.88 [1.10-7.50],0.0307005480488932
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACE2,Angiotensin-converting enzyme 2,24085,60,0.62 [0.37-1.02],0.0621647476762161
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACHE,Acetylcholinesterase,20786,51,0.97 [0.43-2.18],0.9451382778655598
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACOT13,Acyl-coenzyme A thioesterase 13,21175,54,1.12 [0.90-1.40],0.3196597759068867
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,24527,61,1.20 [0.79-1.81],0.3972383040494306
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACP1,Low molecular weight phosphotyrosine protein phosphatase,20658,52,1.21 [0.70-2.09],0.493155196691731
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACP5,Tartrate-resistant acid phosphatase type 5,24598,61,1.18 [0.59-2.33],0.6401805180726827
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACP6,Lysophosphatidic acid phosphatase type 6,24700,58,1.25 [0.85-1.83],0.2621922529630786
Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",ACRBP,Acrosin-binding protein,21151,54,1.14 [0.59-2.21],0.7018982274058521
