Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),A1BG,Alpha-1B-glycoprotein,24550,17,5.21 [0.37-73.04],0.2207974467598471
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AAMDC,Mth938 domain-containing protein,23833,17,1.50 [0.65-3.49],0.3425308237825445
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),AARSD1,Alanyl-tRNA editing protein Aarsd1,28083,20,1.07 [0.52-2.19],0.8614153392946219
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ABCA2,ATP-binding cassette sub-family A member 2,23733,16,2.65 [1.24-5.66],0.012216979074127
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ABHD14B,Protein ABHD14B,27917,19,1.33 [0.66-2.65],0.4252954025358275
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ABL1,Tyrosine-protein kinase ABL1,28083,20,1.12 [0.65-1.94],0.6797548304755203
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ABO,Histo-blood group ABO system transferase,24537,17,1.06 [0.76-1.46],0.7405402180776762
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ABRAXAS2,BRISC complex subunit Abraxas 2,23733,16,1.17 [0.59-2.33],0.6553758553130393
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27523,20,1.12 [0.71-1.77],0.6214646978171021
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24064,16,0.51 [0.17-1.54],0.2317463847639193
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24514,17,0.91 [0.54-1.52],0.7095772513774159
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACAN,Aggrecan core protein,27954,20,0.94 [0.23-3.87],0.9359661656426806
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACE,Angiotensin-converting enzyme,24537,17,1.37 [0.24-7.72],0.7179884940598045
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACE2,Angiotensin-converting enzyme 2,27706,19,1.33 [0.70-2.53],0.3805053636514949
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACHE,Acetylcholinesterase,23964,17,3.07 [1.18-8.00],0.0218113121517788
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACOT13,Acyl-coenzyme A thioesterase 13,24420,15,0.84 [0.55-1.29],0.4317199204725908
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28211,21,0.88 [0.40-1.92],0.7468863288392074
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACP1,Low molecular weight phosphotyrosine protein phosphatase,23816,16,1.45 [0.59-3.55],0.4217024458034303
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACP5,Tartrate-resistant acid phosphatase type 5,28315,21,0.73 [0.23-2.37],0.604458160478405
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACP6,Lysophosphatidic acid phosphatase type 6,28425,21,0.78 [0.49-1.25],0.3067586550861395
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACRBP,Acrosin-binding protein,24399,16,0.71 [0.20-2.55],0.5954857304376968
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACRV1,Acrosomal protein SP-10,23816,16,1.07 [0.64-1.80],0.7898001232279468
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACSL1,Long-chain-fatty-acid--CoA ligase 1,23733,16,1.15 [0.32-4.16],0.831352592425108
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACTA2,"Actin, aortic smooth muscle",27706,19,2.13 [1.38-3.28],0.0005966151719797
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACTN2,Alpha-actinin-2,23733,16,1.54 [0.87-2.72],0.1399871039508573
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACTN4,Alpha-actinin-4,27687,21,0.80 [0.20-3.15],0.7525152428864652
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACVRL1,Serine/threonine-protein kinase receptor R3,27967,19,4.38 [1.19-16.10],0.0263622243395043
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACY1,Aminoacylase-1,28211,21,1.14 [0.65-2.01],0.6487513337661622
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23733,16,1.32 [0.58-2.99],0.5133685434669435
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ACYP1,Acylphosphatase-1,23873,17,1.12 [0.56-2.23],0.7562382960043823
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADA,Adenosine deaminase,28549,20,2.07 [0.84-5.10],0.114606459345034
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADA2,Adenosine deaminase 2,28030,20,1.26 [0.51-3.08],0.6153315556448371
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23816,16,1.39 [0.44-4.37],0.5715630896568495
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27706,19,2.09 [0.58-7.56],0.2627751951454978
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,28016,19,1.11 [0.36-3.41],0.8615356108374546
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28549,20,1.31 [0.42-4.13],0.6397769106244717
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28434,20,0.78 [0.20-3.07],0.7207034232939427
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24420,15,2.64 [0.79-8.85],0.1152441833952096
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23816,16,0.43 [0.08-2.36],0.3303503597885259
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28560,21,4.56 [1.02-20.34],0.0464532859567134
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28083,20,5.97 [2.53-14.06],4.3810805877863216e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27706,19,1.56 [0.79-3.08],0.2000557846760709
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23816,16,1.46 [0.48-4.48],0.5065946140713504
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28275,20,0.96 [0.41-2.26],0.9331476521567872
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAMTSL2,ADAMTS-like protein 2,24505,17,3.96 [1.59-9.88],0.0031689576824567
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAMTSL4,ADAMTS-like protein 4,23833,17,2.50 [0.56-11.15],0.2308686968022898
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADAMTSL5,ADAMTS-like protein 5,24514,17,0.73 [0.22-2.37],0.596490455316984
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27523,20,0.96 [0.28-3.28],0.9452984744505848
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADD1,Alpha-adducin,23964,17,0.68 [0.35-1.33],0.2605618808439875
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADGRB3,Adhesion G protein-coupled receptor B3,27967,19,3.09 [0.98-9.80],0.0549769147957877
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADGRD1,Adhesion G-protein coupled receptor D1,23964,17,3.48 [1.42-8.55],0.0064611349318484
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADGRE1,Adhesion G protein-coupled receptor E1,24420,15,0.31 [0.12-0.78],0.0127082282409573
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADGRE2,Adhesion G protein-coupled receptor E2,28334,21,0.95 [0.25-3.67],0.942661529635995
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADGRE5,Adhesion G protein-coupled receptor E5,28406,21,0.95 [0.27-3.33],0.9318700768413944
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADGRF5,Adhesion G protein-coupled receptor F5,24514,17,0.94 [0.18-4.90],0.9408316082962284
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADGRG1,Adhesion G-protein coupled receptor G1,28083,20,1.29 [0.84-1.99],0.2363101672391765
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADGRG2,Adhesion G-protein coupled receptor G2,28211,21,0.49 [0.18-1.36],0.170315884153886
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADGRV1,Adhesion G-protein coupled receptor V1,23732,14,0.38 [0.14-1.04],0.0584669850243661
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADH1B,All-trans-retinol dehydrogenase,23964,17,0.78 [0.42-1.44],0.4215397989654295
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27706,19,0.79 [0.48-1.29],0.3503102592586244
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ADIPOQ,Adiponectin,24550,17,1.71 [0.88-3.31],0.1124612737534129
