Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],A1BG,Alpha-1B-glycoprotein,21535,40,3.67 [0.65-20.75],0.1406073203827673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AAMDC,Mth938 domain-containing protein,20898,37,1.30 [0.73-2.31],0.3710279557920218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AARSD1,Alanyl-tRNA editing protein Aarsd1,24692,43,0.87 [0.53-1.41],0.561235355118619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABCA2,ATP-binding cassette sub-family A member 2,20812,39,2.18 [1.30-3.64],0.0030990207495932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABHD14B,Protein ABHD14B,24538,45,1.73 [1.14-2.64],0.0102878254115951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABL1,Tyrosine-protein kinase ABL1,24692,43,1.14 [0.78-1.64],0.499924116909118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABO,Histo-blood group ABO system transferase,21530,41,0.88 [0.72-1.08],0.2237149922013799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABRAXAS2,BRISC complex subunit Abraxas 2,20812,39,0.89 [0.56-1.43],0.6362221638727349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",24186,45,1.02 [0.75-1.39],0.9043800471227764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",21098,39,0.79 [0.45-1.37],0.3926623657220801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",21503,40,0.95 [0.67-1.33],0.7489703562652394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACAN,Aggrecan core protein,24574,47,1.07 [0.43-2.63],0.8830147652577466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACE,Angiotensin-converting enzyme,21530,41,1.20 [0.38-3.80],0.7620724875630942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACE2,Angiotensin-converting enzyme 2,24342,44,1.23 [0.76-1.97],0.4006612897609608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACHE,Acetylcholinesterase,21015,39,0.80 [0.31-2.05],0.6404183586497478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACOT13,Acyl-coenzyme A thioesterase 13,21423,40,0.97 [0.75-1.26],0.8419308445739954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,24797,47,1.32 [0.82-2.11],0.2503674991982484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP1,Low molecular weight phosphotyrosine protein phosphatase,20886,41,1.11 [0.59-2.06],0.7518544017987668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP5,Tartrate-resistant acid phosphatase type 5,24881,47,0.89 [0.40-1.94],0.7622739176293316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP6,Lysophosphatidic acid phosphatase type 6,24983,46,1.07 [0.71-1.61],0.7419606186427935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACRBP,Acrosin-binding protein,21408,40,1.02 [0.47-2.21],0.9572080183053956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACRV1,Acrosomal protein SP-10,20886,41,1.11 [0.71-1.75],0.638436242328665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACSL1,Long-chain-fatty-acid--CoA ligase 1,20812,39,1.88 [1.12-3.16],0.0167743201127037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTA2,"Actin, aortic smooth muscle",24342,44,1.21 [0.72-2.02],0.4670729347275762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTN2,Alpha-actinin-2,20812,39,1.36 [0.89-2.08],0.1605822556400417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTN4,Alpha-actinin-4,24326,46,1.30 [0.66-2.56],0.4409783766570274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACVRL1,Serine/threonine-protein kinase receptor R3,24586,45,1.42 [0.47-4.25],0.5319686467177543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACY1,Aminoacylase-1,24797,47,0.86 [0.58-1.30],0.480348628292206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,20812,39,0.95 [0.56-1.62],0.8533376824280657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACYP1,Acylphosphatase-1,20930,39,1.19 [0.75-1.89],0.4480600316572676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADA,Adenosine deaminase,25082,47,1.31 [0.66-2.61],0.4356955774661682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADA2,Adenosine deaminase 2,24635,47,1.08 [0.58-1.99],0.8092139111959094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,20886,41,1.13 [0.53-2.42],0.7486907206868403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,24342,44,1.83 [0.79-4.24],0.155624531755777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,24629,45,0.66 [0.31-1.40],0.2777783065534458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,25082,47,1.01 [0.49-2.09],0.9812327299493556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,24992,46,1.43 [0.57-3.61],0.4429600721289991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,21423,40,1.34 [0.50-3.56],0.5592786660581373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,20886,41,0.65 [0.24-1.81],0.41309689502287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,25098,47,0.46 [0.16-1.35],0.158697886631508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,24692,43,0.89 [0.52-1.54],0.6853143994776304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,24342,44,1.30 [0.69-2.47],0.414793934044426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,20886,41,1.14 [0.51-2.54],0.7542402036501559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,24848,44,0.81 [0.46-1.44],0.4764602787670631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL2,ADAMTS-like protein 2,21490,39,0.71 [0.27-1.86],0.4907864521495528
