Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,A1BG,Alpha-1B-glycoprotein,21566,71,0.48 [0.14-1.67],0.2468171649559774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AAMDC,Mth938 domain-containing protein,20931,70,1.34 [0.88-2.02],0.1675117698910049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,AARSD1,Alanyl-tRNA editing protein Aarsd1,24736,87,1.26 [0.91-1.75],0.1582177890525849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ABCA2,ATP-binding cassette sub-family A member 2,20843,70,1.28 [0.71-2.31],0.4154672877298445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ABHD14B,Protein ABHD14B,24581,88,1.23 [0.90-1.69],0.197604955740227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ABL1,Tyrosine-protein kinase ABL1,24736,87,1.23 [0.95-1.59],0.1104312880937162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ABO,Histo-blood group ABO system transferase,21559,70,1.03 [0.88-1.20],0.7164718563051427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ABRAXAS2,BRISC complex subunit Abraxas 2,20843,70,1.14 [0.81-1.59],0.4503254387356979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",24224,83,1.28 [1.04-1.58],0.0214839514125574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",21130,71,0.82 [0.55-1.22],0.3328734138547619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",21533,70,1.27 [1.00-1.60],0.0492322192888936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACAN,Aggrecan core protein,24615,88,0.80 [0.41-1.55],0.5086785367895927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACE,Angiotensin-converting enzyme,21559,70,0.76 [0.32-1.83],0.54036256820341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACE2,Angiotensin-converting enzyme 2,24384,86,1.33 [0.95-1.87],0.0991440274201322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACHE,Acetylcholinesterase,21043,67,1.27 [0.65-2.51],0.4828152135717313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACOT13,Acyl-coenzyme A thioesterase 13,21455,72,1.16 [0.95-1.41],0.1456516515720143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,24838,88,1.24 [0.87-1.76],0.2363833514708319
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACP1,Low molecular weight phosphotyrosine protein phosphatase,20915,70,0.96 [0.58-1.60],0.8814409885140244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACP5,Tartrate-resistant acid phosphatase type 5,24922,88,1.06 [0.60-1.86],0.8503222098177057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACP6,Lysophosphatidic acid phosphatase type 6,25025,88,0.99 [0.75-1.32],0.9687875918713836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACRBP,Acrosin-binding protein,21440,72,1.34 [0.80-2.25],0.266909136521456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACRV1,Acrosomal protein SP-10,20915,70,1.35 [1.03-1.77],0.0297558818734231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACSL1,Long-chain-fatty-acid--CoA ligase 1,20843,70,1.18 [0.67-2.08],0.5706498292697105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACTA2,"Actin, aortic smooth muscle",24384,86,0.84 [0.52-1.35],0.472005434794547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACTN2,Alpha-actinin-2,20843,70,1.06 [0.73-1.53],0.7764838109086781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACTN4,Alpha-actinin-4,24367,87,0.66 [0.32-1.35],0.2538685916878777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACVRL1,Serine/threonine-protein kinase receptor R3,24629,88,3.18 [1.56-6.51],0.0015111021309035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACY1,Aminoacylase-1,24838,88,1.49 [1.14-1.95],0.003648951262891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,20843,70,1.79 [1.27-2.50],0.0007680661341143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ACYP1,Acylphosphatase-1,20958,67,1.20 [0.85-1.69],0.304960248685122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADA,Adenosine deaminase,25124,89,1.22 [0.74-2.01],0.4377665490329667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADA2,Adenosine deaminase 2,24676,88,1.33 [0.85-2.06],0.2098756855784213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,20915,70,1.60 [1.21-2.11],0.0009377883556159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,24384,86,2.13 [1.17-3.88],0.0139419440838399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,24672,88,1.40 [0.82-2.40],0.2144425574286161
