Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,A1BG,Alpha-1B-glycoprotein,23990,50,2.60 [0.52-13.12],0.2460548886158433
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AAMDC,Mth938 domain-containing protein,23291,49,0.91 [0.54-1.53],0.7272794178531103
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,AARSD1,Alanyl-tRNA editing protein Aarsd1,27461,57,0.61 [0.39-0.93],0.0235794519527948
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ABCA2,ATP-binding cassette sub-family A member 2,23190,49,0.98 [0.45-2.15],0.968034100014744
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ABHD14B,Protein ABHD14B,27309,55,0.66 [0.43-1.01],0.0539638554786517
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ABL1,Tyrosine-protein kinase ABL1,27461,57,0.93 [0.65-1.31],0.6626126263678839
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ABO,Histo-blood group ABO system transferase,23978,50,1.09 [0.91-1.32],0.3506862330752311
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ABRAXAS2,BRISC complex subunit Abraxas 2,23190,49,1.17 [0.79-1.75],0.4371776335296291
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26919,53,0.82 [0.60-1.12],0.2170686592878062
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23511,50,0.96 [0.63-1.46],0.8368998089744664
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23958,49,0.94 [0.69-1.28],0.7062579206932584
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACAN,Aggrecan core protein,27332,55,1.63 [0.68-3.88],0.2734651583555586
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACE,Angiotensin-converting enzyme,23978,50,1.15 [0.41-3.21],0.7913305146109524
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACE2,Angiotensin-converting enzyme 2,27094,56,0.97 [0.61-1.53],0.8852994370185
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACHE,Acetylcholinesterase,23412,50,1.19 [0.54-2.61],0.6588452688651368
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACOT13,Acyl-coenzyme A thioesterase 13,23864,50,0.92 [0.73-1.16],0.480306202138442
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27586,55,0.68 [0.40-1.13],0.1368966279398695
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23273,49,0.78 [0.41-1.48],0.4540884063333374
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACP5,Tartrate-resistant acid phosphatase type 5,27687,54,0.83 [0.40-1.71],0.6117893512333357
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACP6,Lysophosphatidic acid phosphatase type 6,27799,55,1.01 [0.71-1.44],0.9573608771163472
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACRBP,Acrosin-binding protein,23841,50,1.14 [0.59-2.20],0.6868122739337814
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACRV1,Acrosomal protein SP-10,23273,49,1.17 [0.89-1.53],0.2675242120023173
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23190,49,1.29 [0.68-2.45],0.4309082101663516
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACTA2,"Actin, aortic smooth muscle",27094,56,1.68 [1.17-2.41],0.0045285645294217
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACTN2,Alpha-actinin-2,23190,49,1.17 [0.78-1.74],0.4474351946729168
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACTN4,Alpha-actinin-4,27075,56,1.37 [0.78-2.42],0.2713666621950434
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACVRL1,Serine/threonine-protein kinase receptor R3,27360,55,0.95 [0.33-2.69],0.9219213458909556
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACY1,Aminoacylase-1,27586,55,0.83 [0.57-1.23],0.3617173408522187
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23190,49,0.92 [0.56-1.53],0.7559845261450587
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ACYP1,Acylphosphatase-1,23322,50,0.96 [0.63-1.45],0.8405450660597222
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADA,Adenosine deaminase,27917,56,0.74 [0.37-1.49],0.4004664428994187
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADA2,Adenosine deaminase 2,27408,55,1.29 [0.73-2.26],0.3786767062159025
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23273,49,1.94 [1.26-2.98],0.0027181062683177
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27094,56,0.81 [0.38-1.75],0.5938565488638451
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27406,55,1.67 [0.85-3.30],0.1386921052447655
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27917,56,1.02 [0.52-1.99],0.9570604756499506
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27814,56,0.65 [0.30-1.40],0.2702934366563306
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23864,50,2.23 [1.10-4.53],0.0267684696443889
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23273,49,1.92 [1.08-3.40],0.0266040367130293
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27930,54,0.68 [0.24-1.91],0.4666799128533674
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27461,57,1.46 [0.81-2.63],0.2108197887580608
Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27094,56,1.53 [1.02-2.31],0.039146346948284
