Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),A1BG,Alpha-1B-glycoprotein,10006,65,1.55 [0.41-5.83],0.5139331410409045
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AAMDC,Mth938 domain-containing protein,9707,62,1.04 [0.66-1.63],0.865865903751174
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AARSD1,Alanyl-tRNA editing protein Aarsd1,11473,78,0.81 [0.57-1.16],0.2577217566923547
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ABCA2,ATP-binding cassette sub-family A member 2,9660,63,1.53 [0.90-2.59],0.116589634182205
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ABHD14B,Protein ABHD14B,11400,75,1.14 [0.81-1.59],0.4557535893215177
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ABL1,Tyrosine-protein kinase ABL1,11473,78,0.97 [0.72-1.30],0.8392034020169452
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ABO,Histo-blood group ABO system transferase,9994,65,1.02 [0.87-1.19],0.8395551281104479
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ABRAXAS2,BRISC complex subunit Abraxas 2,9660,63,0.91 [0.63-1.32],0.6257888586319299
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",11234,76,0.90 [0.70-1.17],0.4338416365245713
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",9777,65,1.23 [0.97-1.55],0.0902757434452719
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",9992,64,0.96 [0.73-1.26],0.7803477001611439
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACAN,Aggrecan core protein,11413,76,1.02 [0.50-2.07],0.9611859273574316
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACE,Angiotensin-converting enzyme,9994,65,0.78 [0.31-1.96],0.592659602039687
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACE2,Angiotensin-converting enzyme 2,11301,75,1.01 [0.64-1.59],0.9711832211281278
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACHE,Acetylcholinesterase,9771,63,0.82 [0.38-1.76],0.6110864036457737
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACOT13,Acyl-coenzyme A thioesterase 13,9946,65,1.13 [0.92-1.39],0.2481064109108402
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,11514,76,1.07 [0.72-1.60],0.7414463111405935
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACP1,Low molecular weight phosphotyrosine protein phosphatase,9702,64,0.60 [0.33-1.09],0.095087025017527
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACP5,Tartrate-resistant acid phosphatase type 5,11562,75,1.21 [0.65-2.28],0.5475194720034078
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACP6,Lysophosphatidic acid phosphatase type 6,11611,76,1.57 [1.10-2.24],0.0135366703805349
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACRBP,Acrosin-binding protein,9933,65,1.28 [0.74-2.21],0.3699458650310364
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACRV1,Acrosomal protein SP-10,9702,64,1.18 [0.62-2.24],0.6218623046798073
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACSL1,Long-chain-fatty-acid--CoA ligase 1,9660,63,0.83 [0.42-1.66],0.6053167873851135
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACTA2,"Actin, aortic smooth muscle",11301,75,1.09 [0.70-1.69],0.6946188870709302
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACTN2,Alpha-actinin-2,9660,63,0.68 [0.41-1.13],0.1384269692779643
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACTN4,Alpha-actinin-4,11303,77,1.18 [0.66-2.11],0.5853718744715272
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACVRL1,Serine/threonine-protein kinase receptor R3,11424,75,2.49 [1.09-5.71],0.0309551693895824
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACY1,Aminoacylase-1,11514,76,1.02 [0.73-1.41],0.9278012047642464
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,9660,63,1.29 [0.87-1.90],0.2011401433779452
