Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,A1BG,Alpha-1B-glycoprotein,24538,60,1.14 [0.28-4.69],0.8582419108239903
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AAMDC,Mth938 domain-containing protein,23824,57,1.18 [0.74-1.88],0.4797436076360795
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,AARSD1,Alanyl-tRNA editing protein Aarsd1,28057,69,1.21 [0.84-1.75],0.3018714412340364
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ABCA2,ATP-binding cassette sub-family A member 2,23726,54,2.21 [1.42-3.44],0.0004138501081679
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ABHD14B,Protein ABHD14B,27892,70,1.52 [1.08-2.15],0.017158897752827
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ABL1,Tyrosine-protein kinase ABL1,28057,69,1.72 [1.34-2.22],2.1193224536292014e-05
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ABO,Histo-blood group ABO system transferase,24526,59,0.84 [0.71-1.00],0.0531112182666693
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ABRAXAS2,BRISC complex subunit Abraxas 2,23726,54,1.23 [0.85-1.79],0.2768294485288773
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27494,71,1.46 [1.18-1.80],0.0004424558669754
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24053,61,1.10 [0.80-1.51],0.5560135427071857
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24502,59,0.92 [0.69-1.22],0.5530158364100961
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACAN,Aggrecan core protein,27926,68,2.00 [0.94-4.27],0.0737114414457628
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACE,Angiotensin-converting enzyme,24526,59,2.73 [1.10-6.76],0.0299916059893457
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACE2,Angiotensin-converting enzyme 2,27682,71,1.27 [0.89-1.81],0.1853403867256146
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACHE,Acetylcholinesterase,23954,58,1.43 [0.71-2.89],0.3154897627993129
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACOT13,Acyl-coenzyme A thioesterase 13,24408,59,1.07 [0.86-1.32],0.5450810382393609
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28183,68,1.59 [1.12-2.25],0.0086962253039549
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23807,57,0.95 [0.54-1.67],0.8522194370794632
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACP5,Tartrate-resistant acid phosphatase type 5,28285,71,3.39 [2.33-4.92],1.673034364446146e-10
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACP6,Lysophosphatidic acid phosphatase type 6,28397,71,1.61 [1.11-2.33],0.0120470989635027
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACRBP,Acrosin-binding protein,24387,61,1.45 [0.87-2.41],0.1503071685793444
Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,ACRV1,Acrosomal protein SP-10,23807,57,1.19 [0.87-1.63],0.2713488505784261
