Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Bell's palsy,A1BG,Alpha-1B-glycoprotein,23165,68,0.99 [0.26-3.79],0.9915771685948224
Chapter VI Diseases of the nervous system,Bell's palsy,AAMDC,Mth938 domain-containing protein,22508,65,0.76 [0.49-1.20],0.2447086152953056
Chapter VI Diseases of the nervous system,Bell's palsy,AARSD1,Alanyl-tRNA editing protein Aarsd1,26522,75,1.02 [0.71-1.46],0.9333025308995492
Chapter VI Diseases of the nervous system,Bell's palsy,ABCA2,ATP-binding cassette sub-family A member 2,22397,68,1.36 [0.75-2.45],0.3109718134875524
Chapter VI Diseases of the nervous system,Bell's palsy,ABHD14B,Protein ABHD14B,26365,76,1.30 [0.92-1.83],0.1329412621700409
Chapter VI Diseases of the nervous system,Bell's palsy,ABL1,Tyrosine-protein kinase ABL1,26522,75,1.11 [0.84-1.48],0.4576783750735168
Chapter VI Diseases of the nervous system,Bell's palsy,ABO,Histo-blood group ABO system transferase,23152,68,0.99 [0.84-1.16],0.8566206046063376
Chapter VI Diseases of the nervous system,Bell's palsy,ABRAXAS2,BRISC complex subunit Abraxas 2,22397,68,0.87 [0.61-1.24],0.4400965531804245
Chapter VI Diseases of the nervous system,Bell's palsy,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25996,73,1.23 [0.98-1.54],0.0779698681942533
Chapter VI Diseases of the nervous system,Bell's palsy,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22702,67,1.33 [1.06-1.66],0.0122966972357941
Chapter VI Diseases of the nervous system,Bell's palsy,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23137,68,0.79 [0.60-1.03],0.0846801329981321
Chapter VI Diseases of the nervous system,Bell's palsy,ACAN,Aggrecan core protein,26400,76,1.09 [0.53-2.23],0.8180060147912074
Chapter VI Diseases of the nervous system,Bell's palsy,ACE,Angiotensin-converting enzyme,23152,68,1.71 [0.70-4.16],0.2379806214931516
Chapter VI Diseases of the nervous system,Bell's palsy,ACE2,Angiotensin-converting enzyme 2,26158,73,1.35 [0.95-1.90],0.093729711991577
Chapter VI Diseases of the nervous system,Bell's palsy,ACHE,Acetylcholinesterase,22606,66,1.00 [0.49-2.01],0.9926646066251013
Chapter VI Diseases of the nervous system,Bell's palsy,ACOT13,Acyl-coenzyme A thioesterase 13,23042,67,0.97 [0.80-1.19],0.785699240938821
Chapter VI Diseases of the nervous system,Bell's palsy,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26639,77,1.21 [0.83-1.76],0.3148502659652519
Chapter VI Diseases of the nervous system,Bell's palsy,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22473,67,0.92 [0.54-1.56],0.7621611013433556
Chapter VI Diseases of the nervous system,Bell's palsy,ACP5,Tartrate-resistant acid phosphatase type 5,26734,76,1.63 [0.92-2.92],0.0964469852077655
Chapter VI Diseases of the nervous system,Bell's palsy,ACP6,Lysophosphatidic acid phosphatase type 6,26850,77,1.57 [1.11-2.23],0.0113726718163623
Chapter VI Diseases of the nervous system,Bell's palsy,ACRBP,Acrosin-binding protein,23021,67,1.40 [0.80-2.45],0.2439176532547669
Chapter VI Diseases of the nervous system,Bell's palsy,ACRV1,Acrosomal protein SP-10,22473,67,0.69 [0.48-1.01],0.0541655153547526
Chapter VI Diseases of the nervous system,Bell's palsy,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22397,68,0.96 [0.49-1.87],0.905505569648326
Chapter VI Diseases of the nervous system,Bell's palsy,ACTA2,"Actin, aortic smooth muscle",26158,73,1.30 [0.87-1.95],0.2049487236982315
Chapter VI Diseases of the nervous system,Bell's palsy,ACTN2,Alpha-actinin-2,22397,68,0.91 [0.61-1.36],0.6458949471433955
Chapter VI Diseases of the nervous system,Bell's palsy,ACTN4,Alpha-actinin-4,26139,73,1.14 [0.62-2.08],0.67641016696732
