Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Intestinal malabsorption,A1BG,Alpha-1B-glycoprotein,23401,122,1.01 [0.37-2.71],0.9910876705016082
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AAMDC,Mth938 domain-containing protein,22709,113,1.10 [0.79-1.54],0.5717448529526499
Chapter XI Diseases of the digestive system,Intestinal malabsorption,AARSD1,Alanyl-tRNA editing protein Aarsd1,26787,140,1.21 [0.94-1.57],0.1444546233456167
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ABCA2,ATP-binding cassette sub-family A member 2,22618,116,1.62 [1.11-2.36],0.0131676856514769
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ABHD14B,Protein ABHD14B,26628,140,1.28 [0.99-1.64],0.0567196997044991
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ABL1,Tyrosine-protein kinase ABL1,26787,140,1.30 [1.06-1.59],0.0099425086390278
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ABO,Histo-blood group ABO system transferase,23392,122,1.07 [0.95-1.21],0.2434247587252245
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ABRAXAS2,BRISC complex subunit Abraxas 2,22618,116,1.39 [1.09-1.78],0.0082336819035667
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26256,136,1.21 [1.02-1.44],0.0279009016407526
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22942,113,1.17 [0.95-1.44],0.1351411469605204
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23368,121,1.26 [1.05-1.51],0.0118847894641161
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACAN,Aggrecan core protein,26659,140,0.48 [0.28-0.82],0.006708469330887
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACE,Angiotensin-converting enzyme,23392,122,0.80 [0.41-1.55],0.5060979045513319
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACE2,Angiotensin-converting enzyme 2,26428,139,1.07 [0.79-1.44],0.6825049976027764
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACHE,Acetylcholinesterase,22850,121,0.56 [0.32-0.99],0.045708107561041
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACOT13,Acyl-coenzyme A thioesterase 13,23281,114,1.27 [1.08-1.48],0.0030480297100843
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26900,142,1.28 [0.97-1.68],0.0818674567653516
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22692,121,1.30 [0.92-1.84],0.1407343197266354
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACP5,Tartrate-resistant acid phosphatase type 5,27001,143,1.07 [0.68-1.67],0.7654499888589819
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACP6,Lysophosphatidic acid phosphatase type 6,27105,140,1.09 [0.86-1.37],0.4870055397835237
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACRBP,Acrosin-binding protein,23262,114,1.72 [1.15-2.58],0.0085240895877337
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACRV1,Acrosomal protein SP-10,22692,121,1.15 [0.91-1.45],0.2293656760356837
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22618,116,1.00 [0.61-1.63],0.9900879741385828
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACTA2,"Actin, aortic smooth muscle",26428,139,1.51 [1.17-1.95],0.0013348150484529
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACTN2,Alpha-actinin-2,22618,116,1.04 [0.77-1.40],0.7927541735343224
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACTN4,Alpha-actinin-4,26399,137,1.50 [1.06-2.11],0.0219480236578299
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACVRL1,Serine/threonine-protein kinase receptor R3,26671,141,3.31 [1.88-5.84],3.585075389233648e-05
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACY1,Aminoacylase-1,26900,142,1.77 [1.43-2.19],1.1793511488424324e-07
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22618,116,4.14 [3.45-4.98],6.630989541605162e-52
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ACYP1,Acylphosphatase-1,22763,121,1.22 [0.94-1.58],0.1280360834446627
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADA,Adenosine deaminase,27223,140,1.65 [1.14-2.39],0.0083663002297765
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADA2,Adenosine deaminase 2,26715,142,3.65 [2.75-4.85],3.267955652489956e-19
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22692,121,1.55 [1.19-2.03],0.0013719447249534
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26428,139,1.13 [0.69-1.85],0.6136034787845468
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26718,141,0.97 [0.63-1.50],0.8925975158453938
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27223,140,0.87 [0.58-1.32],0.5225191537242776
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27115,143,3.51 [2.53-4.88],6.804248655701081e-14
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23281,114,1.87 [1.11-3.13],0.0180693441344437
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22692,121,1.82 [1.29-2.57],0.0006058960978958
Chapter XI Diseases of the digestive system,Intestinal malabsorption,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27232,143,0.47 [0.25-0.87],0.0160183683064487
