Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,A1BG,Alpha-1B-glycoprotein,24575,69,4.35 [1.15-16.44],0.0304237216761226
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AAMDC,Mth938 domain-containing protein,23857,62,0.94 [0.60-1.49],0.804515119695552
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,AARSD1,Alanyl-tRNA editing protein Aarsd1,28122,76,0.93 [0.64-1.34],0.6937391655437981
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ABCA2,ATP-binding cassette sub-family A member 2,23757,65,1.27 [0.68-2.38],0.449965603427039
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ABHD14B,Protein ABHD14B,27955,76,0.95 [0.67-1.36],0.7917842722991081
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ABL1,Tyrosine-protein kinase ABL1,28122,76,1.10 [0.83-1.46],0.5057277163365586
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ABO,Histo-blood group ABO system transferase,24563,69,1.09 [0.93-1.27],0.3012701299526543
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ABRAXAS2,BRISC complex subunit Abraxas 2,23757,65,1.17 [0.83-1.66],0.3627442890987915
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27560,73,1.30 [1.04-1.62],0.0196215317655869
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24087,68,1.21 [0.92-1.58],0.1665321146601566
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24538,66,1.06 [0.82-1.37],0.6389472976611164
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACAN,Aggrecan core protein,27991,77,1.63 [0.80-3.33],0.176346641032686
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACE,Angiotensin-converting enzyme,24563,69,1.13 [0.47-2.73],0.7798263570384967
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACE2,Angiotensin-converting enzyme 2,27742,72,1.90 [1.41-2.56],2.602374835540348e-05
Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,ACHE,Acetylcholinesterase,23991,67,1.56 [0.83-2.93],0.1702925504919164
