Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",A1BG,Alpha-1B-glycoprotein,23324,116,2.39 [0.86-6.65],0.096115748423638
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AAMDC,Mth938 domain-containing protein,22650,116,1.27 [0.92-1.76],0.1453470483513238
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",AARSD1,Alanyl-tRNA editing protein Aarsd1,26683,129,1.31 [1.00-1.71],0.0492220959261473
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ABCA2,ATP-binding cassette sub-family A member 2,22550,111,1.39 [0.90-2.15],0.1384640140127394
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ABHD14B,Protein ABHD14B,26534,128,1.45 [1.12-1.87],0.0044010656717078
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ABL1,Tyrosine-protein kinase ABL1,26683,129,1.24 [1.01-1.54],0.0420355937881275
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ABO,Histo-blood group ABO system transferase,23317,117,0.92 [0.81-1.04],0.18887309774223
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ABRAXAS2,BRISC complex subunit Abraxas 2,22550,111,1.44 [1.12-1.85],0.0047191699229624
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26151,126,1.25 [1.05-1.50],0.0123355340576578
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22868,115,1.04 [0.82-1.32],0.725763163496107
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23293,117,1.28 [1.07-1.53],0.0077058824043107
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACAN,Aggrecan core protein,26563,131,0.58 [0.34-1.01],0.0537297970072278
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACE,Angiotensin-converting enzyme,23317,117,0.84 [0.42-1.65],0.6048027601193191
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACE2,Angiotensin-converting enzyme 2,26318,125,1.15 [0.84-1.57],0.3835213250319295
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACHE,Acetylcholinesterase,22765,113,0.58 [0.32-1.03],0.0632798280849204
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACOT13,Acyl-coenzyme A thioesterase 13,23203,117,1.27 [1.09-1.48],0.00251376911244
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26806,133,1.16 [0.87-1.56],0.3024527494134827
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACP1,Low molecular weight phosphotyrosine protein phosphatase,22626,113,1.20 [0.83-1.75],0.3358452014291677
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACP5,Tartrate-resistant acid phosphatase type 5,26904,132,1.33 [0.84-2.10],0.2188746295047247
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACP6,Lysophosphatidic acid phosphatase type 6,27012,131,1.44 [1.10-1.88],0.0071177326126947
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACRBP,Acrosin-binding protein,23186,117,1.91 [1.41-2.57],2.3813384793670394e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACRV1,Acrosomal protein SP-10,22626,113,1.05 [0.82-1.34],0.7008975964432345
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACSL1,Long-chain-fatty-acid--CoA ligase 1,22550,111,1.13 [0.72-1.78],0.6066314717292234
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACTA2,"Actin, aortic smooth muscle",26318,125,1.03 [0.72-1.48],0.8808704105459868
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACTN2,Alpha-actinin-2,22550,111,0.97 [0.71-1.33],0.8712417796616609
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACTN4,Alpha-actinin-4,26313,132,1.25 [0.81-1.91],0.3098304822093335
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACVRL1,Serine/threonine-protein kinase receptor R3,26576,128,0.97 [0.49-1.93],0.9385131766432924
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACY1,Aminoacylase-1,26806,133,0.98 [0.77-1.27],0.9051410230412472
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22550,111,0.85 [0.61-1.20],0.3596210941046985
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ACYP1,Acylphosphatase-1,22679,113,1.52 [1.17-1.96],0.0013957025475115
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADA,Adenosine deaminase,27132,132,1.00 [0.65-1.53],0.9901779929771148
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADA2,Adenosine deaminase 2,26634,133,1.43 [1.00-2.06],0.0522642303912577
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22626,113,1.10 [0.69-1.74],0.6896351802805052
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26318,125,1.04 [0.62-1.74],0.8852391673648176
