Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",A1BG,Alpha-1B-glycoprotein,21298,60,1.93 [0.46-8.09],0.3691155648578214
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AAMDC,Mth938 domain-containing protein,20682,56,1.66 [1.06-2.60],0.0281268605028495
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",AARSD1,Alanyl-tRNA editing protein Aarsd1,24406,70,1.47 [1.03-2.10],0.0331818749479721
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ABCA2,ATP-binding cassette sub-family A member 2,20607,56,0.90 [0.44-1.87],0.7857892937415223
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ABHD14B,Protein ABHD14B,24280,68,1.33 [0.93-1.90],0.118950446676804
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ABL1,Tyrosine-protein kinase ABL1,24406,70,1.12 [0.83-1.50],0.4654339175475537
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ABO,Histo-blood group ABO system transferase,21278,60,0.98 [0.83-1.16],0.808016830672408
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ABRAXAS2,BRISC complex subunit Abraxas 2,20607,56,1.20 [0.83-1.74],0.3344740142652904
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",23939,68,1.10 [0.86-1.41],0.4338304173597994
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",20870,56,0.87 [0.57-1.33],0.5183664741256027
Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",21272,59,1.07 [0.82-1.41],0.610005179540519
