Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Bronchiectasis,A1BG,Alpha-1B-glycoprotein,21923,159,6.29 [2.66-14.84],2.7138941747039787e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,AAMDC,Mth938 domain-containing protein,21285,155,1.06 [0.80-1.42],0.6690524144807255
Chapter X Diseases of the respiratory system,Bronchiectasis,AARSD1,Alanyl-tRNA editing protein Aarsd1,25112,187,1.13 [0.90-1.42],0.2789239994036001
Chapter X Diseases of the respiratory system,Bronchiectasis,ABCA2,ATP-binding cassette sub-family A member 2,21201,155,0.94 [0.61-1.46],0.7941870012782933
Chapter X Diseases of the respiratory system,Bronchiectasis,ABHD14B,Protein ABHD14B,24960,183,1.20 [0.96-1.51],0.1011899569955704
Chapter X Diseases of the respiratory system,Bronchiectasis,ABL1,Tyrosine-protein kinase ABL1,25112,187,1.17 [0.98-1.40],0.0867530659424526
Chapter X Diseases of the respiratory system,Bronchiectasis,ABO,Histo-blood group ABO system transferase,21919,160,1.03 [0.93-1.14],0.5428102728220463
Chapter X Diseases of the respiratory system,Bronchiectasis,ABRAXAS2,BRISC complex subunit Abraxas 2,21201,155,1.13 [0.90-1.42],0.2836131277528476
Chapter X Diseases of the respiratory system,Bronchiectasis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",24640,185,1.11 [0.95-1.28],0.1915243566427851
Chapter X Diseases of the respiratory system,Bronchiectasis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",21490,155,1.09 [0.89-1.33],0.3951807536853646
Chapter X Diseases of the respiratory system,Bronchiectasis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",21891,159,1.27 [1.10-1.48],0.0016775766183809
Chapter X Diseases of the respiratory system,Bronchiectasis,ACAN,Aggrecan core protein,24983,186,0.72 [0.45-1.13],0.1501844817984134
Chapter X Diseases of the respiratory system,Bronchiectasis,ACE,Angiotensin-converting enzyme,21919,160,1.07 [0.59-1.92],0.8324909478358204
Chapter X Diseases of the respiratory system,Bronchiectasis,ACE2,Angiotensin-converting enzyme 2,24775,184,1.45 [1.16-1.81],0.0010948424259992
Chapter X Diseases of the respiratory system,Bronchiectasis,ACHE,Acetylcholinesterase,21390,153,0.55 [0.34-0.91],0.0190111802417693
Chapter X Diseases of the respiratory system,Bronchiectasis,ACOT13,Acyl-coenzyme A thioesterase 13,21804,159,1.21 [1.07-1.39],0.0037250912784761
