Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,A1BG,Alpha-1B-glycoprotein,23659,62,1.35 [0.33-5.49],0.6757175206651778
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AAMDC,Mth938 domain-containing protein,22970,62,1.21 [0.77-1.89],0.4066726990923259
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AARSD1,Alanyl-tRNA editing protein Aarsd1,27060,70,0.80 [0.55-1.17],0.2466833987599364
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABCA2,ATP-binding cassette sub-family A member 2,22874,60,0.71 [0.34-1.47],0.3534212160507081
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABHD14B,Protein ABHD14B,26899,70,0.78 [0.54-1.13],0.1906751398691266
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABL1,Tyrosine-protein kinase ABL1,27060,70,0.98 [0.72-1.33],0.8821225866932272
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABO,Histo-blood group ABO system transferase,23650,62,0.97 [0.82-1.14],0.681015086418198
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABRAXAS2,BRISC complex subunit Abraxas 2,22874,60,1.22 [0.85-1.74],0.282085129113673
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26522,71,0.86 [0.66-1.12],0.2600624642375982
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23179,61,0.86 [0.57-1.30],0.4664130012453429
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23627,61,1.43 [1.13-1.82],0.0034360105978514
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACAN,Aggrecan core protein,26937,72,1.01 [0.49-2.12],0.9699842402937712
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACE,Angiotensin-converting enzyme,23650,62,1.31 [0.51-3.35],0.5687554197936027
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACE2,Angiotensin-converting enzyme 2,26698,71,1.02 [0.68-1.53],0.9188172084628232
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACHE,Acetylcholinesterase,23093,61,0.79 [0.37-1.68],0.5464443116429798
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACOT13,Acyl-coenzyme A thioesterase 13,23529,62,1.19 [0.97-1.47],0.1023209792336769
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27181,73,1.27 [0.87-1.86],0.2146573953524429
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22949,58,0.81 [0.45-1.46],0.489762488685555
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACP5,Tartrate-resistant acid phosphatase type 5,27275,72,0.76 [0.41-1.43],0.3981346400031332
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACP6,Lysophosphatidic acid phosphatase type 6,27382,72,1.14 [0.82-1.59],0.4427946214601239
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACRBP,Acrosin-binding protein,23502,62,0.91 [0.48-1.73],0.7837094787535028
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACRV1,Acrosomal protein SP-10,22949,58,0.98 [0.70-1.38],0.915646452699316
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22874,60,0.94 [0.46-1.91],0.8604448245963846
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACTA2,"Actin, aortic smooth muscle",26698,71,1.64 [1.20-2.25],0.002206559053006
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACTN2,Alpha-actinin-2,22874,60,0.78 [0.49-1.23],0.2787433194468478
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACTN4,Alpha-actinin-4,26667,69,1.59 [1.02-2.48],0.0396537958999234
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACVRL1,Serine/threonine-protein kinase receptor R3,26949,70,1.17 [0.48-2.86],0.731583741415367
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACY1,Aminoacylase-1,27181,73,0.71 [0.51-0.99],0.0449753997659127
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22874,60,0.84 [0.54-1.30],0.4346105725454781
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACYP1,Acylphosphatase-1,23002,61,0.97 [0.67-1.41],0.8889310390581767
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADA,Adenosine deaminase,27505,72,1.15 [0.65-2.01],0.6336413253508333
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADA2,Adenosine deaminase 2,26989,71,1.92 [1.21-3.04],0.0054816193739492
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22949,58,1.37 [0.85-2.21],0.1942220807166147
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26698,71,0.83 [0.42-1.65],0.5990378240026536
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26997,70,0.49 [0.27-0.89],0.0199328124583674
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27505,72,1.24 [0.67-2.29],0.4985292157064758
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27391,70,1.30 [0.63-2.69],0.4747170037498237
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23529,62,0.61 [0.28-1.32],0.2093165319369899
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22949,58,1.63 [0.89-2.97],0.1110028537051099
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27508,72,0.65 [0.27-1.56],0.3317496029332196
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27060,70,0.87 [0.56-1.36],0.5396092902470633
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26698,71,1.57 [1.09-2.25],0.0143301517869121
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22949,58,1.08 [0.55-2.12],0.8193473867831604
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27237,71,0.68 [0.44-1.06],0.0899158346295653
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTSL2,ADAMTS-like protein 2,23617,58,2.32 [1.24-4.35],0.008777727356956
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTSL4,ADAMTS-like protein 4,22970,62,1.73 [0.65-4.60],0.269141264709783
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTSL5,ADAMTS-like protein 5,23627,61,1.04 [0.57-1.90],0.9088218684259572
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26522,71,1.11 [0.66-1.88],0.6983935175316438
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADD1,Alpha-adducin,23093,61,1.06 [0.74-1.51],0.7578891834241258
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRB3,Adhesion G protein-coupled receptor B3,26949,70,0.47 [0.24-0.91],0.0248654518510934
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRD1,Adhesion G-protein coupled receptor D1,23093,61,1.25 [0.69-2.25],0.4654421874763149
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRE1,Adhesion G protein-coupled receptor E1,23529,62,1.12 [0.73-1.73],0.6097440807862393
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRE2,Adhesion G protein-coupled receptor E2,27287,73,2.08 [1.05-4.13],0.0362479928563813
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRE5,Adhesion G protein-coupled receptor E5,27357,72,2.46 [1.35-4.49],0.0033309146749631
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRF5,Adhesion G protein-coupled receptor F5,23627,61,1.09 [0.47-2.55],0.8343617093295745
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRG1,Adhesion G-protein coupled receptor G1,27060,70,0.89 [0.61-1.30],0.5475216768618802
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRG2,Adhesion G-protein coupled receptor G2,27181,73,0.49 [0.30-0.80],0.0044414490252152
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRV1,Adhesion G-protein coupled receptor V1,22864,61,0.91 [0.62-1.34],0.6469559775909892
