Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,A1BG,Alpha-1B-glycoprotein,24384,58,1.50 [0.35-6.36],0.5809214994138893
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AAMDC,Mth938 domain-containing protein,23674,53,0.80 [0.48-1.31],0.3712080832568268
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,AARSD1,Alanyl-tRNA editing protein Aarsd1,27899,64,1.43 [0.98-2.06],0.0602277288672792
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ABCA2,ATP-binding cassette sub-family A member 2,23574,55,1.35 [0.71-2.59],0.3643355854027092
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ABHD14B,Protein ABHD14B,27745,65,0.79 [0.54-1.15],0.2225769553350448
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ABL1,Tyrosine-protein kinase ABL1,27899,64,0.81 [0.58-1.14],0.2237067511990781
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ABO,Histo-blood group ABO system transferase,24374,58,1.01 [0.85-1.20],0.8930266853134529
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ABRAXAS2,BRISC complex subunit Abraxas 2,23574,55,0.95 [0.64-1.40],0.7806219788890544
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27342,63,1.03 [0.79-1.34],0.8327348881811557
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23906,56,0.65 [0.38-1.09],0.1002776889022313
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24351,58,0.88 [0.66-1.18],0.4003720923334536
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACAN,Aggrecan core protein,27772,65,1.30 [0.60-2.80],0.5037546120088738
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACE,Angiotensin-converting enzyme,24374,58,1.52 [0.57-4.07],0.4053197650967221
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACE2,Angiotensin-converting enzyme 2,27527,60,1.28 [0.85-1.92],0.2326607694673206
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACHE,Acetylcholinesterase,23803,55,1.76 [0.89-3.48],0.1060801478481433
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACOT13,Acyl-coenzyme A thioesterase 13,24255,57,0.95 [0.76-1.18],0.6398633810689066
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28028,65,0.87 [0.55-1.36],0.536956481179733
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23656,54,1.04 [0.59-1.83],0.8969572937674091
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACP5,Tartrate-resistant acid phosphatase type 5,28130,65,1.19 [0.62-2.29],0.5944830276909513
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACP6,Lysophosphatidic acid phosphatase type 6,28242,64,1.00 [0.72-1.40],0.985598130361212
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACRBP,Acrosin-binding protein,24238,58,0.68 [0.34-1.35],0.2694445462080627
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACRV1,Acrosomal protein SP-10,23656,54,1.22 [0.87-1.72],0.2553516780678423
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23574,55,0.83 [0.38-1.80],0.6301866529807987
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACTA2,"Actin, aortic smooth muscle",27527,60,1.49 [1.01-2.21],0.0431344526915787
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACTN2,Alpha-actinin-2,23574,55,1.35 [0.95-1.92],0.0939413819272293
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACTN4,Alpha-actinin-4,27505,63,0.85 [0.39-1.85],0.6875330552832531
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACVRL1,Serine/threonine-protein kinase receptor R3,27792,65,3.87 [1.79-8.38],0.0005990398734307
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACY1,Aminoacylase-1,28028,65,1.29 [0.93-1.78],0.1243230454297052
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23574,55,1.54 [1.04-2.28],0.0296833578046882
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ACYP1,Acylphosphatase-1,23715,54,1.09 [0.74-1.60],0.6715451531627109
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADA,Adenosine deaminase,28362,63,2.28 [1.40-3.72],0.0009545402193992
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADA2,Adenosine deaminase 2,27843,64,1.86 [1.14-3.03],0.0128389239700535
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23656,54,1.37 [0.86-2.17],0.180689339889961
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27527,60,1.40 [0.67-2.94],0.3710287703400025
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27841,65,2.36 [1.29-4.32],0.0055660261068072
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28362,63,1.14 [0.59-2.17],0.7007389967911581
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28255,65,1.89 [0.94-3.78],0.074057814665954
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24255,57,1.85 [0.88-3.86],0.1025020486499619
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23656,54,1.08 [0.48-2.42],0.8496517866371629
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28376,65,1.61 [0.63-4.14],0.3214999017327557
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27899,64,1.51 [0.89-2.56],0.1251321436896214
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27527,60,1.19 [0.64-2.21],0.5770007391882293
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23656,54,1.26 [0.64-2.47],0.4980269457445472
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28092,65,1.22 [0.76-1.97],0.4079270102797282
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTSL2,ADAMTS-like protein 2,24340,58,2.06 [1.05-4.03],0.0347695154248205
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTSL4,ADAMTS-like protein 4,23674,53,0.99 [0.34-2.91],0.9832572467582786
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADAMTSL5,ADAMTS-like protein 5,24351,58,0.84 [0.45-1.56],0.5747906568329577
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27342,63,0.75 [0.33-1.68],0.4793033710351966
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADD1,Alpha-adducin,23803,55,1.07 [0.74-1.55],0.7284314872386113
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRB3,Adhesion G protein-coupled receptor B3,27792,65,1.38 [0.72-2.65],0.3326130730465408
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRD1,Adhesion G-protein coupled receptor D1,23803,55,1.06 [0.56-2.00],0.8572671557295819
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRE1,Adhesion G protein-coupled receptor E1,24255,57,0.96 [0.61-1.52],0.8746674904727938
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRE2,Adhesion G protein-coupled receptor E2,28149,64,1.25 [0.58-2.67],0.5658319695512448
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRE5,Adhesion G protein-coupled receptor E5,28222,65,1.44 [0.72-2.88],0.3028003146603193
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRF5,Adhesion G protein-coupled receptor F5,24351,58,0.74 [0.31-1.73],0.4858034150230524
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRG1,Adhesion G-protein coupled receptor G1,27899,64,1.28 [0.94-1.76],0.1223165477538856
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRG2,Adhesion G-protein coupled receptor G2,28028,65,1.49 [0.67-3.33],0.3304568851826835
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADGRV1,Adhesion G-protein coupled receptor V1,23577,56,1.09 [0.78-1.53],0.5965740230617185
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADH1B,All-trans-retinol dehydrogenase,23803,55,1.42 [1.07-1.88],0.016649576417092
Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27527,60,1.09 [0.84-1.40],0.5334594260367616
