Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Volvulus,A1BG,Alpha-1B-glycoprotein,18867,59,0.31 [0.08-1.21],0.0917110662745472
Chapter XI Diseases of the digestive system,Volvulus,AAMDC,Mth938 domain-containing protein,18296,58,0.95 [0.59-1.53],0.8486987365106361
Chapter XI Diseases of the digestive system,Volvulus,AARSD1,Alanyl-tRNA editing protein Aarsd1,21607,64,1.07 [0.72-1.58],0.739046060249717
Chapter XI Diseases of the digestive system,Volvulus,ABCA2,ATP-binding cassette sub-family A member 2,18235,58,0.92 [0.45-1.86],0.8146523733920045
Chapter XI Diseases of the digestive system,Volvulus,ABHD14B,Protein ABHD14B,21487,61,1.03 [0.70-1.53],0.8704072875056678
Chapter XI Diseases of the digestive system,Volvulus,ABL1,Tyrosine-protein kinase ABL1,21607,64,0.95 [0.68-1.32],0.7642318275671729
Chapter XI Diseases of the digestive system,Volvulus,ABO,Histo-blood group ABO system transferase,18853,58,1.02 [0.86-1.21],0.8120441585142482
Chapter XI Diseases of the digestive system,Volvulus,ABRAXAS2,BRISC complex subunit Abraxas 2,18235,58,1.10 [0.76-1.59],0.6215603907677705
Chapter XI Diseases of the digestive system,Volvulus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",21175,64,0.94 [0.72-1.24],0.6764047437333098
Chapter XI Diseases of the digestive system,Volvulus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",18491,58,1.28 [0.99-1.65],0.0552983783046105
Chapter XI Diseases of the digestive system,Volvulus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",18837,61,1.02 [0.77-1.34],0.9065589295750256
Chapter XI Diseases of the digestive system,Volvulus,ACAN,Aggrecan core protein,21502,61,0.86 [0.38-1.93],0.7201554985024248
Chapter XI Diseases of the digestive system,Volvulus,ACE,Angiotensin-converting enzyme,18853,58,1.02 [0.38-2.73],0.967172928453783
Chapter XI Diseases of the digestive system,Volvulus,ACE2,Angiotensin-converting enzyme 2,21325,64,1.09 [0.70-1.68],0.7041894145248472
Chapter XI Diseases of the digestive system,Volvulus,ACHE,Acetylcholinesterase,18406,58,1.41 [0.70-2.86],0.3384730655031405
Chapter XI Diseases of the digestive system,Volvulus,ACOT13,Acyl-coenzyme A thioesterase 13,18776,57,1.04 [0.83-1.29],0.7420660400115585
Chapter XI Diseases of the digestive system,Volvulus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,21698,64,1.09 [0.70-1.68],0.7033160014529857
Chapter XI Diseases of the digestive system,Volvulus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18305,54,1.34 [0.79-2.27],0.2703899511834527
Chapter XI Diseases of the digestive system,Volvulus,ACP5,Tartrate-resistant acid phosphatase type 5,21796,66,0.47 [0.24-0.91],0.0247725203185108
Chapter XI Diseases of the digestive system,Volvulus,ACP6,Lysophosphatidic acid phosphatase type 6,21873,67,1.33 [0.93-1.92],0.120059351937
Chapter XI Diseases of the digestive system,Volvulus,ACRBP,Acrosin-binding protein,18753,59,0.71 [0.35-1.41],0.3236501768298097
Chapter XI Diseases of the digestive system,Volvulus,ACRV1,Acrosomal protein SP-10,18305,54,0.64 [0.40-1.05],0.0769817565798814
Chapter XI Diseases of the digestive system,Volvulus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18235,58,0.43 [0.17-1.05],0.0628262712118633
Chapter XI Diseases of the digestive system,Volvulus,ACTA2,"Actin, aortic smooth muscle",21325,64,1.39 [0.92-2.10],0.112683092435961
