Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Allergic asthma (mode),A1BG,Alpha-1B-glycoprotein,18228,119,1.07 [0.39-2.95],0.893920169136668
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AAMDC,Mth938 domain-containing protein,17709,118,1.22 [0.89-1.68],0.2221107847291822
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AARSD1,Alanyl-tRNA editing protein Aarsd1,20908,124,1.29 [0.98-1.70],0.0660987395970289
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ABCA2,ATP-binding cassette sub-family A member 2,17629,117,1.37 [0.88-2.12],0.1662452721720415
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ABHD14B,Protein ABHD14B,20800,127,1.16 [0.89-1.51],0.2822219483278953
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ABL1,Tyrosine-protein kinase ABL1,20908,124,0.97 [0.77-1.22],0.7673727226992709
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ABO,Histo-blood group ABO system transferase,18225,119,1.12 [0.99-1.26],0.0676988153482269
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ABRAXAS2,BRISC complex subunit Abraxas 2,17629,117,1.08 [0.83-1.41],0.5520320605936868
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",20516,123,1.04 [0.86-1.26],0.687635395052262
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",17869,121,0.78 [0.57-1.07],0.1248592068603186
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",18215,120,1.01 [0.83-1.23],0.9053898074743344
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACAN,Aggrecan core protein,20804,124,0.74 [0.42-1.30],0.2948216035377847
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACE,Angiotensin-converting enzyme,18225,119,1.07 [0.54-2.12],0.846354709379411
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACE2,Angiotensin-converting enzyme 2,20639,127,1.40 [1.05-1.85],0.0202840538898119
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACHE,Acetylcholinesterase,17785,115,0.74 [0.42-1.30],0.2942687190509256
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACOT13,Acyl-coenzyme A thioesterase 13,18143,121,1.02 [0.88-1.19],0.755478494886576
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,21003,127,1.17 [0.87-1.58],0.2904311235097664
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACP1,Low molecular weight phosphotyrosine protein phosphatase,17683,118,1.29 [0.91-1.83],0.1512760066212538
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACP5,Tartrate-resistant acid phosphatase type 5,21091,130,0.97 [0.61-1.56],0.9013556176474892
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACP6,Lysophosphatidic acid phosphatase type 6,21167,127,0.86 [0.70-1.07],0.1802629065492044
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACRBP,Acrosin-binding protein,18135,123,1.24 [0.81-1.90],0.3192113490355019
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACRV1,Acrosomal protein SP-10,17683,118,0.98 [0.76-1.26],0.8866339470069274
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACSL1,Long-chain-fatty-acid--CoA ligase 1,17629,117,0.77 [0.44-1.34],0.3512116177533213
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACTA2,"Actin, aortic smooth muscle",20639,127,1.01 [0.70-1.46],0.9495683306202548
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACTN2,Alpha-actinin-2,17629,117,1.51 [1.22-1.86],0.0001408235665607
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACTN4,Alpha-actinin-4,20601,128,0.96 [0.57-1.59],0.8601724834618496
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACVRL1,Serine/threonine-protein kinase receptor R3,20847,128,0.83 [0.41-1.69],0.6094611094431033
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACY1,Aminoacylase-1,21003,127,1.16 [0.91-1.48],0.2282088590288886
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17629,117,1.20 [0.89-1.63],0.2315211930532477
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACYP1,Acylphosphatase-1,17722,114,1.13 [0.86-1.48],0.3718039860317544
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADA,Adenosine deaminase,21255,133,1.20 [0.80-1.82],0.3797318954613115
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADA2,Adenosine deaminase 2,20875,131,0.87 [0.59-1.27],0.4711256808233718
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,17683,118,1.14 [0.73-1.78],0.5772665751586034
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,20639,127,1.09 [0.65-1.83],0.7550149241824564
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,20881,128,0.55 [0.35-0.87],0.0107562625933795
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,21255,133,0.73 [0.49-1.10],0.1343605768887922
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21178,132,1.35 [0.78-2.33],0.2856165449270299
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18143,121,1.51 [0.87-2.62],0.1421935302685396
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,17683,118,0.93 [0.53-1.64],0.8108635058990404
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21273,132,0.88 [0.45-1.72],0.7083812522975921
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,20908,124,0.85 [0.61-1.19],0.3481635005938237
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,20639,127,0.80 [0.46-1.38],0.4177661902952793
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,17683,118,1.08 [0.67-1.74],0.750680547817248
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21064,127,0.48 [0.35-0.67],1.4315556920960816e-05
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTSL2,ADAMTS-like protein 2,18198,121,1.60 [0.95-2.72],0.0791751754270024
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTSL4,ADAMTS-like protein 4,17709,118,0.96 [0.46-2.00],0.9154107984978306
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTSL5,ADAMTS-like protein 5,18215,120,1.08 [0.70-1.67],0.7218769638365128
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,20516,123,0.68 [0.37-1.24],0.2072274064742653
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADD1,Alpha-adducin,17785,115,1.16 [0.90-1.50],0.2480591371736557
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRB3,Adhesion G protein-coupled receptor B3,20847,128,0.93 [0.58-1.50],0.7650733726827141
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRD1,Adhesion G-protein coupled receptor D1,17785,115,1.14 [0.73-1.80],0.5600470903729184
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRE1,Adhesion G protein-coupled receptor E1,18143,121,0.90 [0.65-1.25],0.5244806857505826
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRE2,Adhesion G protein-coupled receptor E2,21098,130,1.01 [0.58-1.75],0.9677874742846356
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRE5,Adhesion G protein-coupled receptor E5,21160,131,1.15 [0.68-1.92],0.6048418355246707
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRF5,Adhesion G protein-coupled receptor F5,18215,120,0.68 [0.37-1.25],0.2148537205891117
