Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,A1BG,Alpha-1B-glycoprotein,24497,19,0.72 [0.30-1.70],0.4524676390394757
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AAMDC,Mth938 domain-containing protein,23786,19,0.75 [0.32-1.73],0.4948174048340326
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,AARSD1,Alanyl-tRNA editing protein Aarsd1,28021,33,1.03 [0.59-1.79],0.9230915349707433
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ABCA2,ATP-binding cassette sub-family A member 2,23690,18,2.81 [1.64-4.81],0.0001763659885452
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ABHD14B,Protein ABHD14B,27854,32,1.19 [0.70-2.04],0.5215958941821301
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ABL1,Tyrosine-protein kinase ABL1,28021,33,1.39 [0.93-2.07],0.1071003434072043
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ABO,Histo-blood group ABO system transferase,24487,20,0.88 [0.65-1.19],0.3969804365398216
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ABRAXAS2,BRISC complex subunit Abraxas 2,23690,18,0.42 [0.20-0.89],0.0228004247212824
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27454,31,1.28 [0.91-1.79],0.1533489645132019
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24012,20,0.95 [0.49-1.81],0.8706444162840921
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24463,20,0.44 [0.25-0.76],0.003697280490565
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACAN,Aggrecan core protein,27891,33,6.47 [2.25-18.62],0.0005427571956492
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACE,Angiotensin-converting enzyme,24487,20,2.44 [0.51-11.79],0.265739785683785
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACE2,Angiotensin-converting enzyme 2,27644,33,1.44 [0.88-2.36],0.1460461344586888
Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,ACHE,Acetylcholinesterase,23915,19,0.88 [0.25-3.15],0.8446330878118306
