Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27125,34,1.61 [0.62-4.19],0.3251621196327063
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,27418,36,1.10 [0.48-2.53],0.8171919421735665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27944,37,1.18 [0.51-2.74],0.7042805371806773
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27833,37,1.42 [0.53-3.80],0.4865648232899531
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23895,31,1.42 [0.47-4.29],0.531931475460663
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23305,31,0.65 [0.20-2.14],0.4818152069251602
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27954,37,0.31 [0.11-0.91],0.0330122174061035
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,27487,36,1.06 [0.54-2.09],0.8632567815406864
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27125,34,1.19 [0.53-2.68],0.6707167106032488
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23305,31,0.65 [0.24-1.75],0.3903588650382618
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,27680,36,1.09 [0.57-2.08],0.7985894315906888
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAMTSL2,ADAMTS-like protein 2,23982,31,0.92 [0.33-2.57],0.8712099242054177
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAMTSL4,ADAMTS-like protein 4,23329,30,1.16 [0.27-4.96],0.8449880179173754
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADAMTSL5,ADAMTS-like protein 5,23994,31,0.71 [0.30-1.67],0.4328956604490493
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,26937,35,0.52 [0.16-1.75],0.2949041783443887
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADD1,Alpha-adducin,23453,29,0.88 [0.53-1.48],0.6355973255121781
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADGRB3,Adhesion G protein-coupled receptor B3,27369,36,0.66 [0.27-1.63],0.3660196717473151
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADGRD1,Adhesion G-protein coupled receptor D1,23453,29,1.89 [0.87-4.13],0.108634053456434
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADGRE1,Adhesion G protein-coupled receptor E1,23895,31,0.95 [0.51-1.79],0.8804697341383397
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADGRE2,Adhesion G protein-coupled receptor E2,27734,37,0.91 [0.33-2.53],0.8618056898231059
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADGRE5,Adhesion G protein-coupled receptor E5,27801,36,1.72 [0.69-4.32],0.2453182708421749
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADGRF5,Adhesion G protein-coupled receptor F5,23994,31,0.50 [0.16-1.60],0.2438022028721465
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADGRG1,Adhesion G-protein coupled receptor G1,27487,36,1.18 [0.79-1.77],0.4131799239812374
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADGRG2,Adhesion G-protein coupled receptor G2,27614,37,0.56 [0.26-1.22],0.1427805225219757
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADGRV1,Adhesion G-protein coupled receptor V1,23226,29,0.82 [0.46-1.46],0.5006921944931316
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADH1B,All-trans-retinol dehydrogenase,23453,29,1.12 [0.72-1.74],0.6264574979895405
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27125,34,1.17 [0.83-1.66],0.372758940818
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADIPOQ,Adiponectin,24028,31,0.74 [0.45-1.21],0.2264661005002451
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADM,Pro-adrenomedullin,27859,37,5.62 [1.89-16.77],0.0019461812276389
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ADRA2A,Alpha-2A adrenergic receptor,23227,29,0.38 [0.16-0.91],0.0304374358174138
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AFAP1,Actin filament-associated protein 1,23453,29,0.96 [0.63-1.47],0.8510436527342475
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AFM,Afamin,24028,31,0.85 [0.41-1.77],0.6698676885631674
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AFP,Alpha-fetoprotein,27331,36,0.86 [0.55-1.35],0.5013858214209157
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AGBL2,Cytosolic carboxypeptidase 2,23226,29,0.73 [0.55-0.97],0.0306025472461765
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AGER,Advanced glycosylation end product-specific receptor,27541,37,1.45 [0.73-2.88],0.2905529396333484
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AGR2,Anterior gradient protein 2 homolog,26736,35,1.34 [1.02-1.77],0.0376371949478809
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AGR3,Anterior gradient protein 3,26900,35,1.12 [0.69-1.82],0.6605435391185344
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AGRN,Agrin,27734,37,1.23 [0.53-2.84],0.6277745820497393
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AGRP,Agouti-related protein,27944,37,1.18 [0.68-2.05],0.5496060906142242
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AGT,Angiotensinogen,24019,31,0.83 [0.16-4.21],0.8225278364889022
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AGXT,Serine--pyruvate aminotransferase,27614,37,1.33 [0.95-1.86],0.097166952561869
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AHCY,Adenosylhomocysteinase,27614,37,1.08 [0.71-1.64],0.7130256782914974
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AHNAK,Neuroblast differentiation-associated protein AHNAK,23329,30,1.50 [0.58-3.86],0.4046390350710136
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AHNAK2,Protein AHNAK2,23329,30,1.69 [0.59-4.80],0.3258869700792073
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,23875,30,1.02 [0.60-1.72],0.9455493042574548
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AHSG,Alpha-2-HS-glycoprotein,24019,31,0.50 [0.15-1.64],0.2538971951750509
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AHSP,Alpha-hemoglobin-stabilizing protein,27556,37,1.01 [0.73-1.41],0.9383348996132208
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AIDA,"Axin interactor, dorsalization-associated protein",23324,30,0.65 [0.35-1.18],0.1540089659741596
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AIF1,Allograft inflammatory factor 1,26937,35,1.18 [0.67-2.06],0.5625357743459528
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AIF1L,Allograft inflammatory factor 1-like,23329,30,1.22 [0.73-2.05],0.4523575497173228
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",27438,36,1.03 [0.78-1.35],0.8437220284623445
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AK1,Adenylate kinase isoenzyme 1,27614,37,0.91 [0.58-1.44],0.6926813409707391
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AK2,"Adenylate kinase 2, mitochondrial",23925,31,0.97 [0.70-1.34],0.8653317146307187
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AKAP12,A-kinase anchor protein 12,23453,29,0.78 [0.37-1.63],0.5013795737699895
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AKR1B1,Aldo-keto reductase family 1 member B1,26937,35,1.04 [0.70-1.55],0.8488729280325369
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AKR1B10,Aldo-keto reductase family 1 member B10,23324,30,0.91 [0.49-1.67],0.7542724450851543
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AKR1C4,Aldo-keto reductase family 1 member C4,27125,34,1.08 [0.63-1.85],0.7685339101962967
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AKR7L,Aflatoxin B1 aldehyde reductase member 4,23305,31,1.13 [0.71-1.80],0.6162852904508198
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AKT1S1,Proline-rich AKT1 substrate 1,26955,36,0.95 [0.61-1.48],0.8301551143189185
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AKT2,RAC-beta serine/threonine-protein kinase,23956,31,0.91 [0.70-1.19],0.5029428119846008
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AKT3,RAC-gamma serine/threonine-protein kinase,26798,35,1.09 [0.65-1.82],0.7578352535619942
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ALCAM,CD166 antigen,27954,37,3.21 [0.82-12.63],0.0949124138961667
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ALDH1A1,Retinal dehydrogenase 1,27597,37,1.01 [0.60-1.70],0.9653989024739336
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ALDH2,"Aldehyde dehydrogenase, mitochondrial",23875,30,1.29 [0.77-2.16],0.3355348400606665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27555,37,0.68 [0.41-1.12],0.1335958555175893
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23956,31,1.78 [1.02-3.12],0.0433878668430631
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ALMS1,Alstrom syndrome protein 1,23548,30,0.90 [0.38-2.11],0.8047727311710472
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ALPI,Intestinal-type alkaline phosphatase,23305,31,0.91 [0.68-1.21],0.5047699761389949
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ALPP,"Alkaline phosphatase, placental type",27487,36,1.05 [0.83-1.34],0.6582621733648972
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AMBN,Ameloblastin,27100,35,0.81 [0.24-2.70],0.7341482709503733
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AMBP,Protein AMBP,27823,37,3.33 [0.79-14.13],0.1026476596827022
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,23982,31,0.55 [0.16-1.95],0.3562428273745803
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AMFR,E3 ubiquitin-protein ligase AMFR,26955,36,1.17 [0.77-1.77],0.469415030091288
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AMIGO1,Amphoterin-induced protein 1,23324,30,0.72 [0.31-1.66],0.4388690254776036
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AMIGO2,Amphoterin-induced protein 2,27487,36,1.97 [0.56-6.94],0.2909097713592986
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AMN,Protein amnionless,27100,35,1.16 [0.63-2.13],0.6317577304848412
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AMOT,Angiomotin,23453,29,0.58 [0.22-1.48],0.2512062135884267
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AMOTL2,Angiomotin-like protein 2,23796,30,0.82 [0.36-1.88],0.6414866741037151
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AMPD3,AMP deaminase 3,23925,31,1.29 [0.81-2.05],0.2777208158143028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22510,29,0.64 [0.29-1.38],0.2545755959628042
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AMY2A,Pancreatic alpha-amylase,26573,36,0.83 [0.44-1.56],0.5565749855952644
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AMY2B,Alpha-amylase 2B,25750,36,0.73 [0.39-1.38],0.3338364931505898
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANG,Angiogenin,27512,36,1.95 [0.92-4.12],0.0796588979271849
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANGPT1,Angiopoietin-1,27529,37,0.97 [0.69-1.36],0.864682439502786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANGPT2,Angiopoietin-2,27859,37,1.37 [0.64-2.93],0.4145787853457501
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANGPTL1,Angiopoietin-related protein 1,27200,36,1.13 [0.41-3.11],0.8072443132311785
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANGPTL2,Angiopoietin-related protein 2,27641,37,1.36 [0.67-2.78],0.3961905753209989
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANGPTL3,Angiopoietin-related protein 3,27611,37,0.67 [0.30-1.50],0.3285612252811375
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANGPTL4,Angiopoietin-related protein 4,27691,37,1.53 [0.82-2.87],0.1821191638362462
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANGPTL7,Angiopoietin-related protein 7,27859,37,1.02 [0.47-2.18],0.9640655957434112
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANK2,Ankyrin-2,23227,29,0.61 [0.30-1.23],0.1689953139006152
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,23305,31,0.91 [0.58-1.40],0.6555746645510712
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANKRA2,Ankyrin repeat family A protein 2,23148,28,0.68 [0.33-1.41],0.3026870674500123
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANKRD54,Ankyrin repeat domain-containing protein 54,26937,35,1.47 [1.01-2.14],0.0469325866886998
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,23329,30,1.20 [0.55-2.60],0.6489713566091538
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANPEP,Aminopeptidase N,27640,36,1.50 [0.56-4.05],0.4223333145011212
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANXA1,Annexin A1,23321,29,0.65 [0.27-1.53],0.3206865029902639
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANXA10,Annexin A10,26955,36,1.46 [1.09-1.94],0.0105535925768575
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANXA11,Annexin A11,27543,37,1.03 [0.66-1.60],0.9120754991067124
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANXA2,Annexin A2,22989,30,1.10 [0.68-1.76],0.7034432340710763
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANXA3,Annexin A3,27833,37,0.96 [0.63-1.45],0.8496065516056468
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANXA4,Annexin A4,27473,36,0.87 [0.58-1.31],0.5010956984902905
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,ANXA5,Annexin A5,26863,36,1.32 [0.50-3.43],0.5735034609677847
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AOC1,Amiloride-sensitive amine oxidase [copper-containing],27100,35,1.12 [0.69-1.82],0.6334707808270759
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AOC3,Membrane primary amine oxidase,27689,37,0.79 [0.31-2.02],0.6290358923450932
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AP1G2,AP-1 complex subunit gamma-like 2,23875,30,1.21 [0.80-1.82],0.3706481871630892
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AP2B1,AP-2 complex subunit beta,23324,30,0.93 [0.46-1.90],0.8423101528413408
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AP3B1,AP-3 complex subunit beta-1,23895,31,1.02 [0.65-1.58],0.9419934197853996
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,AP3S2,AP-3 complex subunit sigma-2,23925,31,1.23 [0.63-2.40],0.540234608719091
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27487,36,1.64 [1.05-2.56],0.0301721089423398
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APCS,Serum amyloid P-component,23825,31,0.71 [0.27-1.88],0.4963064642771263
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,27783,37,1.08 [0.66-1.75],0.7679401568414265
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APLP1,Amyloid-like protein 1,27614,37,0.88 [0.50-1.55],0.6679882395106863
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APOA1,Apolipoprotein A-I,24028,31,0.78 [0.45-1.34],0.3662340537692868
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APOA2,Apolipoprotein A-II,24019,31,0.81 [0.40-1.63],0.5542856794306734
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APOA4,Apolipoprotein A-IV,24028,31,1.48 [0.66-3.33],0.3443025828688961
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APOB,Apolipoprotein B-100,24019,31,0.47 [0.12-1.92],0.2965115249441442
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APOBR,Apolipoprotein B receptor,23329,30,0.75 [0.34-1.66],0.4820572367393521
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,APOC1,Apolipoprotein C-I,23977,31,0.63 [0.24-1.66],0.3537152134583561
