Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impaction of intestines,A1BG,Alpha-1B-glycoprotein,18840,32,1.94 [0.27-13.74],0.5082668580051726
Chapter XI Diseases of the digestive system,Impaction of intestines,AAMDC,Mth938 domain-containing protein,18269,31,1.46 [0.79-2.67],0.2235109320253664
Chapter XI Diseases of the digestive system,Impaction of intestines,AARSD1,Alanyl-tRNA editing protein Aarsd1,21577,34,1.12 [0.65-1.90],0.686805842453864
Chapter XI Diseases of the digestive system,Impaction of intestines,ABCA2,ATP-binding cassette sub-family A member 2,18207,30,1.82 [0.93-3.53],0.0781915754629321
Chapter XI Diseases of the digestive system,Impaction of intestines,ABHD14B,Protein ABHD14B,21460,34,1.46 [0.88-2.41],0.140178099739485
Chapter XI Diseases of the digestive system,Impaction of intestines,ABL1,Tyrosine-protein kinase ABL1,21577,34,1.47 [1.01-2.13],0.0417586731171148
Chapter XI Diseases of the digestive system,Impaction of intestines,ABO,Histo-blood group ABO system transferase,18827,32,1.04 [0.82-1.31],0.7436340613332695
Chapter XI Diseases of the digestive system,Impaction of intestines,ABRAXAS2,BRISC complex subunit Abraxas 2,18207,30,1.75 [1.15-2.66],0.0089702654946914
Chapter XI Diseases of the digestive system,Impaction of intestines,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",21145,34,1.76 [1.34-2.32],5.5374193444804536e-05
Chapter XI Diseases of the digestive system,Impaction of intestines,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",18466,33,1.24 [0.87-1.78],0.2396095375243388
Chapter XI Diseases of the digestive system,Impaction of intestines,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",18809,33,1.32 [0.93-1.85],0.1170636752287499
Chapter XI Diseases of the digestive system,Impaction of intestines,ACAN,Aggrecan core protein,21475,34,0.94 [0.32-2.76],0.9103897141935928
Chapter XI Diseases of the digestive system,Impaction of intestines,ACE,Angiotensin-converting enzyme,18827,32,1.29 [0.34-4.99],0.7082422934747454
Chapter XI Diseases of the digestive system,Impaction of intestines,ACE2,Angiotensin-converting enzyme 2,21293,32,1.10 [0.59-2.06],0.7657106260192743
Chapter XI Diseases of the digestive system,Impaction of intestines,ACHE,Acetylcholinesterase,18380,32,0.95 [0.34-2.65],0.92620806332116
Chapter XI Diseases of the digestive system,Impaction of intestines,ACOT13,Acyl-coenzyme A thioesterase 13,18751,32,1.51 [1.12-2.03],0.0062988367973096
Chapter XI Diseases of the digestive system,Impaction of intestines,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,21668,34,1.70 [1.05-2.75],0.0311750691857576
Chapter XI Diseases of the digestive system,Impaction of intestines,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18282,31,1.04 [0.48-2.22],0.9240007644314956
Chapter XI Diseases of the digestive system,Impaction of intestines,ACP5,Tartrate-resistant acid phosphatase type 5,21764,34,0.82 [0.33-2.08],0.6800258103679808
Chapter XI Diseases of the digestive system,Impaction of intestines,ACP6,Lysophosphatidic acid phosphatase type 6,21839,33,0.95 [0.61-1.49],0.832904411105913
Chapter XI Diseases of the digestive system,Impaction of intestines,ACRBP,Acrosin-binding protein,18727,33,2.95 [2.09-4.15],5.732727336103743e-10
Chapter XI Diseases of the digestive system,Impaction of intestines,ACRV1,Acrosomal protein SP-10,18282,31,1.42 [0.93-2.16],0.1038921544877239
Chapter XI Diseases of the digestive system,Impaction of intestines,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18207,30,1.05 [0.42-2.63],0.9189839262427856
Chapter XI Diseases of the digestive system,Impaction of intestines,ACTA2,"Actin, aortic smooth muscle",21293,32,1.48 [0.86-2.55],0.1595304658326507
Chapter XI Diseases of the digestive system,Impaction of intestines,ACTN2,Alpha-actinin-2,18207,30,1.38 [0.86-2.22],0.1823752528209281
Chapter XI Diseases of the digestive system,Impaction of intestines,ACTN4,Alpha-actinin-4,21271,33,1.43 [0.68-3.03],0.3468778660717968
Chapter XI Diseases of the digestive system,Impaction of intestines,ACVRL1,Serine/threonine-protein kinase receptor R3,21495,34,5.48 [1.82-16.54],0.0025169798708942
Chapter XI Diseases of the digestive system,Impaction of intestines,ACY1,Aminoacylase-1,21668,34,1.10 [0.68-1.79],0.702602393989328
Chapter XI Diseases of the digestive system,Impaction of intestines,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18207,30,2.14 [1.30-3.51],0.0025929801887512
Chapter XI Diseases of the digestive system,Impaction of intestines,ACYP1,Acylphosphatase-1,18315,32,1.24 [0.75-2.04],0.3997933641816065
Chapter XI Diseases of the digestive system,Impaction of intestines,ADA,Adenosine deaminase,21927,34,2.14 [1.09-4.19],0.0267567212621145
Chapter XI Diseases of the digestive system,Impaction of intestines,ADA2,Adenosine deaminase 2,21529,34,1.90 [0.96-3.77],0.0661591605932513
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18282,31,1.64 [1.06-2.54],0.0264248576564282
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21293,32,1.43 [0.52-3.91],0.4900210008656137
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,21532,34,2.26 [0.94-5.43],0.0689455770040928
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,21927,34,1.58 [0.63-3.96],0.332027264686296
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21860,34,1.63 [0.58-4.54],0.3525474991525067
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18751,32,2.33 [0.97-5.59],0.0592835749986673
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18282,31,0.99 [0.33-2.99],0.9849004520399436
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21950,34,0.81 [0.22-3.01],0.7555203390273416
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,21577,34,1.27 [0.61-2.65],0.523621182990313
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21293,32,0.88 [0.30-2.58],0.8109146790965082
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18282,31,1.53 [0.69-3.39],0.30106850705325
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21727,34,0.95 [0.49-1.86],0.886723329465652
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAMTSL2,ADAMTS-like protein 2,18807,33,1.09 [0.39-3.08],0.8684017012602887
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAMTSL4,ADAMTS-like protein 4,18269,31,1.22 [0.30-4.91],0.7816880719766681
Chapter XI Diseases of the digestive system,Impaction of intestines,ADAMTSL5,ADAMTS-like protein 5,18809,33,0.94 [0.41-2.16],0.8838601173439898
Chapter XI Diseases of the digestive system,Impaction of intestines,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21145,34,0.84 [0.31-2.31],0.7340790346181969
Chapter XI Diseases of the digestive system,Impaction of intestines,ADD1,Alpha-adducin,18380,32,1.52 [0.94-2.46],0.0888263340996756
Chapter XI Diseases of the digestive system,Impaction of intestines,ADGRB3,Adhesion G protein-coupled receptor B3,21495,34,0.98 [0.39-2.46],0.9638681268530336
Chapter XI Diseases of the digestive system,Impaction of intestines,ADGRD1,Adhesion G-protein coupled receptor D1,18380,32,0.75 [0.31-1.80],0.5145312349522001
Chapter XI Diseases of the digestive system,Impaction of intestines,ADGRE1,Adhesion G protein-coupled receptor E1,18751,32,0.97 [0.52-1.81],0.929786900378912
Chapter XI Diseases of the digestive system,Impaction of intestines,ADGRE2,Adhesion G protein-coupled receptor E2,21731,33,3.09 [1.15-8.27],0.0249057190394745
Chapter XI Diseases of the digestive system,Impaction of intestines,ADGRE5,Adhesion G protein-coupled receptor E5,21830,34,1.03 [0.37-2.86],0.9486753240009884
Chapter XI Diseases of the digestive system,Impaction of intestines,ADGRF5,Adhesion G protein-coupled receptor F5,18809,33,0.62 [0.20-1.91],0.4046778562187267
Chapter XI Diseases of the digestive system,Impaction of intestines,ADGRG1,Adhesion G-protein coupled receptor G1,21577,34,1.40 [0.89-2.20],0.1464309172985634
Chapter XI Diseases of the digestive system,Impaction of intestines,ADGRG2,Adhesion G-protein coupled receptor G2,21668,34,1.10 [0.36-3.37],0.8699307799710843
Chapter XI Diseases of the digestive system,Impaction of intestines,ADGRV1,Adhesion G-protein coupled receptor V1,18208,32,0.92 [0.55-1.54],0.7422130681051815
Chapter XI Diseases of the digestive system,Impaction of intestines,ADH1B,All-trans-retinol dehydrogenase,18380,32,1.15 [0.76-1.74],0.518680223147644
Chapter XI Diseases of the digestive system,Impaction of intestines,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21293,32,1.20 [0.84-1.70],0.3185047600824103
Chapter XI Diseases of the digestive system,Impaction of intestines,ADIPOQ,Adiponectin,18840,32,1.33 [0.80-2.22],0.2739166567049625
Chapter XI Diseases of the digestive system,Impaction of intestines,ADM,Pro-adrenomedullin,21867,33,2.76 [0.86-8.88],0.0882003214590711
Chapter XI Diseases of the digestive system,Impaction of intestines,ADRA2A,Alpha-2A adrenergic receptor,18207,30,0.85 [0.49-1.49],0.5769178238301189
Chapter XI Diseases of the digestive system,Impaction of intestines,AFAP1,Actin filament-associated protein 1,18380,32,1.54 [1.10-2.16],0.0112978321208225
Chapter XI Diseases of the digestive system,Impaction of intestines,AFM,Afamin,18840,32,0.84 [0.14-5.08],0.8534913035763113
Chapter XI Diseases of the digestive system,Impaction of intestines,AFP,Alpha-fetoprotein,21462,34,1.06 [0.68-1.66],0.7820111521530462
Chapter XI Diseases of the digestive system,Impaction of intestines,AGBL2,Cytosolic carboxypeptidase 2,18208,32,0.96 [0.67-1.39],0.8380286675703639
Chapter XI Diseases of the digestive system,Impaction of intestines,AGER,Advanced glycosylation end product-specific receptor,21584,33,2.07 [0.98-4.37],0.0556327725769697
Chapter XI Diseases of the digestive system,Impaction of intestines,AGR2,Anterior gradient protein 2 homolog,21022,31,1.40 [1.05-1.88],0.0240182412213538
Chapter XI Diseases of the digestive system,Impaction of intestines,AGR3,Anterior gradient protein 3,21119,34,1.51 [1.00-2.27],0.0494533852608189
Chapter XI Diseases of the digestive system,Impaction of intestines,AGRN,Agrin,21731,33,4.78 [2.56-8.92],9.134384944564242e-07
Chapter XI Diseases of the digestive system,Impaction of intestines,AGRP,Agouti-related protein,21927,34,1.09 [0.63-1.88],0.7562702396548023
Chapter XI Diseases of the digestive system,Impaction of intestines,AGT,Angiotensinogen,18827,32,1.63 [0.42-6.26],0.47746545834276
Chapter XI Diseases of the digestive system,Impaction of intestines,AGXT,Serine--pyruvate aminotransferase,21668,34,1.20 [0.84-1.72],0.3067370212243762
Chapter XI Diseases of the digestive system,Impaction of intestines,AHCY,Adenosylhomocysteinase,21668,34,1.57 [1.05-2.35],0.0283966567891441
Chapter XI Diseases of the digestive system,Impaction of intestines,AHNAK,Neuroblast differentiation-associated protein AHNAK,18269,31,1.71 [0.68-4.31],0.2561135047523919
Chapter XI Diseases of the digestive system,Impaction of intestines,AHNAK2,Protein AHNAK2,18269,31,2.02 [0.73-5.58],0.176688823154909
Chapter XI Diseases of the digestive system,Impaction of intestines,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18727,33,0.94 [0.56-1.56],0.8051505536122706
Chapter XI Diseases of the digestive system,Impaction of intestines,AHSG,Alpha-2-HS-glycoprotein,18827,32,2.14 [0.61-7.55],0.2376941220733716
Chapter XI Diseases of the digestive system,Impaction of intestines,AHSP,Alpha-hemoglobin-stabilizing protein,21631,34,0.77 [0.54-1.08],0.125902995674415
Chapter XI Diseases of the digestive system,Impaction of intestines,AIDA,"Axin interactor, dorsalization-associated protein",18301,32,0.65 [0.37-1.15],0.1379843529666846
Chapter XI Diseases of the digestive system,Impaction of intestines,AIF1,Allograft inflammatory factor 1,21145,34,2.16 [1.31-3.55],0.0024783431341696
Chapter XI Diseases of the digestive system,Impaction of intestines,AIF1L,Allograft inflammatory factor 1-like,18269,31,1.23 [0.75-2.01],0.4129107677101196
Chapter XI Diseases of the digestive system,Impaction of intestines,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21533,34,1.26 [0.96-1.66],0.0983205073726064
Chapter XI Diseases of the digestive system,Impaction of intestines,AK1,Adenylate kinase isoenzyme 1,21668,34,1.02 [0.64-1.63],0.923828149877439
Chapter XI Diseases of the digestive system,Impaction of intestines,AK2,"Adenylate kinase 2, mitochondrial",18778,32,1.25 [0.92-1.71],0.1544632435367522
Chapter XI Diseases of the digestive system,Impaction of intestines,AKAP12,A-kinase anchor protein 12,18380,32,1.17 [0.28-4.99],0.8303802866655643
Chapter XI Diseases of the digestive system,Impaction of intestines,AKR1B1,Aldo-keto reductase family 1 member B1,21145,34,1.36 [0.98-1.90],0.0665617127480626
Chapter XI Diseases of the digestive system,Impaction of intestines,AKR1B10,Aldo-keto reductase family 1 member B10,18301,32,1.36 [0.88-2.10],0.1679356978174546
Chapter XI Diseases of the digestive system,Impaction of intestines,AKR1C4,Aldo-keto reductase family 1 member C4,21293,32,1.07 [0.63-1.83],0.7922679580618508
Chapter XI Diseases of the digestive system,Impaction of intestines,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18282,31,1.34 [0.93-1.94],0.1165692598735163
Chapter XI Diseases of the digestive system,Impaction of intestines,AKT1S1,Proline-rich AKT1 substrate 1,21185,31,1.54 [0.96-2.48],0.0765660749996204
