Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impacted teeth,A1BG,Alpha-1B-glycoprotein,24553,69,2.48 [0.67-9.21],0.1762082902305874
Chapter XI Diseases of the digestive system,Impacted teeth,AAMDC,Mth938 domain-containing protein,23834,65,1.44 [0.94-2.21],0.0903683584479057
Chapter XI Diseases of the digestive system,Impacted teeth,AARSD1,Alanyl-tRNA editing protein Aarsd1,28088,78,1.10 [0.77-1.56],0.6000019365997254
Chapter XI Diseases of the digestive system,Impacted teeth,ABCA2,ATP-binding cassette sub-family A member 2,23734,68,1.40 [0.82-2.41],0.2162964855472765
Chapter XI Diseases of the digestive system,Impacted teeth,ABHD14B,Protein ABHD14B,27921,78,1.48 [1.07-2.04],0.0175793084893664
Chapter XI Diseases of the digestive system,Impacted teeth,ABL1,Tyrosine-protein kinase ABL1,28088,78,1.38 [1.07-1.79],0.013613321105739
Chapter XI Diseases of the digestive system,Impacted teeth,ABO,Histo-blood group ABO system transferase,24541,69,1.16 [0.99-1.36],0.0586277418599014
Chapter XI Diseases of the digestive system,Impacted teeth,ABRAXAS2,BRISC complex subunit Abraxas 2,23734,68,1.34 [0.97-1.86],0.0792058718395913
Chapter XI Diseases of the digestive system,Impacted teeth,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27517,74,1.22 [0.96-1.54],0.0991118086137875
Chapter XI Diseases of the digestive system,Impacted teeth,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24064,66,1.20 [0.93-1.54],0.1594169109908965
Chapter XI Diseases of the digestive system,Impacted teeth,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24516,68,1.15 [0.90-1.48],0.267889763138096
Chapter XI Diseases of the digestive system,Impacted teeth,ACAN,Aggrecan core protein,27954,77,1.21 [0.59-2.47],0.5977307593112716
Chapter XI Diseases of the digestive system,Impacted teeth,ACE,Angiotensin-converting enzyme,24541,69,0.91 [0.37-2.22],0.8289788322443126
Chapter XI Diseases of the digestive system,Impacted teeth,ACE2,Angiotensin-converting enzyme 2,27706,75,0.98 [0.63-1.51],0.9148805640245934
Chapter XI Diseases of the digestive system,Impacted teeth,ACHE,Acetylcholinesterase,23970,67,0.69 [0.33-1.47],0.3365095878180425
Chapter XI Diseases of the digestive system,Impacted teeth,ACOT13,Acyl-coenzyme A thioesterase 13,24420,66,1.29 [1.05-1.59],0.0145228772301065
Chapter XI Diseases of the digestive system,Impacted teeth,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28209,77,1.58 [1.13-2.21],0.0080596224921297
Chapter XI Diseases of the digestive system,Impacted teeth,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23816,68,1.24 [0.77-1.99],0.3818465300688356
Chapter XI Diseases of the digestive system,Impacted teeth,ACP5,Tartrate-resistant acid phosphatase type 5,28311,80,0.98 [0.54-1.77],0.9335181693498638
Chapter XI Diseases of the digestive system,Impacted teeth,ACP6,Lysophosphatidic acid phosphatase type 6,28426,79,1.40 [0.99-1.97],0.0538344307109745
Chapter XI Diseases of the digestive system,Impacted teeth,ACRBP,Acrosin-binding protein,24399,65,1.52 [0.91-2.55],0.1079091902409899
Chapter XI Diseases of the digestive system,Impacted teeth,ACRV1,Acrosomal protein SP-10,23816,68,0.97 [0.68-1.39],0.8846229313418994
Chapter XI Diseases of the digestive system,Impacted teeth,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23734,68,0.64 [0.30-1.38],0.2564504146518891
Chapter XI Diseases of the digestive system,Impacted teeth,ACTA2,"Actin, aortic smooth muscle",27706,75,0.84 [0.50-1.39],0.4892642741784103
Chapter XI Diseases of the digestive system,Impacted teeth,ACTN2,Alpha-actinin-2,23734,68,0.94 [0.62-1.40],0.7471073916780069
Chapter XI Diseases of the digestive system,Impacted teeth,ACTN4,Alpha-actinin-4,27686,76,0.64 [0.30-1.39],0.2582019299069237
Chapter XI Diseases of the digestive system,Impacted teeth,ACVRL1,Serine/threonine-protein kinase receptor R3,27971,78,1.17 [0.49-2.77],0.7290334438753703
Chapter XI Diseases of the digestive system,Impacted teeth,ACY1,Aminoacylase-1,28209,77,1.06 [0.77-1.48],0.7085019058531999
Chapter XI Diseases of the digestive system,Impacted teeth,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23734,68,0.91 [0.60-1.38],0.6510747963679244
Chapter XI Diseases of the digestive system,Impacted teeth,ACYP1,Acylphosphatase-1,23879,67,1.26 [0.90-1.78],0.1825340129603524
Chapter XI Diseases of the digestive system,Impacted teeth,ADA,Adenosine deaminase,28547,79,1.26 [0.75-2.13],0.3859683931816428
Chapter XI Diseases of the digestive system,Impacted teeth,ADA2,Adenosine deaminase 2,28024,77,0.74 [0.45-1.22],0.2410208072331356
