Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,A1BG,Alpha-1B-glycoprotein,23342,134,3.30 [1.27-8.56],0.013899313594977
Chapter XI Diseases of the digestive system,Ulcerative colitis,AAMDC,Mth938 domain-containing protein,22666,132,1.36 [1.01-1.85],0.0434047218837438
Chapter XI Diseases of the digestive system,Ulcerative colitis,AARSD1,Alanyl-tRNA editing protein Aarsd1,26703,149,1.26 [0.98-1.61],0.0730155081104004
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABCA2,ATP-binding cassette sub-family A member 2,22568,129,1.34 [0.89-2.03],0.1606977316601872
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABHD14B,Protein ABHD14B,26554,148,1.39 [1.09-1.76],0.006919399627985
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABL1,Tyrosine-protein kinase ABL1,26703,149,1.22 [1.00-1.49],0.0481675789749853
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABO,Histo-blood group ABO system transferase,23334,134,0.96 [0.85-1.07],0.448576478440569
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABRAXAS2,BRISC complex subunit Abraxas 2,22568,129,1.39 [1.10-1.76],0.0058558577024807
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26169,144,1.31 [1.11-1.54],0.0012419104044331
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22885,132,1.09 [0.88-1.35],0.4276471119592234
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23311,135,1.31 [1.11-1.55],0.0013027174620132
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACAN,Aggrecan core protein,26584,152,0.70 [0.42-1.16],0.1630493721677096
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACE,Angiotensin-converting enzyme,23334,134,1.00 [0.53-1.90],0.9971183870811168
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACE2,Angiotensin-converting enzyme 2,26339,146,1.34 [1.02-1.75],0.0348555215141324
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACHE,Acetylcholinesterase,22782,130,0.58 [0.34-0.99],0.0465514085322928
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACOT13,Acyl-coenzyme A thioesterase 13,23221,135,1.32 [1.14-1.52],0.0001399084545421
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26827,154,1.16 [0.89-1.52],0.2804800679571029
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22643,130,1.22 [0.86-1.72],0.2651893744445677
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACP5,Tartrate-resistant acid phosphatase type 5,26925,153,1.30 [0.85-1.99],0.2210536787700393
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACP6,Lysophosphatidic acid phosphatase type 6,27032,151,1.41 [1.10-1.80],0.0063257051245721
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACRBP,Acrosin-binding protein,23203,134,1.96 [1.50-2.55],7.327208881378419e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACRV1,Acrosomal protein SP-10,22643,130,1.10 [0.87-1.38],0.4224087364649496
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22568,129,1.05 [0.67-1.63],0.8343357836264016
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACTA2,"Actin, aortic smooth muscle",26339,146,0.99 [0.70-1.39],0.944914355500072
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACTN2,Alpha-actinin-2,22568,129,0.91 [0.68-1.23],0.5426794910726787
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACTN4,Alpha-actinin-4,26330,149,1.45 [1.02-2.05],0.0387049425828218
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACVRL1,Serine/threonine-protein kinase receptor R3,26596,148,0.98 [0.52-1.86],0.9524872944562648
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACY1,Aminoacylase-1,26827,154,1.17 [0.93-1.47],0.1696142835252186
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22568,129,0.99 [0.73-1.34],0.951512139086881
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACYP1,Acylphosphatase-1,22696,130,1.44 [1.13-1.83],0.0028202566668045
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADA,Adenosine deaminase,27152,152,0.99 [0.66-1.47],0.9465777319745344
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADA2,Adenosine deaminase 2,26655,154,1.28 [0.91-1.80],0.1608999648604649
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22643,130,1.03 [0.66-1.63],0.8890624947841432
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26339,146,0.97 [0.60-1.56],0.893299633139824
