Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,A1BG,Alpha-1B-glycoprotein,21549,54,2.05 [0.46-9.21],0.3484196639381889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AAMDC,Mth938 domain-containing protein,20914,53,0.69 [0.42-1.15],0.1531944712606127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AARSD1,Alanyl-tRNA editing protein Aarsd1,24707,58,0.87 [0.58-1.32],0.5089438088543593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABCA2,ATP-binding cassette sub-family A member 2,20826,53,0.76 [0.36-1.61],0.4750280129808343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABHD14B,Protein ABHD14B,24552,59,0.84 [0.56-1.25],0.3973570468190518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABL1,Tyrosine-protein kinase ABL1,24707,58,0.80 [0.56-1.15],0.2255843235913549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABO,Histo-blood group ABO system transferase,21543,54,1.09 [0.91-1.30],0.3512346240208763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABRAXAS2,BRISC complex subunit Abraxas 2,20826,53,0.73 [0.49-1.11],0.1379742904841379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",24198,57,0.83 [0.62-1.11],0.2082756014501029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",21113,54,0.96 [0.65-1.41],0.8280099031733079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",21517,54,0.90 [0.67-1.21],0.4906077176429274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACAN,Aggrecan core protein,24587,60,1.07 [0.48-2.39],0.8702305601516378
