Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Restless leg syndrome,A1BG,Alpha-1B-glycoprotein,24662,34,2.33 [0.36-15.05],0.372464100479064
Chapter VI Diseases of the nervous system,Restless leg syndrome,AAMDC,Mth938 domain-containing protein,23941,32,1.71 [0.95-3.06],0.0727016153190197
Chapter VI Diseases of the nervous system,Restless leg syndrome,AARSD1,Alanyl-tRNA editing protein Aarsd1,28214,46,1.24 [0.79-1.94],0.3468236778449954
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABCA2,ATP-binding cassette sub-family A member 2,23842,33,2.00 [1.08-3.71],0.0276584078337856
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABHD14B,Protein ABHD14B,28047,48,1.46 [0.96-2.21],0.07595869889403
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABL1,Tyrosine-protein kinase ABL1,28214,46,1.27 [0.90-1.79],0.1703998047754782
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABO,Histo-blood group ABO system transferase,24649,34,1.01 [0.81-1.27],0.9053044599347124
Chapter VI Diseases of the nervous system,Restless leg syndrome,ABRAXAS2,BRISC complex subunit Abraxas 2,23842,33,1.24 [0.77-2.00],0.3822802424332796
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27647,45,1.45 [1.11-1.90],0.0062637840700797
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24171,33,1.01 [0.64-1.62],0.9546334359962866
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24625,34,1.07 [0.74-1.52],0.729370885757094
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACAN,Aggrecan core protein,28082,47,1.11 [0.45-2.71],0.8225308588109225
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACE,Angiotensin-converting enzyme,24649,34,1.48 [0.41-5.34],0.5508372895310116
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACE2,Angiotensin-converting enzyme 2,27834,44,2.08 [1.43-3.02],0.0001309330198543
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACHE,Acetylcholinesterase,24074,32,1.56 [0.62-3.91],0.341630436451057
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACOT13,Acyl-coenzyme A thioesterase 13,24530,34,1.07 [0.80-1.42],0.6593615635434308
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28340,47,0.87 [0.51-1.49],0.6049903571588157
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23924,33,1.79 [1.02-3.13],0.0430021801994853
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACP5,Tartrate-resistant acid phosphatase type 5,28443,47,2.30 [1.20-4.40],0.0119036501334343
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACP6,Lysophosphatidic acid phosphatase type 6,28557,47,1.18 [0.78-1.79],0.4320065781603095
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACRBP,Acrosin-binding protein,24509,33,1.63 [0.83-3.19],0.1587067707432835
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACRV1,Acrosomal protein SP-10,23924,33,0.97 [0.56-1.69],0.9188620485593474
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23842,33,1.82 [1.07-3.12],0.0280749583252235
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACTA2,"Actin, aortic smooth muscle",27834,44,1.26 [0.76-2.10],0.3679203742988806
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACTN2,Alpha-actinin-2,23842,33,0.65 [0.33-1.28],0.2120336943657742
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACTN4,Alpha-actinin-4,27814,46,1.22 [0.59-2.52],0.5884160946030443
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACVRL1,Serine/threonine-protein kinase receptor R3,28097,48,4.25 [1.75-10.34],0.0014234849372953
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACY1,Aminoacylase-1,28340,47,1.49 [1.04-2.15],0.0318337632277281
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23842,33,1.91 [1.19-3.06],0.0073773046929525
Chapter VI Diseases of the nervous system,Restless leg syndrome,ACYP1,Acylphosphatase-1,23983,32,1.42 [0.88-2.30],0.1547558329305148
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADA,Adenosine deaminase,28678,48,0.82 [0.39-1.71],0.597377314315982
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADA2,Adenosine deaminase 2,28155,46,2.52 [1.47-4.32],0.000825992082627
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23924,33,1.39 [0.77-2.50],0.2718286876365526
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27834,44,0.89 [0.38-2.10],0.7925662728485209
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,28146,48,1.90 [0.93-3.90],0.0797065245047258
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28678,48,1.56 [0.72-3.35],0.25880913611027
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28566,48,2.23 [1.00-4.98],0.0498240465789641
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24530,34,2.57 [1.19-5.58],0.0166688791803995
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23924,33,1.28 [0.54-3.02],0.5801081565939947
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28690,48,0.82 [0.28-2.44],0.7239322947254326
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28214,46,2.77 [1.50-5.11],0.0011745250331999
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27834,44,1.51 [0.91-2.51],0.1087398999246654
