Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,A1BG,Alpha-1B-glycoprotein,23130,76,5.14 [1.41-18.69],0.0128837722624391
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AAMDC,Mth938 domain-containing protein,22471,74,0.93 [0.61-1.41],0.7222661340222416
Chapter XI Diseases of the digestive system,Other diseases of pancreas,AARSD1,Alanyl-tRNA editing protein Aarsd1,26513,86,1.19 [0.85-1.66],0.3094527537684517
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ABCA2,ATP-binding cassette sub-family A member 2,22371,70,1.00 [0.52-1.90],0.9939058270162142
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ABHD14B,Protein ABHD14B,26355,85,1.04 [0.75-1.46],0.7965261910472424
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ABL1,Tyrosine-protein kinase ABL1,26513,86,1.04 [0.79-1.36],0.8016208053864282
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ABO,Histo-blood group ABO system transferase,23124,76,1.05 [0.91-1.22],0.4983097699329222
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ABRAXAS2,BRISC complex subunit Abraxas 2,22371,70,1.05 [0.75-1.48],0.7838468974714813
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25984,80,1.25 [1.00-1.56],0.0463321809647146
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22683,73,0.81 [0.54-1.21],0.3016447540894706
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23103,74,0.98 [0.76-1.26],0.8610816537387731
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACAN,Aggrecan core protein,26389,86,2.04 [1.04-4.00],0.0369837578610079
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACE,Angiotensin-converting enzyme,23124,76,0.98 [0.42-2.28],0.963061925142416
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACE2,Angiotensin-converting enzyme 2,26156,84,1.44 [1.03-2.01],0.0314442505957937
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACHE,Acetylcholinesterase,22580,72,1.92 [1.11-3.33],0.0195283948133552
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACOT13,Acyl-coenzyme A thioesterase 13,23024,77,1.03 [0.60-1.76],0.907379618410208
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26635,86,1.27 [0.90-1.81],0.1753031900807548
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22461,75,1.27 [0.82-1.97],0.2876222904201482
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACP5,Tartrate-resistant acid phosphatase type 5,26724,87,2.39 [1.53-3.72],0.000115977247291
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACP6,Lysophosphatidic acid phosphatase type 6,26832,87,1.21 [0.89-1.65],0.2201386730877358
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACRBP,Acrosin-binding protein,23003,76,1.12 [0.65-1.92],0.6881319338252684
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACRV1,Acrosomal protein SP-10,22461,75,1.15 [0.86-1.53],0.3396347661739293
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22371,70,1.16 [0.65-2.07],0.6178331552437191
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACTA2,"Actin, aortic smooth muscle",26156,84,1.22 [0.83-1.80],0.3141409280563849
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACTN2,Alpha-actinin-2,22371,70,1.15 [0.80-1.65],0.4389463348846638
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACTN4,Alpha-actinin-4,26139,87,1.16 [0.67-2.02],0.5962924502598177
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACVRL1,Serine/threonine-protein kinase receptor R3,26401,85,2.25 [1.05-4.79],0.0364395169127127
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACY1,Aminoacylase-1,26635,86,1.43 [1.08-1.89],0.0124500394851547
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22371,70,1.21 [0.82-1.78],0.3349868198919529
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ACYP1,Acylphosphatase-1,22494,70,1.16 [0.83-1.63],0.3772576394838143
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADA,Adenosine deaminase,26942,88,1.32 [0.81-2.17],0.2678879895489875
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADA2,Adenosine deaminase 2,26454,87,1.40 [0.90-2.18],0.134937841699421
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22461,75,1.27 [0.71-2.28],0.4184572917462893
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26156,84,2.04 [1.11-3.73],0.0207366453138528
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26450,85,0.91 [0.53-1.57],0.7340786000422193
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26942,88,0.89 [0.53-1.50],0.6622072574673392
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26841,86,1.63 [0.87-3.08],0.1295405054535917
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23024,77,49.38 [16.56-147.25],2.6329270824436284e-12
