Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,A1BG,Alpha-1B-glycoprotein,9690,46,0.61 [0.20-1.91],0.3965840185467745
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AAMDC,Mth938 domain-containing protein,9406,46,0.89 [0.52-1.53],0.6790044843419863
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AARSD1,Alanyl-tRNA editing protein Aarsd1,11072,49,1.06 [0.67-1.68],0.789279580558466
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABCA2,ATP-binding cassette sub-family A member 2,9369,47,1.11 [0.50-2.45],0.798340263463572
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABHD14B,Protein ABHD14B,11020,48,1.27 [0.81-1.98],0.2898073335045923
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABL1,Tyrosine-protein kinase ABL1,11072,49,1.06 [0.74-1.52],0.7471877084803815
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABO,Histo-blood group ABO system transferase,9692,47,0.96 [0.80-1.17],0.7114356866962293
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABRAXAS2,BRISC complex subunit Abraxas 2,9369,47,0.97 [0.64-1.48],0.8973400160784941
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",10829,49,1.21 [0.91-1.60],0.1936119118269755
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",9522,47,1.03 [0.67-1.57],0.9059305510968164
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",9675,46,0.93 [0.67-1.28],0.6425413032233279
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACAN,Aggrecan core protein,11025,48,0.47 [0.19-1.18],0.1067354949625927
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACE,Angiotensin-converting enzyme,9692,47,1.84 [0.65-5.15],0.2481447247844982
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACE2,Angiotensin-converting enzyme 2,10914,49,1.20 [0.79-1.84],0.3979849790338121
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACHE,Acetylcholinesterase,9466,47,0.53 [0.22-1.28],0.1595686186895478
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACOT13,Acyl-coenzyme A thioesterase 13,9658,47,0.97 [0.76-1.23],0.7972983012882777
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,11136,48,1.27 [0.80-2.04],0.3145281915492647
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,9396,45,1.20 [0.69-2.10],0.5174580723719046
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACP5,Tartrate-resistant acid phosphatase type 5,11170,49,1.96 [0.97-3.99],0.0620680663422406
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACP6,Lysophosphatidic acid phosphatase type 6,11209,49,1.34 [0.87-2.06],0.1851796112544001
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACRBP,Acrosin-binding protein,9652,47,1.03 [0.51-2.07],0.9414161542282488
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACRV1,Acrosomal protein SP-10,9396,45,1.12 [0.85-1.46],0.4184120013706306
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,9369,47,0.48 [0.18-1.28],0.1421927108200102
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACTA2,"Actin, aortic smooth muscle",10914,49,0.61 [0.31-1.22],0.1604545170557247
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACTN2,Alpha-actinin-2,9369,47,1.14 [0.77-1.70],0.5044067835293403
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACTN4,Alpha-actinin-4,10930,49,0.69 [0.27-1.77],0.4409375755625843
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACVRL1,Serine/threonine-protein kinase receptor R3,11036,48,0.55 [0.18-1.71],0.3004903251360383
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACY1,Aminoacylase-1,11136,48,1.21 [0.83-1.76],0.3271488041708578
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,9369,47,0.81 [0.49-1.35],0.4198652784790565
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACYP1,Acylphosphatase-1,9432,47,1.15 [0.75-1.77],0.5093772489047959
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADA,Adenosine deaminase,11272,49,1.87 [1.03-3.40],0.03912221467211
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADA2,Adenosine deaminase 2,11073,49,1.04 [0.58-1.87],0.9027699278069772
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,9396,45,1.26 [0.55-2.85],0.5868257838147815
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,10914,49,0.96 [0.42-2.16],0.9123056858140968
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,11053,48,1.12 [0.55-2.26],0.7502990597335338
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,11272,49,0.67 [0.37-1.23],0.1976160606446447
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,11225,49,0.66 [0.31-1.38],0.2689115818674225
