Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,A1BG,Alpha-1B-glycoprotein,24641,61,1.08 [0.26-4.39],0.9171265729206548
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AAMDC,Mth938 domain-containing protein,23923,56,1.19 [0.74-1.90],0.4768428680704363
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AARSD1,Alanyl-tRNA editing protein Aarsd1,28191,62,0.96 [0.65-1.44],0.8593821871031898
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ABCA2,ATP-binding cassette sub-family A member 2,23822,59,0.80 [0.39-1.65],0.542636822707713
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ABHD14B,Protein ABHD14B,28024,65,1.15 [0.79-1.66],0.4733994283278402
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ABL1,Tyrosine-protein kinase ABL1,28191,62,1.18 [0.87-1.61],0.2814373280247065
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ABO,Histo-blood group ABO system transferase,24628,62,0.87 [0.74-1.03],0.1181062159150403
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ABRAXAS2,BRISC complex subunit Abraxas 2,23822,59,1.17 [0.82-1.69],0.3899978915745534
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27625,60,1.08 [0.83-1.40],0.5761135070782346
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24153,60,0.89 [0.60-1.33],0.5705214555174072
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24604,59,1.12 [0.86-1.46],0.401317509093621
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACAN,Aggrecan core protein,28060,65,0.99 [0.46-2.15],0.9895519960083384
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACE,Angiotensin-converting enzyme,24628,62,0.62 [0.25-1.53],0.2993888883281083
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACE2,Angiotensin-converting enzyme 2,27811,65,1.13 [0.76-1.69],0.5531358469432796
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACHE,Acetylcholinesterase,24055,60,0.80 [0.38-1.70],0.56879593480065
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACOT13,Acyl-coenzyme A thioesterase 13,24510,61,1.21 [0.98-1.49],0.0817492828599069
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28317,66,1.53 [1.07-2.18],0.0199571607604707
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23903,59,0.63 [0.34-1.16],0.1371795311307362
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACP5,Tartrate-resistant acid phosphatase type 5,28420,66,1.14 [0.60-2.19],0.6835684300073916
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACP6,Lysophosphatidic acid phosphatase type 6,28534,64,1.34 [0.93-1.94],0.1178395540586475
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACRBP,Acrosin-binding protein,24489,62,1.73 [1.10-2.72],0.0168649988420537
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACRV1,Acrosomal protein SP-10,23903,59,0.95 [0.67-1.34],0.77800212270391
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23822,59,1.11 [0.58-2.13],0.7458796385209898
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACTA2,"Actin, aortic smooth muscle",27811,65,0.92 [0.54-1.55],0.7508114961520364
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACTN2,Alpha-actinin-2,23822,59,1.15 [0.78-1.70],0.4739029269290964
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACTN4,Alpha-actinin-4,27791,63,0.81 [0.37-1.79],0.6075966415312293
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACVRL1,Serine/threonine-protein kinase receptor R3,28074,65,1.71 [0.71-4.12],0.2309315413769564
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACY1,Aminoacylase-1,28317,66,0.83 [0.59-1.17],0.2821049833888257
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23822,59,1.00 [0.65-1.55],0.9853177157143092
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ACYP1,Acylphosphatase-1,23964,60,1.18 [0.82-1.70],0.3753775349436357
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADA,Adenosine deaminase,28655,64,0.90 [0.48-1.68],0.7332414147798556
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADA2,Adenosine deaminase 2,28133,65,1.56 [0.95-2.57],0.0784732068099549
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23903,59,1.19 [0.66-2.15],0.5553550005273123
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27811,65,0.81 [0.40-1.66],0.5700571895261597
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,28123,65,1.21 [0.66-2.25],0.5379616992488481
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28655,64,0.82 [0.46-1.49],0.5229858468930151
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28543,65,1.96 [0.98-3.91],0.0566997571018897
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24510,61,0.98 [0.43-2.22],0.9639166046298344
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23903,59,0.83 [0.36-1.89],0.6567196120450681
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28667,66,1.18 [0.46-3.01],0.7277115498469844
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28191,62,1.28 [0.75-2.20],0.360240139492042
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27811,65,0.92 [0.45-1.87],0.818277143006416
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23903,59,1.52 [0.85-2.73],0.1601144177932718
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28383,63,0.92 [0.57-1.49],0.7425308824831851
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAMTSL2,ADAMTS-like protein 2,24595,61,0.73 [0.34-1.58],0.4282167789050515
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAMTSL4,ADAMTS-like protein 4,23923,56,0.71 [0.25-2.06],0.5319245888280204
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADAMTSL5,ADAMTS-like protein 5,24604,59,0.90 [0.48-1.69],0.7508426425648967
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27625,60,0.99 [0.50-1.96],0.9699121173857832
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADD1,Alpha-adducin,24055,60,1.12 [0.79-1.59],0.5309636688684202
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADGRB3,Adhesion G protein-coupled receptor B3,28074,65,1.31 [0.68-2.51],0.4187325185994648
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADGRD1,Adhesion G-protein coupled receptor D1,24055,60,1.33 [0.74-2.40],0.3379476993132523
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADGRE1,Adhesion G protein-coupled receptor E1,24510,61,1.14 [0.74-1.77],0.5483264313736176
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADGRE2,Adhesion G protein-coupled receptor E2,28442,61,1.10 [0.50-2.41],0.8189394572959358
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADGRE5,Adhesion G protein-coupled receptor E5,28511,66,1.33 [0.66-2.67],0.4267048611952085
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADGRF5,Adhesion G protein-coupled receptor F5,24604,59,1.91 [0.81-4.47],0.1374279461124468
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADGRG1,Adhesion G-protein coupled receptor G1,28191,62,1.02 [0.70-1.47],0.9254956674967824
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADGRG2,Adhesion G-protein coupled receptor G2,28317,66,0.87 [0.40-1.89],0.7232170253316441
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADGRV1,Adhesion G-protein coupled receptor V1,23821,59,1.17 [0.87-1.58],0.2931608516501289
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADH1B,All-trans-retinol dehydrogenase,24055,60,0.87 [0.63-1.20],0.3888921833491405
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,27811,65,0.87 [0.67-1.12],0.2736372473540785
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADIPOQ,Adiponectin,24641,61,1.06 [0.74-1.53],0.7318087034514968
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADM,Pro-adrenomedullin,28571,64,2.12 [0.92-4.86],0.0768018823055257
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,ADRA2A,Alpha-2A adrenergic receptor,23822,59,0.96 [0.67-1.38],0.8221149444070222
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AFAP1,Actin filament-associated protein 1,24055,60,1.00 [0.74-1.34],0.984528876781805
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AFM,Afamin,24641,61,0.45 [0.13-1.56],0.2089791305602815
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AFP,Alpha-fetoprotein,28034,64,1.13 [0.82-1.57],0.4502748026705768
Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,AGBL2,Cytosolic carboxypeptidase 2,23821,59,0.90 [0.70-1.16],0.4146881925025877
