Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Memory loss,A1BG,Alpha-1B-glycoprotein,24528,67,6.10 [1.59-23.32],0.0082479486895101
Chapter VI Diseases of the nervous system,Memory loss,AAMDC,Mth938 domain-containing protein,23811,66,0.92 [0.59-1.43],0.7083763689645461
Chapter VI Diseases of the nervous system,Memory loss,AARSD1,Alanyl-tRNA editing protein Aarsd1,28061,75,1.42 [1.00-2.01],0.0503626344043268
Chapter VI Diseases of the nervous system,Memory loss,ABCA2,ATP-binding cassette sub-family A member 2,23713,65,0.91 [0.46-1.80],0.791880627426939
Chapter VI Diseases of the nervous system,Memory loss,ABHD14B,Protein ABHD14B,27895,75,1.01 [0.70-1.44],0.9733167336219032
Chapter VI Diseases of the nervous system,Memory loss,ABL1,Tyrosine-protein kinase ABL1,28061,75,0.94 [0.69-1.26],0.6630758675557866
Chapter VI Diseases of the nervous system,Memory loss,ABO,Histo-blood group ABO system transferase,24516,68,1.02 [0.87-1.20],0.7937086607585366
Chapter VI Diseases of the nervous system,Memory loss,ABRAXAS2,BRISC complex subunit Abraxas 2,23713,65,1.06 [0.75-1.51],0.7370418136311476
Chapter VI Diseases of the nervous system,Memory loss,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27501,73,1.27 [1.02-1.59],0.0353700076252808
Chapter VI Diseases of the nervous system,Memory loss,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24043,66,0.93 [0.64-1.36],0.7142054788767758
Chapter VI Diseases of the nervous system,Memory loss,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24492,64,1.08 [0.83-1.40],0.553274153903919
Chapter VI Diseases of the nervous system,Memory loss,ACAN,Aggrecan core protein,27931,74,0.87 [0.42-1.80],0.7057325191025017
Chapter VI Diseases of the nervous system,Memory loss,ACE,Angiotensin-converting enzyme,24516,68,1.00 [0.41-2.44],0.9941841187128276
Chapter VI Diseases of the nervous system,Memory loss,ACE2,Angiotensin-converting enzyme 2,27683,73,1.76 [1.28-2.40],0.0004160194841828
Chapter VI Diseases of the nervous system,Memory loss,ACHE,Acetylcholinesterase,23943,67,1.33 [0.69-2.58],0.3915454479250434
Chapter VI Diseases of the nervous system,Memory loss,ACOT13,Acyl-coenzyme A thioesterase 13,24400,65,1.00 [0.81-1.23],0.997872000407532
Chapter VI Diseases of the nervous system,Memory loss,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28187,74,0.92 [0.61-1.40],0.7036826365227802
Chapter VI Diseases of the nervous system,Memory loss,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23795,67,0.91 [0.54-1.54],0.7237726476232222
Chapter VI Diseases of the nervous system,Memory loss,ACP5,Tartrate-resistant acid phosphatase type 5,28292,75,1.73 [0.97-3.07],0.0624841309298901
Chapter VI Diseases of the nervous system,Memory loss,ACP6,Lysophosphatidic acid phosphatase type 6,28402,77,1.15 [0.83-1.58],0.3988729670816887
Chapter VI Diseases of the nervous system,Memory loss,ACRBP,Acrosin-binding protein,24378,67,0.92 [0.50-1.69],0.7889797483931769
Chapter VI Diseases of the nervous system,Memory loss,ACRV1,Acrosomal protein SP-10,23795,67,0.67 [0.46-0.96],0.028161246154517
Chapter VI Diseases of the nervous system,Memory loss,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23713,65,0.66 [0.30-1.43],0.2908767023201163
Chapter VI Diseases of the nervous system,Memory loss,ACTA2,"Actin, aortic smooth muscle",27683,73,1.37 [0.94-1.98],0.1011457695819434
Chapter VI Diseases of the nervous system,Memory loss,ACTN2,Alpha-actinin-2,23713,65,1.01 [0.68-1.49],0.9695466335318086
Chapter VI Diseases of the nervous system,Memory loss,ACTN4,Alpha-actinin-4,27665,75,1.00 [0.52-1.91],0.995726278575805
