Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,A1BG,Alpha-1B-glycoprotein,23096,57,1.21 [0.28-5.18],0.7974000139973585
Chapter VI Diseases of the nervous system,Other headache syndromes,AAMDC,Mth938 domain-containing protein,22409,53,1.05 [0.64-1.71],0.8549038696349249
Chapter VI Diseases of the nervous system,Other headache syndromes,AARSD1,Alanyl-tRNA editing protein Aarsd1,26421,62,1.26 [0.85-1.85],0.2466519951009352
Chapter VI Diseases of the nervous system,Other headache syndromes,ABCA2,ATP-binding cassette sub-family A member 2,22327,56,0.91 [0.44-1.87],0.7997652775548736
Chapter VI Diseases of the nervous system,Other headache syndromes,ABHD14B,Protein ABHD14B,26254,60,0.99 [0.67-1.47],0.9585126681802604
Chapter VI Diseases of the nervous system,Other headache syndromes,ABL1,Tyrosine-protein kinase ABL1,26421,62,1.25 [0.93-1.69],0.145425448945433
Chapter VI Diseases of the nervous system,Other headache syndromes,ABO,Histo-blood group ABO system transferase,23083,55,1.09 [0.92-1.30],0.3264714675178448
Chapter VI Diseases of the nervous system,Other headache syndromes,ABRAXAS2,BRISC complex subunit Abraxas 2,22327,56,1.03 [0.71-1.51],0.8645665423260346
Chapter VI Diseases of the nervous system,Other headache syndromes,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25883,58,1.14 [0.88-1.48],0.323114777092548
Chapter VI Diseases of the nervous system,Other headache syndromes,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22635,53,1.13 [0.82-1.56],0.4537529554119109
Chapter VI Diseases of the nervous system,Other headache syndromes,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23059,55,1.10 [0.83-1.46],0.4970203935119192
Chapter VI Diseases of the nervous system,Other headache syndromes,ACAN,Aggrecan core protein,26283,62,0.83 [0.38-1.81],0.6365094183248152
Chapter VI Diseases of the nervous system,Other headache syndromes,ACE,Angiotensin-converting enzyme,23083,55,0.83 [0.31-2.23],0.7064399703873219
Chapter VI Diseases of the nervous system,Other headache syndromes,ACE2,Angiotensin-converting enzyme 2,26064,60,1.16 [0.76-1.77],0.4821683636530451
Chapter VI Diseases of the nervous system,Other headache syndromes,ACHE,Acetylcholinesterase,22543,56,0.58 [0.26-1.31],0.1884838725296946
Chapter VI Diseases of the nervous system,Other headache syndromes,ACOT13,Acyl-coenzyme A thioesterase 13,22971,55,1.22 [0.97-1.52],0.0851112539787999
Chapter VI Diseases of the nervous system,Other headache syndromes,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26529,62,1.08 [0.70-1.68],0.7149558540481782
Chapter VI Diseases of the nervous system,Other headache syndromes,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22404,55,0.77 [0.42-1.41],0.3957863986153744
Chapter VI Diseases of the nervous system,Other headache syndromes,ACP5,Tartrate-resistant acid phosphatase type 5,26629,62,0.86 [0.43-1.70],0.6589697890481055
Chapter VI Diseases of the nervous system,Other headache syndromes,ACP6,Lysophosphatidic acid phosphatase type 6,26740,61,1.04 [0.73-1.48],0.8173669417312488
Chapter VI Diseases of the nervous system,Other headache syndromes,ACRBP,Acrosin-binding protein,22946,55,1.70 [1.07-2.71],0.02550509637729
Chapter VI Diseases of the nervous system,Other headache syndromes,ACRV1,Acrosomal protein SP-10,22404,55,0.63 [0.38-1.05],0.078841235640842
Chapter VI Diseases of the nervous system,Other headache syndromes,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22327,56,0.58 [0.24-1.39],0.2196982815983729
Chapter VI Diseases of the nervous system,Other headache syndromes,ACTA2,"Actin, aortic smooth muscle",26064,60,1.18 [0.73-1.90],0.4971655946039518
Chapter VI Diseases of the nervous system,Other headache syndromes,ACTN2,Alpha-actinin-2,22327,56,1.10 [0.73-1.67],0.6384090113381096
Chapter VI Diseases of the nervous system,Other headache syndromes,ACTN4,Alpha-actinin-4,26056,59,1.03 [0.50-2.13],0.9373657296616388
Chapter VI Diseases of the nervous system,Other headache syndromes,ACVRL1,Serine/threonine-protein kinase receptor R3,26302,61,0.86 [0.32-2.29],0.759080097393658
Chapter VI Diseases of the nervous system,Other headache syndromes,ACY1,Aminoacylase-1,26529,62,0.89 [0.62-1.27],0.5120735869490693
Chapter VI Diseases of the nervous system,Other headache syndromes,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22327,56,0.76 [0.49-1.20],0.2379123971260661
Chapter VI Diseases of the nervous system,Other headache syndromes,ACYP1,Acylphosphatase-1,22458,56,1.20 [0.82-1.75],0.3513244476447869
Chapter VI Diseases of the nervous system,Other headache syndromes,ADA,Adenosine deaminase,26842,63,0.79 [0.42-1.51],0.4793951849263728
Chapter VI Diseases of the nervous system,Other headache syndromes,ADA2,Adenosine deaminase 2,26354,59,1.36 [0.80-2.31],0.2543137238277523
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22404,55,1.30 [0.76-2.24],0.3392504020468689
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26064,60,0.56 [0.26-1.20],0.1370230284846437
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26350,61,0.69 [0.36-1.31],0.2524209080055117
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,26842,63,0.69 [0.39-1.22],0.2036160190823842
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,26746,62,1.08 [0.50-2.36],0.8406161254863864
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,22971,55,2.18 [1.09-4.37],0.0274997236275975
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22404,55,0.60 [0.24-1.47],0.265168408349658
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26858,62,0.52 [0.21-1.32],0.1696524424790143
Chapter VI Diseases of the nervous system,Other headache syndromes,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26421,62,1.15 [0.69-1.93],0.5929178665155566
