Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Small fibre neuropathy,A1BG,Alpha-1B-glycoprotein,24426,31,3.57 [0.50-25.29],0.2032568743427922
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AAMDC,Mth938 domain-containing protein,23715,31,1.63 [0.89-3.00],0.1168474610009542
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AARSD1,Alanyl-tRNA editing protein Aarsd1,27940,37,1.23 [0.74-2.06],0.4296795949988219
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABCA2,ATP-binding cassette sub-family A member 2,23613,32,1.94 [0.98-3.83],0.0571359570618013
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABHD14B,Protein ABHD14B,27779,37,1.52 [0.94-2.46],0.0850947669453271
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABL1,Tyrosine-protein kinase ABL1,27940,37,1.41 [0.97-2.04],0.0690542212225842
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABO,Histo-blood group ABO system transferase,24411,32,0.92 [0.72-1.16],0.4714876418077969
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABRAXAS2,BRISC complex subunit Abraxas 2,23613,32,1.23 [0.75-2.01],0.4029166682518925
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27377,36,1.37 [1.00-1.88],0.0501793727479336
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23938,32,1.36 [0.97-1.90],0.0713978706653402
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24389,31,1.26 [0.88-1.80],0.2109518736103705
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACAN,Aggrecan core protein,27808,38,1.08 [0.38-3.01],0.8884689376599239
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACE,Angiotensin-converting enzyme,24411,32,0.72 [0.20-2.63],0.6217249574288013
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACE2,Angiotensin-converting enzyme 2,27568,37,1.21 [0.71-2.06],0.4765685903364923
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACHE,Acetylcholinesterase,23843,32,1.26 [0.47-3.37],0.6464626295647709
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACOT13,Acyl-coenzyme A thioesterase 13,24297,32,1.17 [0.87-1.57],0.2908484437712367
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28063,38,1.96 [1.35-2.84],0.0003834807543928
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23696,29,0.70 [0.30-1.64],0.4095783737781961
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP5,Tartrate-resistant acid phosphatase type 5,28169,38,1.03 [0.44-2.44],0.9412654303396056
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP6,Lysophosphatidic acid phosphatase type 6,28280,37,1.55 [0.93-2.59],0.0935999020391014
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACRBP,Acrosin-binding protein,24274,32,1.46 [0.66-3.22],0.3537775961853944
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACRV1,Acrosomal protein SP-10,23696,29,0.99 [0.64-1.51],0.9455016555045226
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23613,32,1.18 [0.51-2.74],0.7030171274391788
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTA2,"Actin, aortic smooth muscle",27568,37,1.42 [0.88-2.29],0.1484657703260941
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTN2,Alpha-actinin-2,23613,32,1.60 [1.10-2.34],0.0140869183277461
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTN4,Alpha-actinin-4,27545,35,1.21 [0.52-2.78],0.6588274157839087
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACVRL1,Serine/threonine-protein kinase receptor R3,27827,37,3.72 [1.28-10.77],0.0155575311921741
