Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,A1BG,Alpha-1B-glycoprotein,23172,75,0.92 [0.26-3.29],0.8990245102026619
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AAMDC,Mth938 domain-containing protein,22511,68,1.33 [0.87-2.03],0.1891229476791854
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AARSD1,Alanyl-tRNA editing protein Aarsd1,26531,84,1.01 [0.71-1.42],0.964655892182571
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABCA2,ATP-binding cassette sub-family A member 2,22399,70,1.18 [0.64-2.19],0.6020358846723799
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABHD14B,Protein ABHD14B,26375,86,1.07 [0.77-1.49],0.702314163960162
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABL1,Tyrosine-protein kinase ABL1,26531,84,1.20 [0.93-1.56],0.1662368958140708
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABO,Histo-blood group ABO system transferase,23157,73,0.95 [0.81-1.11],0.5157940134386649
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABRAXAS2,BRISC complex subunit Abraxas 2,22399,70,1.12 [0.80-1.57],0.5089032629847203
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26005,82,1.43 [1.17-1.74],0.000396262951372
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22707,72,1.13 [0.85-1.50],0.3997251230506343
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23140,71,1.10 [0.86-1.40],0.4646255234853383
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACAN,Aggrecan core protein,26411,87,1.44 [0.74-2.82],0.285213180678036
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACE,Angiotensin-converting enzyme,23157,73,1.07 [0.45-2.51],0.883103543709773
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACE2,Angiotensin-converting enzyme 2,26172,87,1.54 [1.13-2.11],0.0063910471050511
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACHE,Acetylcholinesterase,22609,69,1.36 [0.72-2.57],0.34445417408498
