Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,A1BG,Alpha-1B-glycoprotein,23951,47,0.79 [0.36-1.76],0.5665976371361928
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AAMDC,Mth938 domain-containing protein,23253,46,1.07 [0.63-1.81],0.8136553322477944
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,AARSD1,Alanyl-tRNA editing protein Aarsd1,27414,48,1.15 [0.73-1.81],0.5369261289124947
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ABCA2,ATP-binding cassette sub-family A member 2,23152,45,1.19 [0.55-2.56],0.6534793521387093
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ABHD14B,Protein ABHD14B,27264,48,1.16 [0.75-1.80],0.5056829975772937
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ABL1,Tyrosine-protein kinase ABL1,27414,48,1.15 [0.81-1.63],0.4283069631526675
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ABO,Histo-blood group ABO system transferase,23939,47,1.02 [0.84-1.24],0.8087766459397612
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ABRAXAS2,BRISC complex subunit Abraxas 2,23152,45,1.39 [0.93-2.08],0.1073309805864154
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26877,49,0.83 [0.60-1.14],0.2468257993103439
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23472,47,0.65 [0.37-1.15],0.1421452360266644
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23919,46,0.84 [0.61-1.16],0.2950369636996229
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACAN,Aggrecan core protein,27287,47,0.69 [0.28-1.72],0.4258198411123748
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACE,Angiotensin-converting enzyme,23939,47,1.02 [0.35-2.97],0.9770451738179192
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACE2,Angiotensin-converting enzyme 2,27048,49,1.35 [0.88-2.08],0.1746019643254547
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACHE,Acetylcholinesterase,23373,44,1.03 [0.44-2.41],0.9383935445997492
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACOT13,Acyl-coenzyme A thioesterase 13,23825,47,1.05 [0.82-1.34],0.7043202494267422
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,27541,48,1.46 [0.95-2.24],0.0817385365071136
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23234,45,0.82 [0.43-1.59],0.5627208176608368
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACP5,Tartrate-resistant acid phosphatase type 5,27642,48,1.41 [0.67-2.97],0.3599466557935049
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACP6,Lysophosphatidic acid phosphatase type 6,27754,49,0.96 [0.66-1.39],0.8372506820724995
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACRBP,Acrosin-binding protein,23802,46,0.96 [0.46-2.00],0.9034343564147184
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACRV1,Acrosomal protein SP-10,23234,45,1.13 [0.79-1.61],0.4972456909343042
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23152,45,1.13 [0.55-2.35],0.7358699164495355
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACTA2,"Actin, aortic smooth muscle",27048,49,1.14 [0.67-1.91],0.6321141582391264
Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,ACTN2,Alpha-actinin-2,23152,45,1.20 [0.77-1.85],0.4238833305121848
