Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,A1BG,Alpha-1B-glycoprotein,24528,87,1.43 [0.44-4.59],0.5490642196743618
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AAMDC,Mth938 domain-containing protein,23809,82,1.32 [0.90-1.93],0.1615108450833878
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AARSD1,Alanyl-tRNA editing protein Aarsd1,28064,98,1.04 [0.76-1.43],0.7931638676601447
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABCA2,ATP-binding cassette sub-family A member 2,23711,86,1.69 [1.12-2.55],0.0120330600119559
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABHD14B,Protein ABHD14B,27895,98,1.29 [0.96-1.74],0.0890850981471973
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABL1,Tyrosine-protein kinase ABL1,28064,98,1.29 [1.02-1.63],0.0353797343262456
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABO,Histo-blood group ABO system transferase,24517,87,1.17 [1.02-1.35],0.029421340974571
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABRAXAS2,BRISC complex subunit Abraxas 2,23711,86,1.14 [0.84-1.54],0.4107622053386751
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27493,94,1.24 [1.01-1.53],0.0378810715630702
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24039,84,1.25 [1.02-1.54],0.0332450177221845
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24491,85,1.04 [0.83-1.31],0.729224605119762
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAN,Aggrecan core protein,27929,98,1.13 [0.60-2.12],0.7153900375560817
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE,Angiotensin-converting enzyme,24517,87,0.71 [0.32-1.57],0.4027751408198394
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE2,Angiotensin-converting enzyme 2,27681,95,1.11 [0.76-1.61],0.5894601285431601
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACHE,Acetylcholinesterase,23945,85,0.73 [0.38-1.43],0.3600317241773105
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOT13,Acyl-coenzyme A thioesterase 13,24394,84,1.15 [0.96-1.38],0.1380444242989726
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28184,98,1.32 [0.95-1.84],0.0968802781883896
