Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,A1BG,Alpha-1B-glycoprotein,24544,74,1.84 [0.52-6.56],0.3460772243221822
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AAMDC,Mth938 domain-containing protein,23825,69,1.35 [0.89-2.04],0.1627443768846034
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AARSD1,Alanyl-tRNA editing protein Aarsd1,28079,84,1.03 [0.73-1.44],0.8753552208925837
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABCA2,ATP-binding cassette sub-family A member 2,23725,73,1.42 [0.85-2.37],0.1849156891439087
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABHD14B,Protein ABHD14B,27911,84,1.32 [0.96-1.82],0.0839825691150617
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABL1,Tyrosine-protein kinase ABL1,28079,84,1.32 [1.03-1.70],0.0299891043525345
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABO,Histo-blood group ABO system transferase,24532,74,1.17 [1.00-1.36],0.042985088126
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABRAXAS2,BRISC complex subunit Abraxas 2,23725,73,1.19 [0.86-1.65],0.2971959680050564
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27508,80,1.20 [0.95-1.50],0.1209093652660135
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24055,71,1.19 [0.94-1.53],0.1549551618568534
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24506,72,1.12 [0.87-1.43],0.3781393133021999
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACAN,Aggrecan core protein,27945,83,1.27 [0.64-2.52],0.4984555234876537
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACE,Angiotensin-converting enzyme,24532,74,0.79 [0.33-1.87],0.5941018092249364
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACE2,Angiotensin-converting enzyme 2,27697,81,1.05 [0.69-1.59],0.8177680183268837
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACHE,Acetylcholinesterase,23960,72,0.65 [0.31-1.35],0.2473099950346213
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACOT13,Acyl-coenzyme A thioesterase 13,24410,71,1.20 [0.98-1.46],0.0737927934166136
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28200,83,1.47 [1.04-2.06],0.0275805979070214
