Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Endocarditis,A1BG,Alpha-1B-glycoprotein,22322,41,0.92 [0.16-5.26],0.9226747154812748
Chapter IX Diseases of the circulatory system,Endocarditis,AAMDC,Mth938 domain-containing protein,21659,41,0.96 [0.55-1.69],0.8968429807328409
Chapter IX Diseases of the circulatory system,Endocarditis,AARSD1,Alanyl-tRNA editing protein Aarsd1,25548,43,0.95 [0.58-1.55],0.8378413737252511
Chapter IX Diseases of the circulatory system,Endocarditis,ABCA2,ATP-binding cassette sub-family A member 2,21582,40,0.74 [0.30-1.80],0.5028771391886107
Chapter IX Diseases of the circulatory system,Endocarditis,ABHD14B,Protein ABHD14B,25398,44,0.89 [0.55-1.43],0.6218150512449607
Chapter IX Diseases of the circulatory system,Endocarditis,ABL1,Tyrosine-protein kinase ABL1,25548,43,0.88 [0.59-1.32],0.5334827883003315
Chapter IX Diseases of the circulatory system,Endocarditis,ABO,Histo-blood group ABO system transferase,22301,41,0.99 [0.80-1.21],0.9024076194860714
Chapter IX Diseases of the circulatory system,Endocarditis,ABRAXAS2,BRISC complex subunit Abraxas 2,21582,40,0.61 [0.37-0.99],0.0457469096482655
Chapter IX Diseases of the circulatory system,Endocarditis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25049,41,1.05 [0.76-1.46],0.7557495968040008
Chapter IX Diseases of the circulatory system,Endocarditis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",21869,41,1.08 [0.71-1.63],0.732350876497162
Chapter IX Diseases of the circulatory system,Endocarditis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",22283,41,0.93 [0.67-1.31],0.6919510909690223
Chapter IX Diseases of the circulatory system,Endocarditis,ACAN,Aggrecan core protein,25406,45,0.78 [0.31-2.01],0.6116140029962862
Chapter IX Diseases of the circulatory system,Endocarditis,ACE,Angiotensin-converting enzyme,22301,41,1.04 [0.33-3.29],0.9464490688077414
Chapter IX Diseases of the circulatory system,Endocarditis,ACE2,Angiotensin-converting enzyme 2,25210,44,1.35 [0.88-2.09],0.1727114958089956
Chapter IX Diseases of the circulatory system,Endocarditis,ACHE,Acetylcholinesterase,21777,41,1.77 [0.82-3.81],0.1427339066642079
Chapter IX Diseases of the circulatory system,Endocarditis,ACOT13,Acyl-coenzyme A thioesterase 13,22202,40,0.76 [0.59-0.99],0.0405679657124802
Chapter IX Diseases of the circulatory system,Endocarditis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,25643,45,0.77 [0.44-1.34],0.3560235957644792
Chapter IX Diseases of the circulatory system,Endocarditis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,21649,40,0.72 [0.35-1.50],0.3840874164465994
Chapter IX Diseases of the circulatory system,Endocarditis,ACP5,Tartrate-resistant acid phosphatase type 5,25753,45,0.39 [0.18-0.88],0.0223461888477674
Chapter IX Diseases of the circulatory system,Endocarditis,ACP6,Lysophosphatidic acid phosphatase type 6,25852,46,1.19 [0.78-1.82],0.427256498646412
Chapter IX Diseases of the circulatory system,Endocarditis,ACRBP,Acrosin-binding protein,22170,41,0.51 [0.22-1.19],0.1217564323207922
Chapter IX Diseases of the circulatory system,Endocarditis,ACRV1,Acrosomal protein SP-10,21649,40,1.15 [0.81-1.63],0.4304675242050676
Chapter IX Diseases of the circulatory system,Endocarditis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,21582,40,0.77 [0.29-2.04],0.6021911084484002
Chapter IX Diseases of the circulatory system,Endocarditis,ACTA2,"Actin, aortic smooth muscle",25210,44,1.84 [1.28-2.64],0.0008838973285242
Chapter IX Diseases of the circulatory system,Endocarditis,ACTN2,Alpha-actinin-2,21582,40,1.28 [0.84-1.96],0.2564436368369234
Chapter IX Diseases of the circulatory system,Endocarditis,ACTN4,Alpha-actinin-4,25189,45,1.12 [0.53-2.36],0.7755256009584808
Chapter IX Diseases of the circulatory system,Endocarditis,ACVRL1,Serine/threonine-protein kinase receptor R3,25437,43,7.18 [2.91-17.71],1.8897878135712697e-05
Chapter IX Diseases of the circulatory system,Endocarditis,ACY1,Aminoacylase-1,25643,45,1.14 [0.77-1.68],0.5268299646561758
Chapter IX Diseases of the circulatory system,Endocarditis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,21582,40,1.36 [0.83-2.22],0.2261596527974311
Chapter IX Diseases of the circulatory system,Endocarditis,ACYP1,Acylphosphatase-1,21697,41,0.92 [0.58-1.45],0.7094695352205964
Chapter IX Diseases of the circulatory system,Endocarditis,ADA,Adenosine deaminase,25957,46,1.26 [0.63-2.53],0.5109756084759538
Chapter IX Diseases of the circulatory system,Endocarditis,ADA2,Adenosine deaminase 2,25499,44,1.17 [0.63-2.17],0.628126411791112
Chapter IX Diseases of the circulatory system,Endocarditis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,21649,40,1.86 [1.15-3.00],0.011742138916234
Chapter IX Diseases of the circulatory system,Endocarditis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,25210,44,0.94 [0.39-2.23],0.8843258362374311
Chapter IX Diseases of the circulatory system,Endocarditis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,25483,44,1.41 [0.65-3.04],0.38483421291929
Chapter IX Diseases of the circulatory system,Endocarditis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,25957,46,1.70 [0.77-3.77],0.1914149868904869
Chapter IX Diseases of the circulatory system,Endocarditis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,25862,44,2.04 [0.91-4.56],0.0830448102409535
Chapter IX Diseases of the circulatory system,Endocarditis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,22202,40,2.56 [1.19-5.51],0.0165467810302297
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,21649,40,1.01 [0.38-2.69],0.9889380827517026
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,25976,46,1.06 [0.36-3.18],0.9121342813138188
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,25548,43,1.41 [0.72-2.74],0.3126693060734832
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,25210,44,1.07 [0.48-2.40],0.862259751772218
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,21649,40,1.46 [0.71-2.97],0.2999651644285765
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,25729,41,1.08 [0.60-1.96],0.7947918463424407
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTSL2,ADAMTS-like protein 2,22269,41,2.17 [1.00-4.69],0.0496064282287184
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTSL4,ADAMTS-like protein 4,21659,41,2.23 [0.85-5.82],0.1024823972686833
Chapter IX Diseases of the circulatory system,Endocarditis,ADAMTSL5,ADAMTS-like protein 5,22283,41,2.00 [1.11-3.62],0.0213563181511564
Chapter IX Diseases of the circulatory system,Endocarditis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25049,41,1.63 [1.24-2.16],0.0005428425518774
Chapter IX Diseases of the circulatory system,Endocarditis,ADD1,Alpha-adducin,21777,41,0.79 [0.51-1.22],0.285144584469912
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRB3,Adhesion G protein-coupled receptor B3,25437,43,2.67 [1.22-5.83],0.0140716382088328
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRD1,Adhesion G-protein coupled receptor D1,21777,41,1.69 [0.84-3.42],0.143519267939819
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRE1,Adhesion G protein-coupled receptor E1,22202,40,0.91 [0.52-1.60],0.7550506030645434
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRE2,Adhesion G protein-coupled receptor E2,25772,44,2.62 [1.12-6.13],0.0261443237774762
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRE5,Adhesion G protein-coupled receptor E5,25839,46,1.49 [0.66-3.39],0.338381555253553
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRF5,Adhesion G protein-coupled receptor F5,22283,41,2.15 [0.77-6.04],0.1465490309601216
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRG1,Adhesion G-protein coupled receptor G1,25548,43,1.18 [0.84-1.65],0.3455443073448198
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRG2,Adhesion G-protein coupled receptor G2,25643,45,0.54 [0.25-1.15],0.10889443203802
Chapter IX Diseases of the circulatory system,Endocarditis,ADGRV1,Adhesion G-protein coupled receptor V1,21570,39,0.83 [0.50-1.38],0.4778733344323721
Chapter IX Diseases of the circulatory system,Endocarditis,ADH1B,All-trans-retinol dehydrogenase,21777,41,0.98 [0.67-1.42],0.8977999460481112
Chapter IX Diseases of the circulatory system,Endocarditis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,25210,44,0.99 [0.73-1.35],0.9533406734210697
Chapter IX Diseases of the circulatory system,Endocarditis,ADIPOQ,Adiponectin,22322,41,1.31 [0.85-2.04],0.2238390167177714
Chapter IX Diseases of the circulatory system,Endocarditis,ADM,Pro-adrenomedullin,25884,46,7.58 [2.66-21.60],0.0001503648731012
Chapter IX Diseases of the circulatory system,Endocarditis,ADRA2A,Alpha-2A adrenergic receptor,21582,40,0.92 [0.58-1.47],0.7390590266042829
Chapter IX Diseases of the circulatory system,Endocarditis,AFAP1,Actin filament-associated protein 1,21777,41,0.79 [0.54-1.16],0.2369557327505341
Chapter IX Diseases of the circulatory system,Endocarditis,AFM,Afamin,22322,41,0.75 [0.17-3.35],0.7107823109605304
Chapter IX Diseases of the circulatory system,Endocarditis,AFP,Alpha-fetoprotein,25399,43,1.11 [0.73-1.67],0.6301492415113503
