Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,A1BG,Alpha-1B-glycoprotein,24528,22,1.46 [0.13-15.94],0.7564794525147461
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AAMDC,Mth938 domain-containing protein,23815,20,0.71 [0.31-1.62],0.4163492311911121
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,AARSD1,Alanyl-tRNA editing protein Aarsd1,28070,24,1.03 [0.54-1.96],0.92317166254312
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ABCA2,ATP-binding cassette sub-family A member 2,23714,22,1.32 [0.47-3.74],0.602892191269566
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ABHD14B,Protein ABHD14B,27903,24,0.69 [0.37-1.30],0.2522375056409388
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ABL1,Tyrosine-protein kinase ABL1,28070,24,0.85 [0.49-1.47],0.5658188484900342
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ABO,Histo-blood group ABO system transferase,24515,21,1.06 [0.79-1.41],0.6975660081258899
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ABRAXAS2,BRISC complex subunit Abraxas 2,23714,22,1.12 [0.62-2.05],0.705728938696444
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27510,23,0.86 [0.54-1.37],0.521864440768405
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24039,20,0.55 [0.22-1.40],0.2083221394658451
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24494,22,0.98 [0.62-1.54],0.9149428283223462
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACAN,Aggrecan core protein,27937,23,1.92 [0.52-7.07],0.3264444256359235
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACE,Angiotensin-converting enzyme,24515,21,1.06 [0.21-5.31],0.9453765518984488
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACE2,Angiotensin-converting enzyme 2,27694,24,1.32 [0.69-2.51],0.4016755279998256
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACHE,Acetylcholinesterase,23945,21,0.49 [0.13-1.87],0.298068679921661
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACOT13,Acyl-coenzyme A thioesterase 13,24400,22,1.01 [0.71-1.44],0.9385537755976138
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28195,23,1.27 [0.65-2.48],0.485891105374475
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23794,22,0.76 [0.29-1.99],0.5697836748475488
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACP5,Tartrate-resistant acid phosphatase type 5,28301,24,1.32 [0.46-3.76],0.6042372195844793
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACP6,Lysophosphatidic acid phosphatase type 6,28411,24,0.75 [0.49-1.16],0.2001587286696896
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACRBP,Acrosin-binding protein,24377,21,1.35 [0.52-3.50],0.5398494221351888
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACRV1,Acrosomal protein SP-10,23794,22,1.43 [0.86-2.38],0.1663175756740818
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23714,22,2.05 [1.15-3.63],0.0142703726318646
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACTA2,"Actin, aortic smooth muscle",27694,24,0.90 [0.38-2.11],0.8026905251041472
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACTN2,Alpha-actinin-2,23714,22,1.66 [1.01-2.73],0.0472702239924551
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACTN4,Alpha-actinin-4,27674,24,0.69 [0.18-2.63],0.5857113709710927
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACVRL1,Serine/threonine-protein kinase receptor R3,27953,24,0.58 [0.12-2.78],0.496458692630714
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACY1,Aminoacylase-1,28195,23,0.87 [0.47-1.60],0.6526575013189204
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23714,22,0.98 [0.47-2.05],0.948946130252292
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ACYP1,Acylphosphatase-1,23854,21,0.85 [0.45-1.61],0.6247695586609228
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADA,Adenosine deaminase,28534,24,0.61 [0.20-1.79],0.3661441321484707
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADA2,Adenosine deaminase 2,28015,24,0.66 [0.27-1.60],0.361982670135385
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23794,22,1.30 [0.46-3.66],0.6223998810588891
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27694,24,1.48 [0.46-4.70],0.5084181200807736
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,28002,24,0.52 [0.19-1.45],0.2136715564334048
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28534,24,0.64 [0.27-1.49],0.297576829773038
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28423,24,0.71 [0.22-2.32],0.5715445951401358
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24400,22,0.54 [0.14-2.09],0.3749683320212059
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23794,22,0.58 [0.14-2.35],0.442141261092405
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28546,24,2.39 [0.49-11.58],0.2805607946001799
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28070,24,2.11 [0.86-5.16],0.1026814067029952
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27694,24,0.83 [0.24-2.91],0.7706397605737083
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23794,22,0.87 [0.57-1.35],0.5399797818619205
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28263,24,0.62 [0.29-1.31],0.2102886604958033
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAMTSL2,ADAMTS-like protein 2,24483,22,0.95 [0.27-3.37],0.9398046977081954
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAMTSL4,ADAMTS-like protein 4,23815,20,3.37 [0.91-12.48],0.0684097490931542
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADAMTSL5,ADAMTS-like protein 5,24494,22,1.42 [0.53-3.83],0.4863628236392807
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,27510,23,0.67 [0.17-2.67],0.5728123885982296
Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,ADD1,Alpha-adducin,23945,21,0.73 [0.40-1.33],0.3080529810637122
