Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,A1BG,Alpha-1B-glycoprotein,24663,66,0.70 [0.18-2.62],0.5916134143412994
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AAMDC,Mth938 domain-containing protein,23942,66,1.10 [0.71-1.70],0.6830545531723278
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,AARSD1,Alanyl-tRNA editing protein Aarsd1,28215,67,1.01 [0.69-1.49],0.9464628332688791
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ABCA2,ATP-binding cassette sub-family A member 2,23843,64,1.67 [1.02-2.76],0.0423752987084232
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ABHD14B,Protein ABHD14B,28048,66,0.93 [0.64-1.36],0.7228669786390574
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ABL1,Tyrosine-protein kinase ABL1,28215,67,0.92 [0.67-1.27],0.6170652766414026
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ABO,Histo-blood group ABO system transferase,24650,66,0.89 [0.76-1.05],0.1752472492642748
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ABRAXAS2,BRISC complex subunit Abraxas 2,23843,64,1.18 [0.83-1.67],0.3542688698498739
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27648,64,0.92 [0.70-1.21],0.5391578148146478
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24172,65,0.74 [0.47-1.15],0.1801420009941698
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24626,66,0.78 [0.59-1.03],0.0791442861396204
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACAN,Aggrecan core protein,28084,68,1.14 [0.53-2.44],0.7341536397885021
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACE,Angiotensin-converting enzyme,24650,66,1.43 [0.57-3.55],0.4428387380971611
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACE2,Angiotensin-converting enzyme 2,27836,67,1.25 [0.84-1.85],0.2717670002834703
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACHE,Acetylcholinesterase,24075,65,2.21 [1.22-4.01],0.008564023153645
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACOT13,Acyl-coenzyme A thioesterase 13,24531,64,0.95 [0.77-1.17],0.6138765080915227
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28342,68,1.06 [0.69-1.62],0.8052288701796602
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23926,63,0.91 [0.52-1.57],0.7247394106214853
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACP5,Tartrate-resistant acid phosphatase type 5,28445,66,1.23 [0.64-2.35],0.5358405938185526
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACP6,Lysophosphatidic acid phosphatase type 6,28558,68,1.21 [0.85-1.72],0.2802659566465236
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACRBP,Acrosin-binding protein,24510,65,0.84 [0.45-1.57],0.5774430614853014
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACRV1,Acrosomal protein SP-10,23926,63,1.28 [0.96-1.70],0.0961138117787217
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23843,64,0.93 [0.47-1.85],0.8381244151297744
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACTA2,"Actin, aortic smooth muscle",27836,67,0.94 [0.56-1.57],0.81453643827497
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACTN2,Alpha-actinin-2,23843,64,1.35 [0.96-1.88],0.0802580586835421
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACTN4,Alpha-actinin-4,27815,65,0.97 [0.48-1.96],0.942505548104598
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACVRL1,Serine/threonine-protein kinase receptor R3,28098,66,0.44 [0.17-1.18],0.1037821625378483
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACY1,Aminoacylase-1,28342,68,0.92 [0.65-1.31],0.6378131692741613
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23843,64,1.17 [0.77-1.77],0.4647433768292764
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ACYP1,Acylphosphatase-1,23984,65,1.09 [0.76-1.55],0.6489390677041973
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADA,Adenosine deaminase,28679,67,1.41 [0.80-2.47],0.2364066507585129
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADA2,Adenosine deaminase 2,28157,64,1.28 [0.76-2.16],0.3529763378702514
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,23926,63,1.38 [0.82-2.33],0.2251323230317948
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,27836,67,1.52 [0.76-3.06],0.2364156894274565
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,28147,66,1.14 [0.61-2.13],0.6849989079676062
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,28679,67,1.00 [0.54-1.83],0.9956625031016378
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,28567,68,0.96 [0.45-2.05],0.9168431552665356
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,24531,64,0.98 [0.44-2.19],0.953005147796657
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,23926,63,1.02 [0.49-2.13],0.9582149581638896
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,28692,68,1.53 [0.60-3.91],0.3786574943473504
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,28215,67,0.85 [0.54-1.33],0.4698072499160791
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,27836,67,1.31 [0.79-2.17],0.2992434761529273
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,23926,63,1.73 [1.03-2.89],0.0365215869091042
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,28407,68,0.84 [0.53-1.33],0.4447298456164673
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAMTSL2,ADAMTS-like protein 2,24617,66,2.30 [1.22-4.35],0.0103470111602099
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ADAMTSL4,ADAMTS-like protein 4,23942,66,1.97 [0.82-4.76],0.1308737371256984
